QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
SLFN14	26280575	J. Clin. Invest.	2015	PMC4588283	10.1172/JCI80347	20	1	1	26	Humans|*Thrombocytopenia|Platelet|*Hemostasis|*Mutations|*Hemorrhage|Mutations, Missense|*Leukopenia|Pedigree|Sequencing, Whole Exome|Heterozygote|desintegron B|*Betaine	9
SLFN14	25996083	Biochemistry	2015	PMC4461289	10.1021/acs.biochem.5b00302	11	6	1	26	Animals|Rabbits|*Reticulocytes|*Ribosome|*Endoribonucleases|RNA, Ribosomal|Ribosomal Proteins|Protein Biosynthesis|RNA|Binding Site|Mammals|mRNA	9
SLFN14	20956525	J. Biol. Chem.	2010	PMC3001013	10.1074/jbc.M110.151076	25	0	2	26	Humans|*Interferon-alpha|Melanoma|Gene Expression Regulation, Neoplastic|Melanocytes|Cell Line, Tumor|Cell Cycle Proteins|Cell Proliferation|Antiviral Agents|Drug Resistance, Neoplasm|RNA, Messenger	9
TM7SF3	29264741	Int. J. Hematol.	2017		10.1007/s12185-017-2387-x	1	1	0	50	Child|Humans|RUNX1 protein, human|*Core Binding Factor Alpha 2 Subunit|Cohen syndrome|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Retinal Degeneration|*Myopia|*Obesity|RUNX1 Translocation Partner 1 Protein|*Developmental Disabilities|*Fingers|Chromosomal Translocations|Leukemia, Myeloid, Acute|Oncogene Proteins, Fusion|Bone Marrow|RUNX1T1 protein, human|VPS13B protein, human	5
TM7SF3	27740623	Cell Death Differ.	2016	PMC5260493	10.1038/cdd.2016.108	5	10	0	50	Humans|*Tumor Suppressor Protein p53|*Unfolded Protein Response|DDIT3 protein, human|Homologous Protein, C-EBP|Activating Transcription Factor 4|Endoplasmic Reticulum Stress|eIF-2 Kinase|Tunicamycin|CASP3 protein, human|Caspase 3|Eukaryotic Initiation Factor-2|Cell Death|IL1B protein, human|Interleukin 1 beta|Apoptosis|Thapsigargin|Signal Transduction|Cell Survival	5
TM7SF3	21853325	Diabetologia	2011		10.1007/s00125-011-2277-3	3	1	0	50	*Insulin-Secreting Cells|*RNA, Small Interfering|*Cytokines|Islets of Langerhans|Insulin Secretion|Insulin|*Carrier Proteins|Signal Transduction|Apoptosis|Interleukin-1beta|Interferon-gamma|Cell Line	5
TM7SF3	11093808	Int. J. Cancer	2000		10.1002/1097-0215(20001215)88:6<873::aid-ijc6>3.0.co;2-b	5	0	0	50	Humans|*Sulindac|*Fluorescence|*Anti-Inflammatory Agents, Non-Steroidal|*Colon Cancer|Aspirin|*Colon|HT 29 Cells|*Display, mRNA Differential|Cell Cycle|Apoptosis|TBK1 protein, human|Protein-Serine-Threonine Kinases|Colorectal Cancer	5
TM7SF3	10828615	Cytogenet. Cell Genet.	2000		10.1159/000015514	1	0	0	50	Humans|In Situ Hybridization, Fluorescence|*Membrane Proteins|Amino Acid Sequence|Base Sequence|Cloning, Molecular|Chromosome Mapping|cDNA Library|Sequence Alignment|DNA, Complementary|Blotting, Northern|Open Reading Frame|RNA, Messenger|Sequence Homology, Amino Acid|Radiation Hybrid Mapping|TM7SF3 protein, human|Membrane Glycoproteins	5
TMC8	30982308	Dermatol. Online J.	2019			0	1	0	65	Male|Humans|Adult|Epidermodysplasia Verruciformis|Human Papillomavirus Infection|Papillomaviridae|Mutations|*Skin Abnormalities|Membrane Proteins|*Skin|TMC8 protein, human	20
TMC8	30156265	Int. J. Dermatol.	2018		10.1111/ijd.14196	3	0	0	65	Humans|*Epidermodysplasia Verruciformis|Papillomaviridae|Papillomavirus Infections|Mutations|Papilloma|Membrane Proteins|TMC8 protein, human	20
TMC8	30127996	Oncol Lett	2018	PMC6096185	10.3892/ol.2018.9104	2	3	0	65	Humans|Female|Human Papillomavirus Infection|Cervical Cancer|Cervical Intraepithelial Neoplasia|Papillomaviridae|Human papillomavirus 18|Human papillomavirus 16|DNA, Viral|Single Nucleotide Polymorphisms|Genotype	20
TMC8	30068544	J. Exp. Med.	2018	PMC6122964	10.1084/jem.20170308	17	34	0	65	Humans|*Keratinocytes|Epidermodysplasia Verruciformis|*Papillomaviridae|Papillomavirus Infections|Genetic Predisposition to Disease|Membrane Proteins|CIB1 protein, human|Calcium-Binding Proteins	20
TMC8	29968393	Cancer Sci.	2018	PMC6125479	10.1111/cas.13722	23	7	0	65	Humans|SDC3 protein, human|*Syndecan-3|Renal Cell Carcinoma|*Oncogenes|RNA, Micro|Kidney Neoplasms|RNA Interference|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Proliferation|Cell Line, Tumor|Down-Regulation|Gene Expression Profiling|MIRN144 microRNA, human	20
TMC8	29946305	Front Microbiol	2018	PMC6005841	10.3389/fmicb.2018.01222	12	0	0	65	Humans|Child|*Epidermodysplasia Verruciformis|*Papillomaviridae|Human Papillomavirus Infection|Mutations|Membrane Proteins	20
TMC8	29212247	Oncotarget	2017	PMC5706893	10.18632/oncotarget.21786	9	5	0	65	Humans|Female|Male|*Squamous Cell Carcinoma of Head and Neck|*mRNA|*Prognosis|Human Papilloma Virus|Head and Neck Neoplasms|Carcinoma, Squamous Cell|Papillomavirus Infections|Biomarkers, Tumor|Kaplan-Meier Analysis|Transcriptome|Receiver Operating Characteristic|TMC8 protein, human|Membrane Proteins|FRMD5 protein, human|Tumor Suppressor Proteins	20
TMC8	29170429	Sci Rep	2017	PMC5701039	10.1038/s41598-017-16493-0	9	3	0	65	Humans|Japan|Genome-Wide Association Study|Glycated Hemoglobin A|Asian Continental Ancestry Group|Polymorphism, Single Nucleotide|European Continental Ancestry Group|Diabetes Mellitus, Type 2|TMC6 protein, human|Membrane Proteins|TMC8 protein, human|SIX2 protein, human|Nerve Tissue Proteins|Homeodomain Proteins	20
TMC8	28781795	Mol Clin Oncol	2017	PMC5532682	10.3892/mco.2017.1285	1	0	0	65	Humans|*Carcinoma, Hepatocellular|*Liver Cancer|Immunohistochemistry|Prognosis|Biomarkers, Tumor|Kaplan-Meier Estimate|Proportional Hazard Model|Upregulation|Real-Time Polymerase Chain Reaction|Blotting, Western|TMC8 protein, human|Membrane Proteins	20
TMC8	28646613	J Eur Acad Dermatol Venereol	2017		10.1111/jdv.14431	4	0	0	65	Humans|*Epidermodysplasia Verruciformis|*Papillomavirus Infections|Papillomaviridae|*Mutations|Membrane Proteins|TMC8 protein, human	20
TMC8	28196644	J. Am. Acad. Dermatol.	2017		10.1016/j.jaad.2016.12.035	7	0	0	65	Humans|*Epidermodysplasia Verruciformis|Papillomaviridae|Human Papillomavirus Infections|Homozygote|Mutations|Genetic Predisposition to Disease|Membrane Proteins|Immunocompromised Hosts|Skin Diseases|TMC8 protein, human	20
TMC8	27899077	BMC Cancer	2016	PMC5129199	10.1186/s12885-016-2960-3	1	5	0	65	Humans|Female|*Uterine Cervical Neoplasms|*Case-Control Studies|Greece|SNPs|Cervical Intraepithelial Neoplasia|Genetic Predisposition to Disease|fas Receptor|Genotype|Asian Continental Ancestry Group|Odds Ratio	20
TMC8	27896283	Mol Genet Genomic Med	2016	PMC5118205	10.1002/mgg3.237	13	4	1	65	Child, Preschool|Humans|Child|Molluscum Contagiosum|Phenotype|Microfilament Proteins|Warts|Mutation|Skin|*Skin Diseases	20
TMC8	29937814	J Otol	2016	PMC6002587	10.1016/j.joto.2016.06.001	1	0	0	65	*High-Throughput Nucleotide Sequencing|*Hearing Loss, Sudden|*Hearing Loss, Sensorineural|*Hearing Loss, Bilateral|*Primary Immunodeficiency Diseases|Mutation	20
TMC8	27097911	Cancer Causes Control	2016		10.1007/s10552-016-0749-y	1	0	0	65	Humans|Female|*Human Papilloma Virus|*Papillomavirus Infections|*Squamous Cell Carcinoma of Head and Neck|*Squamous Cell Carcinoma|Head and Neck Neoplasms|Laryngeal Neoplasms|Cervical Cancer|DNA, Viral|*Neck|*Mucous Membrane|Polymorphism, Single Nucleotide|Membrane Proteins|*Head|TMC6 protein, human|TMC8 protein, human	20
TMC8	26227733	Dermatology (Basel)	2015		10.1159/000435910	0	0	0	65	Humans|*Carcinoma, Squamous Cell|*Skin Neoplasms|*Kidney Transplantation|*Transplant Recipients|Epidermodysplasia Verruciformis|Papillomaviridae|Papillomavirus Infections|Single Nucleotide Polymorphisms|*Kidney|Genotype|Membrane Proteins|TMC8 protein, human	20
TMC8	25853559	PLoS ONE	2015	PMC4390289	10.1371/journal.pone.0123716	1	3	0	65	Humans|Female|*Papillomavirus Infections|*Head and Neck Cancer|Papillomaviridae|Squamous Cell Carcinoma|Head and Neck Squamous Cell Carcinoma|HPV 16|Genetic Susceptibility|Cervical Cancer|Genotype|Polymorphism, Single Nucleotide|Case-Control Studies|Mutations|TMC8 protein, human|Membrane Proteins	20
TMC8	25495765	Clin. Exp. Dermatol.	2014		10.1111/ced.12506	1	0	1	65	Humans|*Epidermodysplasia Verruciformis|*Keratosis, Actinic|*Polymorphism, Genetic|Papillomaviridae|Squamous Cell Carcinoma|Mutations|Skin Neoplasms|Membrane Proteins	20
TMC8	25378492	J. Virol.	2014	PMC4300658	10.1128/JVI.02936-14	1	0	0	65	Humans|*Herpesvirus 4, Human|*Epidermodysplasia Verruciformis|Epstein Barr Virus Infection|Viral Matrix Proteins|B Cells|*Viral Proteins|Signal Transduction|NF-kappa B|*Oncogene Proteins|Cell Line|*DNA|Apoptosis	20
TMC8	25220380	Cell. Signal.	2014		10.1016/j.cellsig.2014.09.001	8	6	0	65	Humans|*Calcium|HEK293 Cells|ANO1 protein, human|Anoctamin-1|Chloride Channels|Neoplasm Proteins|Calcium Signaling|Chlorides|Endoplasmic Reticulum|Membrane Proteins|Zinc|TMC8 protein, human	20
q96q07	28786561	FEBS J.	2017		10.1111/febs.14193	13	3	0	0	Humans|*Proteasome Endopeptidase Complex|*Ubiquitin|*Papillomavirus Infections|*Papillomavirus E7 Proteins|*Oncogene Proteins, Viral|Human papillomavirus 16|Repressor Proteins|Ubiquitination|E3 Ubiquitin Ligase|Protein Binding|Immunity, Innate|*Cytoplasm|TNFAIP1 protein, human|Proteins|USP33 protein, human|Ubiquitin Thiolesterase|MGRN1 protein, human|RNF135 protein, human	1
Q8N5U6	28786561	FEBS J.	2017		10.1111/febs.14193	13	3	0	0	Humans|*Proteasome Endopeptidase Complex|*Ubiquitin|*Papillomavirus Infections|*Papillomavirus E7 Proteins|*Oncogene Proteins, Viral|Human papillomavirus 16|Repressor Proteins|Ubiquitination|E3 Ubiquitin Ligase|Protein Binding|Immunity, Innate|*Cytoplasm|TNFAIP1 protein, human|Proteins|USP33 protein, human|Ubiquitin Thiolesterase|MGRN1 protein, human|RNF135 protein, human	1
P23610	8643671	Proc. Natl. Acad. Sci. U.S.A.	1996	PMC39980	10.1073/pnas.93.4.1560	54	0	3	0	Humans|Mice|Animals|Escherichia coli|Genes, Homeobox|Drosophila Proteins|Homeodomain Proteins|Transcription Factors|Drosophila melanogaster|Antennapedia Homeodomain Protein|*Trinucleotide Repeats|Nuclear Proteins|Amino Acid Sequence|Drosophila|RNA, Messenger|*Disease, Nervous System|trinucleotide repeat containing 6a protein, mouse|Autoantigens	1
PDE6H	32300306	Front Physiol	2020	PMC7144621	10.3389/fphys.2020.00244	0	0	0	11		19
PDE6H	31696970	Anim. Genet.	2019	PMC7004202	10.1111/age.12873	2	0	0	11	Animals|Rabbits|Bayes Theorem|*Genome|Breeding|*Genomics|Phenotype|Meat|Genotype|SNPs	19
PDE6H	31237654	Invest. Ophthalmol. Vis. Sci.	2019	PMC6594318	10.1167/iovs.19-27047	2	0	0	11	Achromatopsia 1|*Color Vision Defects|*Retina|Electroretinography|Retinal Cone Photoreceptor Cells|Cyclic Nucleotide-Gated Cation Channels|Ophthalmoscopy|Visual Acuity|Tomography, Optical Coherence|Mutations|Phenotype	19
PDE6H	29259520	Yale J Biol Med	2017	PMC5733843		5	2	0	11	Animals|Achromatopsia 1|*Color Vision Defects|*Gene Therapy|Dependovirus|Photoreceptor, Cone|Cyclic Nucleotide-Gated Cation Channels|Genetic Vectors|Electroretinography|Retina|Disease Models, Animal|Mutation	19
PDE6H	29257187	J Pediatr Ophthalmol Strabismus	2017		10.3928/01913913-20171117-01	0	0	0	11	Humans|Achromatopsia 1|*Color Vision Defects|Retinal Cone Photoreceptor Cells|Color Vision|Electroretinography|Retinal Disease|Cyclic Nucleotide-Gated Cation Channels|Coherence Tomography, Optical|Fundus Oculi|Photophobia|Visual Acuity|Retina|Mutations|Eye Proteins|Phenotype	19
PDE6H	28795510	Hum. Mutat.	2017		10.1002/humu.23311	10	0	0	11	Humans|Achromatopsia 1|*Color Vision Defects|*DNA Copy Number Variations|Comparative Genomic Hybridization|Gated Channel, Cyclic-Nucleotide|*Mutation|Photoreceptors, Cone|DNA Mutational Analysis|Electroretinography|Pedigree|Phenotype|Homozygote|Photophobia|Exons|Mutation, Missense|Allele|CNGB3 protein, human	19
PDE6H	28017720	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.12.141	0	3	0	11	Humans|Animals|Mice|*Myocyte Enhancer Factor 2C|*Retina|Retinal Rod Photoreceptor Cells|*Gene Expression|Cyclic Nucleotide Phosphodiesterases, Type 6|Eye Proteins|Homeodomain Proteins|Trans-Activators|Gene Expression Regulation|Rhodopsin|Basic-Leucine Zipper Transcription Factors|MAPK15 protein, human|Extracellular Signal-Regulated MAP Kinases|MEF2C protein, human|Mef2c protein, mouse	19
PDE6H	27915366	J. Comp. Physiol. B, Biochem. Syst. Environ. Physiol.	2016		10.1007/s00360-016-1052-7	1	0	0	11	Male|Animals|Rats|*Leydig Cells|*Cyclic GMP|GUCY1B3 protein, human|Soluble Guanylyl Cyclase|Testosterone|8-chloro-cyclic adenosine monophosphate|*8-Bromo Cyclic Adenosine Monophosphate|GUCY1A3 protein, human|Cyclic GMP-Dependent Protein Kinases|Cyclic AMP|adenylate cyclase 9|Adenylyl Cyclases|Guanylate Cyclase|Androgens|Signal Transduction|Luteinizing Hormone|Rats, Wistar|*Aging	19
PDE6H	27472364	Genes (Basel)	2016	PMC4999829	10.3390/genes7080041	2	0	1	11	Male|Blue cone monochromatism|*Color Vision Defects|Pakistan|Hypotrichosis, Localized, Autosomal Recessive, 3|Hypotrichosis|*Alopecia|Hair Diseases|Genes, Recessive|Pedigree|Homozygote|Phenotype|Receptors, Lysophosphatidic Acid|Mutation|Codon, Nonsense|Retinal Cone Photoreceptor Cells|Family Members	19
PDE6H	27296292	BMC Evol. Biol.	2016	PMC4906994	10.1186/s12862-016-0695-z	11	5	3	11	Animals|*Cyclic Nucleotide Phosphodiesterases, Type 6|Phylogeny|Retinal Rod Photoreceptor Cells|Retinal Cone Photoreceptor Cells|*Vertebrate|Phototransduction|Genomes|Evolution, Molecular|Synteny|Gene Expression	19
PDE6H	27040408	Jpn. J. Ophthalmol.	2016		10.1007/s10384-016-0424-6	3	0	0	11	Humans|Achromatopsia 1|*Color Vision Defects|*Gated Channel, Cyclic-Nucleotide|*Retinal Cone Photoreceptor Cells|Japan|Electroretinography|DNA Mutational Analysis|Mutation|Pedigree|Visual Acuity|Nucleotides, Cyclic	19
PDE6H	26558200	Int J Ophthalmol	2015	PMC4630996	10.3980/j.issn.2222-3959.2015.05.10	1	0	0	11	Humans|Achromatopsia 1|*Color Vision Defects|*Mutation, Missense|Cyclic Nucleotide-Gated Cation Channels|DNA Mutational Analysis|Retinal Cone Photoreceptor Cells|Pedigree|Mutation|Electroretinography|Chinese	19
PDE6H	26063662	Hum. Genet.	2015	PMC4529463	10.1007/s00439-015-1571-4	21	8	0	11	Humans|Animals|Mice|Achromatopsia 1|*Color Vision Defects|*Mutation|Retinal Cone Photoreceptor Cells|Cyclic Nucleotide-Gated Cation Channels|Homozygote|Electroretinography|Genes, Recessive|Pedigree|Frameshift Mutation|Color Vision|Photophobia|Retina|Mutation, Missense|Phenotype|Exomes|Asian Continental Ancestry Group|Visual Acuity	19
PDE6H	25757744	Genes Cells	2015		10.1111/gtc.12233	11	2	0	11	Humans|Mice|Animals|*Retinal Photoreceptor|Electroretinography|Retinal Degeneration|Photoreceptor Cell|Retina|Retinal Bipolar Cells|Homeodomain Proteins|Trans-Activators|MEF2 Transcription Factors|Cell Differentiation|Gene Expression Regulation, Developmental|Promoter Regions, Genetic|MEF2D protein, human	19
PDE6H	25739440	J. Biol. Chem.	2015	PMC4400339	10.1074/jbc.M114.611921	6	0	1	11	Humans|Mice|Animals|*Retinal Cone Photoreceptor Cells|*Species Specificity|Phosphodiesterase 6|Retinal Rod Photoreceptor Cells|*Phototransduction|Electroretinography|Retinal Degeneration|*Protein Isoforms|Retina|Transduction, Visual|Signal Transduction|Kinetics	19
PDE6H	25637600	Br J Ophthalmol	2015		10.1136/bjophthalmol-2014-305432	4	0	0	11	Humans|Achromatopsia 1|*Color Vision Defects|Cyclic Nucleotide-Gated Cation Channels|DNA Mutational Analysis|Electroretinography|Retinal Cone Photoreceptor Cells|*Chinese|Mutations|Pedigree|Phenotype|Visual Acuity	19
PDE6H	24675095	Toxicol. Sci.	2014	PMC4031623	10.1093/toxsci/kfu052	4	2	0	11	Animals|*Zebrafish|AHR protein, human|*Receptors, Aryl Hydrocarbon|Zebrafish Proteins|Tetrachlorodibenzo-p-dioxin|Embryo, Nonmammalian|*Hematopoiesis|Gene Expression Regulation, Developmental|Basic Helix-Loop-Helix Transcription Factors|Oligonucleotides, Morpholino|Up-Regulation|*Neurogenesis|Downregulation|Transcriptional Activation	19
PDE6H	24413151	Cell Death Differ.	2014	PMC3978298	10.1038/cdd.2013.191	15	5	3	11	Animals|Humans|*Zebrafish|Photoreceptors, Cone|Retinal Rod Photoreceptor Cells|Retinal Degeneration|Cyclic Nucleotide Phosphodiesterases, Type 6|Zebrafish Proteins|Retina|M-RIP protein, human|*Adaptor Proteins, Signal Transducing|*Cell Death|RIPK3 protein, human|Receptor-Interacting Protein Serine-Threonine Kinases|Mutation|Achromatopsia 1|Achromatopsia|PDE6C protein, human|Eye Proteins|Pde6c protein, zebrafish	19
PDE6H	24069333	PLoS ONE	2013	PMC3775801	10.1371/journal.pone.0074712	12	0	3	11	Humans|Photoreceptors, Cone|Rod Photoreceptors|Retina|Retinal Degeneration|Rhodopsin|Color Vision|Ophthalmoscopy|Retinal Pigment Epithelium|HIV Infections	19
PRR16	32311840	Cancer Med	2020	PMC7300398	10.1002/cam4.3047	1	0	0	9	*Carcinoma, Hepatocellular|*Transcriptome|*Liver Neoplasms|*Cancer Stem Cell|*Liver|Prognosis|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|SFRP1 protein, human|Membrane Proteins	4
PRR16	31397435	Mol. Biol. (Mosk.)	2019		10.1134/S0026898419040141	0	0	0	9	Paraganglioma|*Head and Neck Neoplasms|Succinate Dehydrogenase|Sequencing, Whole Exome|*Paraganglioma, Extra-Adrenal|Mutation|Genetic Predisposition to Disease	4
PRR16	24656129	Mol. Cell	2014		10.1016/j.molcel.2014.02.028	5	5	0	9	Humans|Mice|Animals|mRNA|Protein Biosynthesis|Mitochondria|*Mammals|Retroviridae|Proteins|Genetic Vectors|Cell Size|Mice, Transgenic|*Cell Growth Processes	4
PRR16	24243566	Environ. Mol. Mutagen.	2013	PMC4547934	10.1002/em.21827	42	0	7	9	Male|Infant|Female|Humans|Pregnancy|*DNA Methylation|*Body Mass Index|*Fetal Blood|*Origin of Life|CpG Islands|Epigenesis, Genetic|Epigenomic|Birth Weight|Prenatal Exposure Delayed Effects|Boston|PLAC1 protein, human|Pregnancy Proteins|ANGPTL2 protein, human|Angiopoietin-like Proteins	4
MYO3B	31002663	PLoS Biol.	2019	PMC6493769	10.1371/journal.pbio.3000235	1	0	0	42	Animals|Zebrafish|*Morphogenesis|Spinal Cord|Zebrafish Proteins|Sensory Neurons|Actin|Cell Differentiation	17
MYO3B	30255769	BMC Genet.	2018	PMC6157101	10.1186/s12863-018-0641-8	0	0	0	42	*Epigenetic|CpG Islands|Genome-Wide Association Study|DNA Methylation|Hypertriglyceridemia|Polymorphism, Single Nucleotide|Phenotype|Triglycerides|Hypoglycemic Agents|Epigenesis, Genetic	17
MYO3B	27582493	J. Biol. Chem.	2016	PMC5077211	10.1074/jbc.M116.733741	1	0	0	42	Humans|Animals|Chlorocebus aethiops|*Actins|Myosin Type III|*Myosins|Filopodia|Stereocilia|Myosin Heavy Chains|COS Cells|Protein Binding|Myosin B	17
MYO3B	26926603	Nat Commun	2016	PMC4773517	10.1038/ncomms10833	20	22	1	42	Animals|Chlorocebus aethiops|*Myosin Type III|*Stereocilia|Mechanotransduction, Cellular|Actin|Myosin Heavy Chains|Pseudopodia|Actin Cytoskeleton|Microfilament Proteins|Hair Cells, Auditory|COS Cells|Ear, Inner	17
MYO3B	26785147	Elife	2016	PMC4758956	10.7554/eLife.12856	5	48	1	42	Chlorocebus aethiops|Animals|*Myosin Type III|*Myosin B|*Actins|Myosins|Microfilament Proteins|Stereocilia|Myosin Heavy Chains|Pseudopodia|COS Cells	17
MYO3B	26754646	J. Cell Biol.	2016	PMC4738386	10.1083/jcb.201509017	14	13	2	42	Chlorocebus aethiops|Mice|Animals|*Stereocilia|*Myosin B|*Microvilli|Myosin Type III|Myosins|Hair Cells, Auditory|Myosin Heavy Chains|Actins|Cochlea|Hearing|COS Cells|*Biological Phenomena|MYO3A protein, mouse|MYO3B protein, mouse	17
MYO3B	26186006	PLoS ONE	2015	PMC4505843	10.1371/journal.pone.0133422	7	1	2	42	Humans|*Genome-Wide Association Study|*Intracranial Aneurysm|Portugal|SNPs|Genetic Predisposition to Disease|Alleles|Asian Continental Ancestry Group|Genotype|Subarachnoid Hemorrhage|Case-Control Studies|Risk Factors|PRDM9 protein, human|Histone-Lysine N-Methyltransferase	17
MYO3B	26098909	PLoS ONE	2015	PMC4476619	10.1371/journal.pone.0128909	0	5	0	42	Humans|Sheep|Dogs|Animals|*Genome-Wide Association Study|*Entropion|*Genome|Genotype|Breeding|Phenotype|Sheep, Domestic|Genetics, Population|Polymorphism, Single Nucleotide|Genomics|Genetic Markers|SLC2A9 protein, human|Glucose Transport Proteins, Facilitative|KCNB1 protein, human|Shab Potassium Channels	17
MYO3B	25822849	PLoS ONE	2015	PMC4379085	10.1371/journal.pone.0122502	8	14	4	42	Animals|Humans|Chlorocebus aethiops|Myosin III|*Myosins|Filopodia|Actin|Myosin Heavy Chains|*Invertebrate|*Vertebrate|*Adaptor Proteins, Signal Transducing|COS Cells|Amino Acid Sequence|Protein Binding|Binding Site|Photoreceptor Cells|Protein Domains	17
MYO3B	25500906	Oncogenesis	2014	PMC4275559	10.1038/oncsis.2014.45	6	38	0	42	Humans|*Trastuzumab|Phosphatidylinositol 3-Kinases|Early Detection of Cancer|Receptor, ErbB-2|Lapatinib|*Cell Proliferation|Receptor, ErbB-3|Antibodies, Monoclonal, Humanized|Antineoplastic Agents|Quinazolines|Drug Resistance, Neoplasm|Signal Transduction|Xenograft Model Antitumor Assays|Phosphatidylinositol 3-Kinase|Phosphorylation|RNA, Small Interfering	17
MYO3B	24496092	Heredity (Edinb)	2014	PMC3998787	10.1038/hdy.2013.137	35	1	11	42	Cattle|Animals|Female|*Tuberculosis, Bovine|*Genome-Wide Association Study|Mycobacterium bovis|Single Nucleotide Polymorphisms|Genotype|Genetic Predisposition to Disease|Phenotypes|Dairying|Haplotype|Chromosomes, Mammalian	17
MYO3B	23376709	J. Urol.	2013		10.1016/j.juro.2013.01.096	18	1	4	42	Male|Humans|*Genome-Wide Association Study|*Polymorphism, Single Nucleotide|*Prostate Cancer|Brachytherapy|Genetic Predisposition to Disease|Iodine Radioisotopes	17
MYO3B	22954581	Bioarchitecture	2012	PMC3696061	10.4161/bioa.21733	8	9	4	42	Chlorocebus aethiops|Animals|Myosin Type III|*Myosins|Stereocilia|Filopodia|Actin|Myosin Heavy Chains|Microfilament Proteins|COS Cells|*Biophysics	17
MYO3B	22264607	Curr. Biol.	2012	PMC3288355	10.1016/j.cub.2011.12.053	33	16	6	42	Humans|Animals|Chlorocebus aethiops|*Actins|*Myosin B|Myosin Type III|Filopodia|Stereocilia|Filaments, Actin|Myosin Heavy Chains|*Protein Binding|Microfilament Proteins|COS-7 Cell|Cell Movement|Hearing Loss|Deafness	17
MYO3B	19332056	Exp. Eye Res.	2009	PMC2782900	10.1016/j.exer.2009.03.011	6	0	0	42	Humans|Mice|Animals|Myosin III|*Retinal Cone Photoreceptor Cells|*Myosin|Retina|Opsin, Cone|Myosin Heavy Chains|Amino Acid Sequence|Eye Proteins|Hair Cells, Auditory|Cloning, Molecular|MYO3A protein, mouse|MYO3B protein, mouse	17
MYO3B	12631723	Mol. Biol. Cell	2003	PMC151579	10.1091/mbc.e02-06-0317	27	0	4	42	Animals|Chlorocebus aethiops|Male|*Myosin III|*Retinal Cone Photoreceptor Cells|*Myosin|*Retina|ATP-G-actin|Actins|Myosin Heavy Chains|Actin Cytoskeleton|Pseudopodia|Photoreceptors, Vertebrate|*Vertebrate|Amino Acid Sequence|Isoforms|COS Cells|Adenosine Triphosphate	17
MYO3B	11991710	Genomics	2002		10.1006/geno.2002.6749	17	0	3	42	Humans|Male|Animals|*Bardet-Biedl Syndrome|*Myosin A|Drosophila melanogaster|Myosin III|*Retina|Sequence Alignment|Exons|Amino Acid Sequence|Base Sequence|Protein Isoforms|cDNA|Myosin|Chromosome Mapping|Introns|Cloning, Molecular|Sequence Homology, Amino Acid|Myosin Heavy Chains|Sequence Analysis, DNA	17
MYO5C	32477400	Front Genet	2020	PMC7237723	10.3389/fgene.2020.00399	0	0	0	604	Child|Humans|*Homozygote|Heterozygote|Intellectual Disability|Developmental Disabilities|Phenotype|Mutations|Pedigree|Mutation, Missense|GTP-Binding Protein beta Subunits	20
MYO5C	31801962	Int J Obes (Lond)	2019		10.1038/s41366-019-0498-6	0	0	0	604	Humans|*DNA Methylation|*Body Mass Index|CpG Islands|Epigenetic|Epigenesis, Genetic|Twins, Monozygotic|Genome-Wide Association Study	20
MYO5C	31022261	PLoS ONE	2019	PMC6483353	10.1371/journal.pone.0215913	7	0	0	604	Female|Pregnancy|Horses|Male|Animals|*Breeding|Haplotype|Homozygote|Genotype|Selection, Genetic|Genomes|*Sport|Phenotypes|Genomics|Polymorphism, Single Nucleotide|Fertility|Crossbreeding|Principal Component Analysis	20
MYO5C	30496538	Genome Biol Evol	2018	PMC6372264	10.1093/gbe/evy258	0	0	0	604	Animals|MYO5A protein, human|*Myosin Type V|Phylogeny|*Genes, Duplicate|Gene Duplication|Evolution, Molecular|Synteny|Genome|*Myosin Heavy Chains|Sequence Alignment|*Biological Evolution|Vertebrates|Fishes|Genomics	20
MYO5C	29883837	J Thorac Oncol	2018		10.1016/j.jtho.2018.05.026	7	0	0	604	Humans|*Carcinoma, Non-Small-Cell Lung|*Protein-Tyrosine Kinases|*Lung Neoplasms|*Proto-Oncogene Proteins|Crizotinib|Anaplastic Lymphoma Kinase|Gene Rearrangement|Receptor Protein-Tyrosine Kinases|Adenocarcinoma|Pyrazoles|Brain Neoplasms|Pyridines|Treatment Outcome|ROS1 protein, human	20
MYO5C	29325019	Hum. Mol. Genet.	2018	PMC5886112	10.1093/hmg/ddy006	3	11	0	604	Epigenesis, Genetic|CpG Islands|DNA Methylation|Epigenomics|*Phenotypes|Genome-Wide Association Study|Basic Helix-Loop-Helix Transcription Factors|Repressor Proteins|Smoking|Tobacco Smoking|Metabolomics|Lipids|Obesity|Qatar	20
