QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
PHF23	27060678	Leuk. Res.	2016		10.1016/j.leukres.2016.03.006	1	0	0	40	Humans|Child|Mice|Animals|nuclear pore complex protein 98|*Transcriptome|Nuclear Pore Complex Proteins|*Leukemia, Myeloid, Acute|Translocation, Genetic|Genes, Homeobox|Homeodomain Proteins|Gene Expression Regulation, Leukemic|Oncogene Proteins, Fusion|Transcription Factors|Transcriptome Analysis|Base Sequence|Stem Cells|PHF23 protein, human	16
PHF23	26066811	J Hematol Oncol	2015	PMC4467064	10.1186/s13045-015-0167-8	3	1	0	40	Child|Humans|nuclear pore complex protein 98|*Transcriptome|*Leukemia, Myeloid, Acute|Nuclear Pore Complex Proteins|Translocation, Genetic|Oncogene Proteins, Fusion|*Transcriptome Sequencing, Whole|Homeodomain Proteins|*Genes, Regulator|Gene Expression Profiling|Transcription Factors|Cytogenetic Abnormality|Cohort Studies|PHF23 protein, human	16
PHF23	25835095	Expert Rev Proteomics	2015		10.1586/14789450.2015.1033409	16	0	0	40	Humans|Male|*Proteomics|*Translational Medical Research|Phylogeny|*Transcription Factors|*Epigenesis, Genetic|Repressor Proteins|*Epigenetics|Amino Acid Sequence|Neoplasms|Mutations|MLL5 protein, human|ASXL1 protein, human|BAP1 protein, human|Tumor Suppressor Proteins|Ubiquitin Thiolesterase|ASXL2 protein, human|ASXL3 protein, human|PHF8 protein, human	16
PHF23	25484098	Autophagy	2014	PMC4502667	10.4161/auto.36439	7	4	1	40	*E3 Ligase|*Ubiquitination|*Cellular Autophagy|Ubiquitin|Signal Transduction|*Homeodomain Proteins|*Plant Proteins|*Transcription Factors	16
PHF23	24535671	Cancer Discov	2014	PMC4018760	10.1158/2159-8290.CD-13-0419	23	36	0	40	Humans|Mice|Animals|nuclear pore complex protein 98|histone H3 trimethyl Lys4|*Histones|Nuclear Pore Complex Proteins|Proteins, Homeo Domain|*Transcription Factors|Oncogene Proteins, Fusion|Myeloid Ecotropic Viral Integration Site 1 Protein|Genes, Homeobox|Leukemia, Myeloid, Acute|Chromatin|*Oncogene Proteins|Translocation, Genetic|*Genes, Regulator|Cell Transformation, Neoplastic|Chromatin Immunoprecipitation|PHF23 protein, human	16
PHF23	20219246	Leuk. Res.	2010		10.1016/j.leukres.2010.02.015	4	1	0	40	nuclear pore complex protein 98|*PHD Zinc Fingers|Nuclear Pore Complex Proteins|*Cell Differentiation|Chromosomal Translocations|Oncogene Proteins, Fusion|Leukemia, Myeloid, Acute|Homeodomain Proteins|Transcription Factors|Amino Acid Sequence	16
PHF23	19430464	Nature	2009	PMC2697266	10.1038/nature08036	157	18	11	40	Humans|Mice|Animals|*PHD Zinc Fingers|histone H3 trimethyl Lys4|Histones|Chromatin|Methylation|nuclear pore complex protein 98|Nuclear Pore Complex Proteins|Homeodomain Proteins|Transcription Factors|Lysine|Tumor Suppressor Proteins|*Malignancies, Hematopoietic|Acetylation|Protein Binding|Cell Transformation, Neoplastic|Mutations	16
UNCX	31360146	Clin Proteomics	2019	PMC6637644	10.1186/s12014-019-9249-x	1	0	0	15	*Proteomics|*Bone Marrow Stromal Cells|*Bone Marrow|*Co-culture|Isotope Labeling|Cell Communication|Cell Line|*Protein Processing, Post-Translational|Proteins|Hematopoietic Stem Cell Transplantation	16
UNCX	31193955	Gene X	2019	PMC6543554	10.1016/j.gene.2019.100011	1	0	0	15	Animals|Zebrafish|Zebrafish Proteins|Body Patterning|Gene Expression Regulation, Developmental|Transcription Factor|Hedgehog Proteins|DNA-Binding Proteins|Embryogenesis|Mesoderm|Trans-Activators|In Situ Hybridization|Signal Transduction|Mutation	16
UNCX	28855354	Clin. Cancer Res.	2017		10.1158/1078-0432.CCR-17-1222	31	1	0	15		16
UNCX	28411256	Haematologica	2017	PMC5566027	10.3324/haematol.2016.163022	2	3	0	15	*Ectopic Gene Expression|*Cell Differentiation|Gene Expression Regulation, Leukemic|*Myeloid Cells|Leukemia, Myeloid, Acute|Translocation, Genetic|Oncogene Proteins, Fusion|Homeodomain Proteins|Transcription Factors|MicroRNAs|Gene Expression Profiling|*Epigenetic|Cell Proliferation	16
UNCX	27581094	J. Proteome Res.	2016	PMC5099979	10.1021/acs.jproteome.6b00437	6	0	1	15	Male|Humans|Tandem Mass Spectrometry|HEK293 Cells|Proteome|Databases, Protein|Proteomics|Bioinformatic|Peptides|Spermatozoa|*Data Management	16
UNCX	28787849	Materials (Basel)	2016	PMC5456529	10.3390/ma9010049	2	1	0	15	Swine|Animals|*Cartilage, Articular|*Extracellular Matrix|Tissue Scaffolds|Cross-Linking Reagents|Materials Testing|Cells, Cultured	16
UNCX	25294938	Development	2014	PMC7055718	10.1242/dev.105981	13	6	0	15	Mice|Animals|Hedgehog Proteins|*Chondrogenesis|*Somites|Glycogen Synthase Kinase 3|*Embryonic Stem Cells|Chondrocytes|Mesoderm, Paraxial|Bone Morphogenetic Proteins|Cell Differentiation|Chir 99021|Pyridines|SOX9 protein, human|SOX9 Transcription Factor|Cartilage|Pluripotent Stem Cells|Pyrimidines|Wnt Signaling Pathway|Transforming Growth Factor beta	16
UNCX	24514266	Mech. Dev.	2014	PMC3943791	10.1016/j.mod.2013.10.001	6	11	1	15	*Follistatin|Somite|noggin protein|*Carrier Proteins|Body Patterning|Mesoderm, Paraxial|Transcription Factors|Gene Expression Regulation, Developmental|Spine|Chondrogenesis|Signal Transduction|*Bone and Bones	16
UNCX	23401059	Dev. Dyn.	2013		10.1002/dvdy.23945	5	0	1	15	Animals|*Xenopus laevis|PAX1 transcription factor|*Paired Box Transcription Factors|Somites|*Embryogenesis|Gene Expression Regulation, Developmental|PAX9 Transcription Factor|Amino Acid Sequence|In Situ Hybridization	16
UNCX	20692344	Mol. Cell. Neurosci.	2010	PMC2962766	10.1016/j.mcn.2010.07.013	11	8	1	15	Mice|Animals|*Olfactory Epithelium|Sensory Neurons, Olfactory|*Neural Stem Cells|NEUROG1 protein, human|Basic Helix-Loop-Helix Transcription Factors|Olfactory Bulb|*Cell Death|Cell Differentiation|Neurogenesis|Nerve Tissue Proteins|Gene Expression Regulation, Developmental|UMODL1 protein, human|Membrane Proteins|mRNA|*Cell Survival|Calcium-Binding Proteins|Cell Proliferation	16
UNCX	19520072	Dev. Biol.	2009	PMC2898144	10.1016/j.ydbio.2009.06.006	10	4	0	15	Mice|Animals|*Homeodomain Proteins|Somite|*Mesoderm|Body Patterning|Paired Box Transcription Factors|Gene Expression Regulation, Developmental|*Bone and Bones|In Situ Hybridization|Spine|Phenotype|Tbx18 protein, mouse|T-Box Domain Proteins|Meox1 protein, mouse	16
UNCX	19268448	Dev. Biol.	2009	PMC2697309	10.1016/j.ydbio.2009.02.023	16	14	0	15	Humans|Mice|Animals|Somites|*Embryonic Development|Mesoderm|Intracellular Signaling Peptides and Proteins|NRARP protein, human|*Neoplasm Proteins|Membrane Proteins|Body Patterning|Receptors, Notch|Signal Transduction|Gene Expression Regulation, Developmental|AXIN2 protein, human|Axin Protein|Mutation|In Situ Hybridization|DLL3 protein, human|Lfng protein, mouse|Glycosyltransferases	16
UNCX	18797923	Dev. Genes Evol.	2008		10.1007/s00427-008-0245-9	29	0	1	15	Humans|Animals|*Genes, Homeobox|*Lancelets|Phylogeny|*Genome|Gene Duplication|Vertebrates|Evolution, Molecular|Amino Acid Sequence|Sequence Homology, Amino Acid|Transcription Factors|Embryonic Development|*Survey	16
UNCX	17313522	Biol Rev Camb Philos Soc	2007		10.1111/j.1469-185X.2006.00001.x	14	0	2	15	Animals|*Tadpole|Hedgehog Proteins|*Anura|PAX1 transcription factor|Paired Box Transcription Factors|Genes, Homeobox|Body Patterning|Morphogenesis|Biological Evolution|Gene Expression Regulation, Developmental|Xenopus laevis|Mesoderm, Paraxial|Vertebral Column|Extremities	16
UNCX	27747427	Dev. Genes Evol.	1997		10.1007/s004270050117	2	0	0	15	Mice|Animals|Rats|*Planarians|*Genes, Homeobox|Amino Acid Sequence|Northern Blots|Cloning, Molecular|Homeodomain Proteins|Polymerase Chain Reaction|Gene Expression Regulation, Developmental|Genome|Regeneration	16
UNCX	8855241	Proc. Natl. Acad. Sci. U.S.A.	1996	PMC38216	10.1073/pnas.93.20.10691	16	0	0	15	Animals|Mice|*Genes, Homeobox|Amino Acid Sequence|Homeodomain Proteins|Base Sequence|cDNA|Cloning, Molecular|Sequence Alignment|Chromosome Mapping|mRNA|Gene Expression Regulation, Developmental|Sequence Homology, Amino Acid|Gene Expression|RNA|Splicings, Alternative	16
CCDC108	31288132	Colloids Surf B Biointerfaces	2019		10.1016/j.colsurfb.2019.06.054	1	0	0	31	*Transcriptome|*Graphite|*Neural Stem Cell|*Cell Differentiation|*Transcriptome Profiling|Signal Transduction|Glial Fibrillary Acidic Protein|Cells, Cultured|Astrocytes|Cell Proliferation|Gene Expression Regulation, Developmental|Tissue Engineering	3
CCDC108	28339981	Poult. Sci.	2017		10.3382/ps/pew447	2	0	0	31	Humans|Animals|Male|*Chickens|*Testis|*Silk|Beijing|*Combs|*Transcriptome Analysis|Sperm Motility|Genome|Phenotype|Chromosome Mapping|Sperm|Gene Expression Regulation, Developmental|SOXD Transcription Factors|Homozygote|Mutation|CYP26C1 protein, human|Cytochrome P450 Family 26	3
CCDC108	22761584	PLoS Genet.	2012	PMC3386170	10.1371/journal.pgen.1002775	36	9	7	31	Humans|Male|Animals|*Chickens|*Sperm Motility|*Comb|*Mutation|Phenotype|Alleles|Homozygote|Spermatozoa|SOXD Transcription Factors|Testis|Embryonic Development	3
TWSG1	30125619	Matrix Biol.	2018	PMC6456722	10.1016/j.matbio.2018.08.006	1	8	0	895	Humans|Animals|*Gastrulation|*Bone Morphogenetic Proteins|BMP4 protein, human|Bone Morphogenetic Protein 4|Signal Transduction|Zebrafish Proteins|Carrier Proteins|Neovascularization, Physiologic|Protein Binding|Zebrafish|Endothelial Cells|Cells, Cultured|BMPER protein, human	20
TWSG1	30122583	Taiwan J Obstet Gynecol	2018		10.1016/j.tjog.2018.06.019	1	0	0	895	Pregnancy|Female|Humans|Adolescent|Chromosome 18p deletion syndrome|*Turner Syndrome|*Chromosome Disorders|*Chromosome Deletion|*Chromosomes, Human, Pair 18|*Dwarfism|Comparative Genomic Hybridization|Amniocentesis|Cytogenetic Analysis|Intellectual Disability|In Situ Hybridization, Fluorescence|*Elbow Joint	20
TWSG1	30021131	Gene	2018		10.1016/j.gene.2018.07.040	0	0	0	895	Horses|Animals|*Transcriptome|*RNA-Seq|Physical Conditioning, Animal|Gene Expression Profiling|*Bone Remodeling|*Whole Exome Sequencing|Biomarkers	20
TWSG1	29756996	DNA Cell Biol.	2018		10.1089/dna.2018.4188	2	0	0	895	*Stomach Neoplasms|*Genes, Tumor Suppressor|Neoplasm Invasiveness|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Cycle|Cell Movement|Cell Line, Tumor|Apoptosis|Real Time PCR|Biomarkers, Tumor|Western Blotting|China	20
TWSG1	29654706	FEBS J.	2018	PMC5947552	10.1111/febs.14439	1	2	0	895	Animals|*Bone Morphogenetic Proteins|*Endothelial Cell|*Signal Transduction|*Cell Differentiation|Receptor, BMP|Zebrafish Proteins|Carrier Proteins|Neovascularization, Physiologic|Zebrafish|Ephrin-B2|RNA, Small Interfering	20
TWSG1	29544220	Cytogenet. Genome Res.	2018		10.1159/000487371	2	0	0	895	Humans|Female|Chromosome 18p deletion syndrome|*Chromosomes, Human, Pair 18|*Growth Hormone|*Chromosome Disorders|*Chromosome Deletion|*Phenotype|*Human Growth Hormone|Karyotyping|*Pituitary Hormones, Anterior|Chromosome Banding|Genotype|Craniofacial Abnormalities|Intellectual Disability|In Situ Hybridization, Fluorescence|Genotype-Phenotype Correlation	20
TWSG1	29543343	Eur. J. Haematol.	2018		10.1111/ejh.13062	3	2	0	895	Mice|Animals|HAMP protein, human|*Hepcidins|Erythropoiesis|Iron|*Disease Models, Animal|Erythropoietin|*Hypoxia|Mice, Inbred C57BL|Hepatocytes|Liver|Cytokines|Muscle Proteins	20
TWSG1	29473997	FEBS J.	2018		10.1111/febs.14414	3	4	0	895	Humans|Animals|*Zebrafish|*Endothelial Cells|*Gastrulation|*Signal Transduction|Zebrafish Proteins|Bone Morphogenetic Protein|BMP4 protein, human|Bone Morphogenetic Protein 4|Neovascularization, Physiologic|Carrier Proteins|TYRP1 protein, human|*Membrane Glycoproteins|Gene Expression Regulation, Developmental|In Situ Hybridization|siRNA|Morpholinos|BMPER protein, human	20
TWSG1	28928871	J Cancer	2017	PMC5604214	10.7150/jca.18482	1	38	0	895	Humans|*Thyroid Cancer, Papillary|*Gastrulation|Bone Morphogenetic Proteins|*Cell Motility|Signal Transduction|Cell Differentiation|Cell Proliferation|Growth Factors|Matrix Metalloproteinase 2|Thyroid Neoplasms	20
TWSG1	28501597	Exp. Hematol.	2017		10.1016/j.exphem.2017.05.002	2	5	0	895	HAMP protein, human|*Hepcidins|*Erythropoiesis|Iron Overload|Iron|Anemia|Iron Metabolism Disorders|metal transporting protein 1|Cation Transport Proteins|Homeostasis|GDF11 protein, human|Bone Morphogenetic Proteins|GDF15 protein, human|GDF-15|Gene Expression Regulation|Signal Transduction	20
TWSG1	28135344	PLoS ONE	2017	PMC5279787	10.1371/journal.pone.0171054	4	12	0	895	Mice|Animals|HAMP protein, human|*Hepcidins|*Anemia|Erythropoiesis|Iron|Iron Overload|phenylhydrazine|Phenylhydrazines|Erythropoietin|Hemoglobin|Hemolysis|Dietary Iron|Liver|Upregulation|Disease Models, Animal	20
TWSG1	26829466	Matrix Biol.	2016	PMC5080453	10.1016/j.matbio.2016.01.019	3	43	1	895	Humans|Animals|*Gastrulation|chordin|Intercellular Signaling Peptides and Proteins|Glycoproteins|Bone Morphogenetic Protein|*Signal Transduction|BMP4 protein, human|Bone Morphogenetic Protein 4|Gastrula|Protein Binding|Carrier Proteins|*Gene Expression Regulation|Zebrafish|Drosophila Proteins	20
TWSG1	27698904	J Cancer	2016	PMC5039388	10.7150/jca.15423	8	3	1	895	Humans|*DNA Methylation|CpG Islands|Mesothelioma, Malignant|*Mesothelioma|*Lung Neoplasms|Epigenesis, Genetic|Genome, Human|Epigenetic|High-Throughput Nucleotide Sequencing|Promoter Regions, Genetic|Sequence Analysis, DNA|Immunoprecipitation|Gene Expression Profiling|Gene Ontology|*Genetic Profile|Cell Line, Tumor|*Biochemical Phenomena|RNA, Messenger	20
TWSG1	26743476	Mod. Pathol.	2016		10.1038/modpathol.2015.150	5	2	1	895	*Cell Transdifferentiation|Gastric Mucosa|*Stomach|Metaplasia|Gastric Cancer|CDX2 Transcription Factor|Helicobacter pylori|Homeodomain Proteins|Precancerous Conditions|Transcription Factors|SOXB1 Transcription Factors|Gene Expression Regulation, Neoplastic|Cell Transformation, Neoplastic|Cell Nucleus|Promoter Regions, Genetic|Intestinal Mucosa|*Upper Gastrointestinal Tract	20
TWSG1	26517884	Biochem. Soc. Trans.	2015	PMC4613500	10.1042/BST20150071	5	16	2	895	Animals|chordin|*Bone Morphogenetic Protein|*Growth Factors|*Glycoproteins|Tolloid Metalloproteases|Body Patterning|Signal Transduction|Protein Binding|Zebrafish|Xenopus Proteins|Drosophila Proteins|von Willebrand Factor	20
TWSG1	25910190	PLoS ONE	2015	PMC4409381	10.1371/journal.pone.0124217	2	8	1	895	Humans|Rats|Animals|*Factor, Angiogenic|*Osteogenesis|Bone Morphogenetic Proteins|Fracture Healing|*Signal Transduction|Bone Morphogenetic Protein 2|BMP4 protein, human|Bone Morphogenetic Protein 4|BAMBI protein, human|Membrane Proteins|Closed Fracture|*Atrophy|*Hypertrophy	20
TWSG1	25808976	J. Cell. Biochem.	2015	PMC4853233	10.1002/jcb.25174	4	18	0	895	*Osteoclasts|*Gastrulation|*Signal Transduction|Bone Morphogenetic Proteins|*Protein Binding|Bone Morphogenetic Protein 2|Osteoclastogenesis|*Hematopoiesis|Gene Expression Regulation	20
TWSG1	25710710	Curr. Opin. Hematol.	2015	PMC4509743	10.1097/MOH.0000000000000132	40	30	5	895	Animals|*Erythropoiesis|*Iron|Hepcidins|Iron Overload|beta-Thalassemia|Homeostasis|Disease Models, Animal	20
TWSG1	25592806	Trends Cell Biol.	2015		10.1016/j.tcb.2014.12.004	81	2	12	895	Humans|Animals|chordin|Glycoproteins|Intercellular Signaling Peptides and Proteins|Bone Morphogenetic Proteins|noggin protein|Carrier Proteins|*Signal Transduction|Protein Binding|*Gene Expression Regulation	20
TWSG1	25468951	Dis Model Mech	2014	PMC4314779	10.1242/dmm.018275	5	21	0	895	Pregnancy|Female|Animals|Mice|*Holoprosencephaly|*Retinoic Acid|*Gastrulation|X-Ray Microtomography|Hedgehog Proteins|Bone Morphogenetic Protein|recombinant human bone morphogenetic protein-2|Transforming Growth Factor beta|Gene Expression Regulation, Developmental|Signal Transduction|Phenotype|Interactions, Gene-Environment|Mutation|Disease Models, Animal|Bone Morphogenetic Protein 2	20
UBAP2L	32302570	Cell	2020		10.1016/j.cell.2020.03.050	2	0	0	157	Humans|*RNA|*Cytoplasm|Organelles|Cytoplasmic Granules|RNA-Binding Domains|TYRP1 protein, human|*Membrane Glycoproteins|Intrinsically Disordered Proteins	20
UBAP2L	31956030	Curr. Biol.	2020		10.1016/j.cub.2019.12.020	2	0	0	157	*RNA Recognition Motif Proteins|*Poly-ADP-Ribose Binding Proteins|*DNA Helicases|*RNA Helicases|Cytoplasmic Granules|Carrier Proteins|mRNA|RNA|Cell Line, Tumor|Stress, Physiological	20
UBAP2L	31882469	In Vivo	2019	PMC6984086	10.21873/invivo.11751	0	0	0	157	Humans|Female|*Uterine Cervical Neoplasms|Cell Line, Tumor|Cell Proliferation|RNA, Small Interfering|Gene Expression Regulation, Neoplastic|Gene Knockdown Techniques|Carrier Proteins|Signal Transduction|Ubiquitins|Ubap2L protein, human	20
UBAP2L	31636118	J. Cell Biol.	2019	PMC6891081	10.1083/jcb.201904098	2	0	0	157	Humans|Cytoplasmic Granules|Amyotrophic Lateral Sclerosis|Cytoplasm|RNA|Intranuclear Inclusion Bodies|Cell Nucleus|Proteins|Cell Line, Tumor|Stress, Physiological|Ubap2L protein, human|Carrier Proteins	20
UBAP2L	31114027	Cell Death Differ.	2019	PMC7205891	10.1038/s41418-019-0350-5	4	5	0	157	Humans|*Methylation|*Arginine|RNA Recognition Motif Proteins|DNA Helicases|Poly-ADP-Ribose Binding Proteins|RNA Helicases|Cytoplasmic Granules|messenger ribonucleoprotein|Ribonucleoproteins|Protein Arginine Methyltransferase|*Protein Processing, Post-Translational|RNA-Binding Proteins|Protein Binding|Cytoplasm|Amino Acid Sequence|Stress, Physiological|HeLa Cells|Cell Line, Tumor	20
UBAP2L	30536073	Curr Med Sci	2018		10.1007/s11596-018-1987-x	2	3	0	157	Rats|Animals|*Mesenchymal Stem Cells|*Up-Regulation|*Injury, Spinal Cord|*Recovery of Function|Mesenchymal Stem Cell Transplantation|Cell Differentiation|Rats, Sprague-Dawley|Neurons|Cells, Cultured|CASP3 protein, human|Caspase 3|Cell Survival|Apoptosis|Astrocytes|Cell Proliferation|*Transcriptional Activation	20
UBAP2L	30291221	Med. Sci. Monit.	2018	PMC6284357	10.12659/MSM.912861	1	4	0	157	*Carcinoma, Hepatocellular|*Liver Neoplasms|Phosphatidylinositol 3-Kinases|Proto-Oncogene Proteins c-akt|Cell Proliferation|Signal Pathway|Cell Migration|Hep G2 Cells|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Downregulation|*Neoplastic Processes|Apoptosis|Upregulation|RNA Interference|Genes, cdc|Ubiquitins	20
UBAP2L	29395067	Mol. Cell	2018		10.1016/j.molcel.2017.12.020	76	0	0	157	Humans|*mRNA|Cytoplasmic Granules|Cytoplasm|RNA-Binding Proteins|RNA|Carrier Proteins|Stress, Physiological|HeLa Cells|CSDE1 protein, human|DNA-Binding Proteins|Ubap2L protein, human	20
UBAP2L	29196913	Breast Cancer	2017	PMC5818569	10.1007/s12282-017-0820-x	6	13	0	157	*Cell Proliferation|Cell Line, Tumor|Hepatocellular Carcinoma|Cyclin B1|RNA, Small Interfering|Gene Knockdown Techniques|Carrier Proteins|Colorectal Carcinoma|Liver Neoplasms|Cell Division	20
UBAP2L	28981479	Med. Sci. Monit.	2017	PMC5639951	10.12659/msm.907071	10	4	0	157	Humans|*Carcinoma, Hepatocellular|*Liver Neoplasms|Prognosis|Kaplan-Meier Analysis|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Cell Line, Tumor|Disease-Free Survival|Neovascularization, Pathologic|Multivariate Analysis|Western Blotting|Ubiquitins|Ubap2L protein, human|Carrier Proteins	20
UBAP2L	28754713	FASEB J.	2017		10.1096/fj.201601219RRR	3	0	0	157	Carcinoma, Non-Small-Cell Lung|Lung Neoplasms|Gene Expression Regulation, Neoplastic|Epithelial-Mesenchymal Transition|A549 Cells|Neoplasm Proteins|Adenocarcinoma|Cell Line, Tumor|Cell Movement|Cell Proliferation|Signal Transduction	20
UBAP2L	28334716	Cell. Physiol. Biochem.	2017		10.1159/000470824	5	6	0	157	*Carcinoma, Hepatocellular|*Epithelial-Mesenchymal Transition|*Down-Regulation|*Liver Neoplasms|Snail Family Transcription Factors|Gene Expression Regulation, Neoplastic|Neoplasm Invasiveness|RNA Interference|Cell Movement|Cell Line, Tumor|Cadherins|Transcription Factors	20
UBAP2L	27456362	Tumour Biol.	2016		10.1007/s13277-016-5159-y	5	4	0	157	Humans|*Apoptosis|*Colorectal Carcinoma|Cell Proliferation|Cell Cycle Arrest|HCT116 Cell|Cell Cycle|RNA Interference|CASP3 protein, human|Caspase 3|RNA, Small Interfering|Cell Movement|Cell Line, Tumor|Gene Knockdown Techniques|Apoptosis Regulatory Proteins|Signal Transduction|Gene Expression Regulation, Neoplastic|Carrier Proteins|Lentivirus	20
UBAP2L	27121050	Oncotarget	2016	PMC5078065	10.18632/oncotarget.8783	9	20	1	157	Humans|*Carcinoma, Hepatocellular|*Annexin A2|*Liver Neoplasms|*Ubiquitination|Prognosis|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Cell Proliferation|Hep G2 Cells|Cell Movement|Apoptosis|*Neoplastic Processes|Downregulation	20
UBAP2L	26381755	FASEB J.	2015		10.1096/fj.14-268987	5	1	0	157	Humans|*Methylation|*Arginine|Kinetochores|Protein Arginine Methyltransferase|Microtubules|Mitosis|Chromosome Segregation|*Protein Processing, Post-Translational|Repressor Proteins|HeLa Cells|Amino Acid Sequence|Protein Binding|Ubiquitins|Ubap2L protein, human|Carrier Proteins	20
UBAP2L	26310274	Int. J. Mol. Med.	2015	PMC4564085	10.3892/ijmm.2015.2323	6	6	1	157	Humans|*RNA, Small Interfering|*Down-Regulation|*Cell Proliferation|*Glioma|*Cell Cycle|Gene Knockdown Techniques|RNA Interference|Cell Line, Tumor|Carrier Proteins|Glioblastoma|Ubiquitins|Ubap2L protein, human	20
UBAP2L	25185265	Blood	2014	PMC4192749	10.1182/blood-2014-01-548651	8	1	0	157	Humans|Mice|Animals|BMI1 protein, human|*Polycomb Repressive Complex 1|*Hematopoietic Stem Cell|Polycomb-Group Proteins|Proto-Oncogene Proteins|Cyclin-Dependent Kinase Inhibitor p16|Multipotent Stem Cells|Ubap2L protein, human|Carrier Proteins|Ubap2L protein, mouse	20
UBAP2L	25069639	Oncol. Rep.	2014		10.3892/or.2014.3360	7	6	0	157	Humans|Male|*Prostate|RNA Interference|*Prostate Cancer|Cell Proliferation|Gene Knockdown Techniques|RNA, Small Interfering|Cell Cycle|Cell Line, Tumor|Cell Movement|Downregulation|Signal Transduction|Gene Expression Regulation, Neoplastic|Cell Division|Carrier Proteins|Ubiquitins|Ubap2L protein, human	20
UBAP2L	23443134	Mol. Cell Proteomics	2013	PMC3617341	10.1074/mcp.M112.026633	18	0	1	157	*Acetylglucosamine|*Tandem Mass Spectrometry|*Osteogenesis|*Electrons|*Proteins|*Osteoblast|UDP-N-acetylglucosamine-peptide beta-N-acetylglucosaminyltransferase|N-Acetylglucosaminyltransferases|RUNX2 protein, human|Core Binding Factor Alpha 1 Subunit|Protein Processing, Post-Translational|Amino Acid Sequence|Proteomics|Glycosylation|Phosphorylation|Peptides|Peptide Fragments|*Electron Transport	20
UBAP2L	21204586	J. Proteome Res.	2011		10.1021/pr1008543	17	0	1	157	Humans|*Ubiquitin|*Proteasome Endopeptidase Complex|*Proteomics|*Proteins|Isotope Labeling, Stable|Mass Spectrometry|Amino Acid Sequence|Neurodegenerative Diseases|Protein Binding|Amino Acids|*Cytoplasm|Neuroblastoma|*Inhibition, Psychological|Cell Culture|Ubap2L protein, human|Carrier Proteins	20
URAD	31925316	Commun Biol	2020	PMC6946651	10.1038/s42003-019-0734-6	1	0	0	3	Animals|*Camelus|Phylogeny|*Sequencing, Whole Genome|Genetic Variation|Sequence Analysis, DNA|Asia|Mongolia|East Asia|Iran	20
URAD	31641447	Ecol Evol	2019	PMC6802028	10.1002/ece3.5490	0	2	0	3	*Carbon|Ecosystem|*Grassland|*Water|*Sand|Carbon Cycle|Soil|Climate Change|Seasons	20
URAD	31154510	Oecologia	2019		10.1007/s00442-019-04427-8	1	0	0	3	Animals|*Germination|Orchidaceae|Mycorrhizae|Symbiosis|*Forest|Seeds|Habitat|Endangered Species|Phylogeny	20
URAD	31075876	Bioengineering (Basel)	2019	PMC6630608	10.3390/bioengineering6020041	1	0	0	3	*Nanofibers|*Polymethyl Methacrylate|Tissue Engineering|Tissue Scaffolds|Biocompatible Materials|Cell Adhesion|Scanning Electron Microscopy|*Cytoskeleton|Cell Proliferation|Surface Properties|*B-Lymphocytes	20
URAD	30960018	Polymers (Basel)	2019	PMC6401689	10.3390/polym11010034	4	0	0	3	*Wettability|*Porosity|Hydrophobic and Hydrophilic Interactions|Surface Properties|Particle Size|*Dietary Fiber|Polymers	20
URAD	30838424	Eur. J. Clin. Pharmacol.	2019		10.1007/s00228-019-02650-z	3	0	0	3	fusafungin|*Antibiotics|*Pharmacovigilance|*Depsipeptides|Respiratory Tract Infections|Practice Patterns, Physicians'|Germany	20
URAD	30785905	PLoS ONE	2019	PMC6382110	10.1371/journal.pone.0211410	1	2	0	3	*Triticum|*Holidays|*Crops, Agricultural|Maize|Plant Diseases|Agriculture|India|Food Security|Bangladesh|Brassica rapa|Southern Asia	20
URAD	30380796	Int J Environ Res Public Health	2018	PMC6267203	10.3390/ijerph15112410	0	0	0	3	*Soils|*Arsenic|Ecosystem|*Heavy Metals|*Mining|Soil Pollutants|Mercury|*Risk Assessment|Environmental Monitoring|Zinc|Environmental Pollution|China	20
URAD	29236228	Clin Pharmacokinet	2017		10.1007/s40262-017-0617-2	5	0	0	3	*Ropivacaine|*Anesthesia, Spinal|Anesthetics, Local|Amides|Double-Blind Method	20
URAD	28541755	Exp. Lung Res.	2017		10.1080/01902148.2017.1323981	0	2	0	3	Animals|Rats|*Anaphylaxis|*Epinephrine|AVP protein, human|*Neurophysins|*Vasopressin|Hypotension|Arginine Vasopressin|*Shock|Blood Pressure|Vasodilatation	20
URAD	27413216	J Food Sci Technol	2016	PMC4926902	10.1007/s13197-015-2123-6	0	0	0	3	*Solanum tuberosum|*Legume|Phenols|Flour|Antioxidants|Ascorbic Acid|Vegetables	20
URAD	27378513	Presse Med	2016		10.1016/j.lpm.2016.05.011	2	0	0	3	*Anesthetics, Local|Drug Hypersensitivity|Skin Tests|Preservatives, Pharmaceutical|Epinephrine	20
