QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
PHF6	31565104	Dis. Markers	2019	PMC6745167	10.1155/2019/8298524	0	0	0	176	Male|Humans|*Proteomics|Seminoma|Neoplasms, Germ Cell and Embryonal|Testicular Neoplasms|Embryonal Carcinomas|*Tumor Cell Lines|Testis|Immunohistochemistry|siRNA|Blotting, Western
PHF6	31562564	Cell. Mol. Life Sci.	2019		10.1007/s00018-019-03312-0	1	4	0	176	Animals|*tau Proteins|*Alzheimer Disease|purpurin|*Anthraquinones|Neurofibrillary Tangles|*Disease Models, Animal|Amyloid|Peptide Fragments|Peptides
PHF6	31530938	J. Hum. Genet.	2019		10.1038/s10038-019-0667-4	1	0	0	176	Humans|DNA Copy Number Variations|SMARCA2 protein, human|Transcription Factors|ARID1A protein, human|Nuclear Proteins|SMARCE1 protein, human|DNA-Binding Proteins|Micrognathism|SMARCA4 protein, human|SMARCB1 protein, human|SMARCB1 Protein|Chromosomal Proteins, Non-Histone|DNA Helicases|Hand Deformities, Congenital|Intellectual Disability|Abnormalities, Multiple|Face|Neck
SOX11	32639587	Hematol Oncol	2020		10.1002/hon.2779	0	0	0	436	Humans|Male|Adult|Aged|*Lymphoma, Mantle-Cell|CCND1 protein, human|*Cyclin D1|*Lymphoma, Large B-Cell, Diffuse|SOXC Transcription Factors|Immunohistochemistry|In Situ Hybridization, Fluorescence|Immunophenotyping|*Genes, cdc|Rearrangements, Gene|Biomarkers, Tumor|Diagnosis, Differential|Nervous System
SOX11	32595833	Oncotarget	2020	PMC7299536	10.18632/oncotarget.27636	0	0	0	436	Humans|Child|*Neuroblastoma|N-Myc Proto-Oncogene Protein|Neural Stem Cells|Neural Crest Cells|Cell Differentiation|Neurons|Cell Proliferation
SOX11	32586027	Int J Mol Sci	2020		10.3390/ijms21124468	0	0	0	436	Humans|*Transcription Factor|*Oral Cancer|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Carcinoma, Squamous Cell|Gene-Environment Interaction|Genotype|Case-Control Studies|Smoking|Risk Factors
SOX11	32574812	Semin. Cancer Biol.	2020		10.1016/j.semcancer.2020.06.015	0	0	0	436	*Cancer|*SOX11 Transcription Factor|*Stem Cells|Gene Expression Regulation, Developmental|Chromatin Immunoprecipitation|Embryogenesis|In Situ Hybridization|Neurogenesis
SOX11	32543142	Sichuan Da Xue Xue Bao Yi Xue Ban	2020		10.12182/20200560605	0	0	0	436	Humans|Adult|*Lymphoma, Mantle-Cell|*SOXC Transcription Factors|*PAX5 Transcription Factor|Gene Expression Regulation, Neoplastic|RNA, Messenger|SOX11 protein, human|PAX5 protein, human
SOX11	32449421	Leuk. Lymphoma	2020		10.1080/10428194.2020.1762877	0	0	0	436	Humans|Adult|*Lymphoma, Mantle-Cell|*Cell Adhesion|*SOXC Transcription Factors|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Proliferation|UN1 sialoglycoprotein, human|*Leukosialin|*Drug Resistance|SOX11 protein, human
SOX11	32350470	Nature	2020		10.1038/s41586-020-2195-y	0	0	0	436	*Nucleosomes|Histones|Transcription Factors|DNA|Cellular Reprogramming|Protein Binding|*SOXC Transcription Factors|Cryoelectron Microscopy|Pluripotent Stem Cell
SOX11	32346881	Stem Cells	2020		10.1002/stem.3192	0	0	0	436	Mice|Animals|*Osteogenesis|*Mesenchymal Stem Cells|Cell Differentiation|Bone Marrow Cells|Osteoblast|*SOXC Transcription Factors|Wnt Signaling Pathway|beta Catenin|Osteoporosis|Cells, Cultured|Bone|Wound Healing|Wnt7b protein, mouse|Proto-Oncogene Proteins|Wnt Proteins|Sox11 protein, mouse
SOX11	32344666	Genes (Basel)	2020	PMC7230204	10.3390/genes11040464	0	0	0	436	Animals|*Egg Shell|*Chickens|*Eggs|Avian Proteins|Oviposition|Quantitative Trait Loci|Phenotype|Genotype|Polymorphism, Single Nucleotide|Signal Transduction
SOX11	32207210	J. Clin. Lab. Anal.	2020		10.1002/jcla.23306	0	0	0	436	Humans|*3' Untranslated Regions|*Schizophrenia|Genetic Predisposition to Disease|Genetic Association Studies|Haplotypes|Polymorphism, Single Nucleotide|Gene Frequency|Genotype|Alleles|Case-Control Studies|*SOXC Transcription Factors|SOX11 protein, human
SOX11	32123087	Proc. Natl. Acad. Sci. U.S.A.	2020	PMC7084149	10.1073/pnas.1920200117	0	0	0	436	Humans|*Glioblastoma|SOXC Transcription Factors|Cell Proliferation|*Transfer RNA|Gene Expression Regulation, Neoplastic|MicroRNAs|RNA Polymerase III|Cell Line, Tumor|Transcription, Genetic|Apoptosis|SOX4 protein, human
SOX11	32120334	Transl Oncol	2020	PMC7052512	10.1016/j.tranon.2020.100744	0	0	0	436	Humans|Adult|*Lymphoma, Mantle-Cell|SOX11 Transcription Factor|*Neovascularization, Pathologic|Tumor Microenvironment|*Morphogenesis
SOX11	32080705	Cereb. Cortex	2020		10.1093/cercor/bhz338	0	0	0	436	Mice|Animals|Dentate Gyrus|*SOXC Transcription Factors|Neurons|Hippocampus|Neurogenesis|Neuronal Plasticity|*Nervous System|Cell Differentiation|Mice, Knockout|Gene Expression Regulation, Developmental|Genes, fos|Brain|Sox11 protein, mouse
SOX11	32079226	Int J Mol Sci	2020	PMC7072930	10.3390/ijms21041340	1	0	0	436	
SOX11	32045135	Cancer Med	2020	PMC7131851	10.1002/cam4.2850	1	0	0	436	*SOXC Transcription Factors|RNA, Long Noncoding|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|MicroRNAs|Downregulation|Cell Proliferation|Cell Movement|Cell Line, Tumor|Upregulation|*Colon Cancer|*Colon
SOX11	32043610	J. Cell. Physiol.	2020		10.1002/jcp.29629	0	0	0	436	Humans|Animals|*MCF-7 Cells|*Up-Regulation|*Slug|afimoxifene|*Tamoxifen|*Epithelial-Mesenchymal Transition|Antineoplastic Agents, Hormonal|*SOXC Transcription Factors|Drug Resistance, Neoplasm|Estrogen Receptor alpha|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Signal Transduction|Downregulation|*Transcriptional Activation|SOX11 protein, human
SOX11	32040593	Naunyn Schmiedebergs Arch. Pharmacol.	2020		10.1007/s00210-020-01834-0	0	0	0	436	Humans|Adult|*Lymphoma, Mantle-Cell|*SOXC Transcription Factors|Gene Expression Regulation, Neoplastic|MicroRNAs|Non-Hodgkin Lymphoma|Cell Line, Tumor|Cell Proliferation|*Genes, Tumor Suppressor|Downregulation|SOX11 protein, human|MIRN132 microRNA, human
SOX11	32029838	Sci Rep	2020	PMC7005266	10.1038/s41598-020-58970-z	0	0	0	436	Humans|Child|*Prognosis|RUNX1 protein, human|Core Binding Factor Alpha 2 Subunit|*Precursor Cell Lymphoblastic Leukemia-Lymphoma|Oncogene Proteins, Fusion|*SOXC Transcription Factors|DNA-Binding Proteins|DNA Methylation|SOX11 protein, human
SOX11	31975037	Virchows Arch.	2020		10.1007/s00428-020-02750-7	0	0	0	436	Humans|Adult|*Lymphoma, Mantle-Cell|*Prognosis|*Ki-67 Antigen|TP53 protein, human|*Tumor Suppressor Protein p53|*Reproducibility of Results|*SOXC Transcription Factors|B Cell Lymphoma|Biomarkers, Tumor|*Cytodiagnosis|Cohort Studies|SOX11 protein, human
SOX11	31951879	Differentiation	2020		10.1016/j.diff.2020.01.001	0	0	0	436	*Osteogenesis|*Periodontal Ligament|*Mesenchymal Stem Cells|Osteoblasts|Cell Differentiation|MicroRNAs|Progenitor Cells|*B Cells|Cells, Cultured|POSTN protein, human|Cell Adhesion Molecules
OSR1	32652921	Curr Comput Aided Drug Des	2020		10.2174/1573409916666200712140941	0	0	0	215	*Molecular Dynamics Simulation|PAS domain kinases|Protein-Serine-Threonine Kinases|WNK Lysine-Deficient Protein Kinase 1|Phosphorylation|Signal Transduction|Intracellular Signaling Peptides and Proteins|Minor Histocompatibility Antigens|Amino Acid Sequence|*Biophysical Phenomena|Blood Pressure|Kidney|*Models, Chemical
OSR1	32650755	BMC Cancer	2020		10.1186/s12885-020-07125-4	0	0	0	215	Humans|Female|miRNAs|*Oncogenesis|*Oncogenes|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Proliferation|Biomarkers, Tumor|3' Untranslated Regions|Cell Line, Tumor|Down-Regulation|MIRN1908 microRNA, human
OSR1	32590948	BMC Genomics	2020	PMC7318502	10.1186/s12864-020-06852-z	0	0	0	215	Female|Male|Animals|*Ducks|*Gonad|*Transcriptome Analysis|Ovaries|Transcriptome|Testes|Sex Differentiation|Gene Expression Regulation|*Cell Differentiation|*Aquatic Organisms
OSR1	32425550	Onco Targets Ther	2020	PMC7191353	10.2147/OTT.S242386	0	0	0	215	*Down-Regulation|*Proto-Oncogene Proteins c-akt|*Colonic Neoplasms|*Adenocarcinoma|Neoplasm Invasiveness|*Disease Progression|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Line, Tumor|Signal Transduction|Genes, Tumor Suppressor|Colon
OSR1	32424721	Breast Cancer Res. Treat.	2020		10.1007/s10549-020-05671-w	0	0	0	215	Humans|*Lymphatic Metastasis|Prognosis|Axilla|Biomarkers, Tumor|Neoplasm Staging|Lymph Nodes
OSR1	32413057	PLoS ONE	2020	PMC7228128	10.1371/journal.pone.0232967	0	0	0	215	Humans|*Phosphorylation|*Staurosporine|HEK293 Cells|WNK Lysine-Deficient Protein Kinase 1|Protein-Serine-Threonine Kinases|Signal Transduction|Solute Carrier Family 12, Member 2|Symporters|Neurons|Hippocampus|Gene Expression Regulation
OSR1	32398354	Development	2020	PMC7240299	10.1242/dev.186239	0	0	0	215	Mice|Animals|*Osteogenesis|*Mice, Knockout|RUNX2 protein, human|Core Binding Factor Alpha 1 Subunit|Osteoblasts|Cell Differentiation|Chondrogenesis|Mesenchymal Stem Cells|Mesoderm|Transcription Factor|*Sternum|Gene Expression Regulation, Developmental|Ebf3 protein, mouse
OSR1	32289375	Gastroenterology	2020		10.1053/j.gastro.2020.03.075	0	0	0	215	*Hedgehog Proteins|*Signal Transduction|Liver|Bile Duct|*Mesenchymal Stem Cells|Fibrosis|Fibroblasts|Cholestasis|Epithelial Cells
OSR1	32286498	Hypertens. Res.	2020		10.1038/s41440-020-0437-x	0	0	0	215	Humans|*Sodium Chloride|PAS domain kinases|Protein-Serine-Threonine Kinases|Type II, Pseudohypoaldosteronism|*Sodium Chloride, Dietary|*Signal Transduction|WNK Lysine-Deficient Protein Kinase 1|Na-Cl Cotransporter|*Hypertension|Intracellular Signaling Peptides and Proteins|Phosphorylation|Cullin Proteins|Minor Histocompatibility Antigens|Kidney Tubules, Distal|Microfilament Proteins|Sodium
OSR1	32268081	Cell Rep	2020		10.1016/j.celrep.2020.03.055	1	0	0	215	Male|Female|Animals|Chick Embryo|*Sex Differentiation|*Chicken|*Transcriptome|*Gonad|Sex Determination Processes|Testis|Transcription Factors|Ovary|Gene Expression Regulation, Developmental|*Embryo, Mammalian
OSR1	32155325	Cancer Med	2020	PMC7196066	10.1002/cam4.2969	1	0	0	215	*Carcinoma, Squamous Cell|*Mouth Neoplasms|CpG Islands|DNA Methylation|Network, Gene|Promoter Regions, Genetic|Prognosis|Epigenesis, Genetic|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Databases, Genetic|Kaplan-Meier Analysis|Microarray Analysis
OSR1	32131390	Cancers (Basel)	2020	PMC7139507	10.3390/cancers12030575	1	0	0	215	Humans|Mice|Animals|Vascular Endothelial Growth Factor A|WNK Lysine-Deficient Protein Kinase 1|Protein-Serine-Threonine Kinases|Intracellular Signaling Peptides and Proteins|*Neovascularization, Pathologic|Phosphorylation|Solute Carrier Family 12, Member 2|Minor Histocompatibility Antigens|Signal Transduction|*Neoplastic Processes|Transcription Factors|Zebrafish|*Tumor|WNK1 protein, human|Wnk1 protein, mouse
OSR1	31811028	J. Neurosci.	2019	PMC6975285	10.1523/JNEUROSCI.0786-19.2019	0	4	0	215	Schizophrenia|DRD2 protein, human|Dopamine D2 Receptor|Genetic Predisposition to Disease|Prefrontal Cortex|Brain|Networks, Gene
OSR1	31792382	Nat. Cell Biol.	2019	PMC7140761	10.1038/s41556-019-0431-1	2	0	0	215	Phagocytes|*Chlorides|Phagocytosis|Signal Transduction|Sodium-Potassium-Chloride Symporters|Protein-Serine-Threonine Kinases|Phosphorylation|*Anti-Inflammatory Agents|Transcription Factors|Apoptosis|*Corpse
OSR1	31736353	Am. J. Physiol. Renal Physiol.	2019	PMC6985824	10.1152/ajprenal.00232.2019	1	2	0	215	*Hypokalemia|Solute Carrier Family 12, Member 3|WNK Lysine-Deficient Protein Kinase 1|Protein-Serine-Threonine Kinases|Kidney Tubules, Distal|Phosphorylation|Signal Transduction
OSR1	31729557	Pflugers Arch.	2019	PMC6892352	10.1007/s00424-019-02327-7	0	1	0	215	Humans|*Anemia, Sickle Cell|Sodium-Potassium-Chloride Symporters|Phosphorylation|*Erythrocytes|Protein-Serine-Threonine Kinases|Erythrocytes, Abnormal|Signal Transduction|Symporters
OSR1	31624705	Tissue Eng Regen Med	2019	PMC6778583	10.1007/s13770-019-00197-9	0	0	0	215	Humans|Animals|*Kidney|Regeneration|*Intermediate Mesoderm|Stem Cells|Tissue Scaffolds|Cell Differentiation|Tissue Engineering|Adipose Tissue|Cells, Cultured
OSR1	31614064	Chembiochem	2019		10.1002/cbic.201900454	0	6	0	215	*Phosphorylation|WNK Lysine-Deficient Protein Kinase 1|Protein-Serine-Threonine Kinases|Intracellular Signaling Peptides and Proteins|Sodium-Potassium-Chloride Symporters|Signal Transduction|Protein Kinases|Transcription Factors|Serine|Minor Histocompatibility Antigens|Amino Acid Sequence|Homeostasis|Threonine
OSR1	31561038	Cell Mol Gastroenterol Hepatol	2019	PMC6889609	10.1016/j.jcmgh.2019.09.003	0	4	0	215	*Bicarbonates|*Cystic Fibrosis Transmembrane Conductance Regulator|Cystic Fibrosis|*Pancreatitis|Chlorides|*Biological Transport|Hydrogen-Ion Concentration|Mutation
OSR1	31531311	World J Clin Cases	2019	PMC6718782	10.12998/wjcc.v7.i16.2155	0	1	0	215	Humans|Female|*Endometriosis|*Endometrium|MicroRNAs|Cell Proliferation|Apoptosis|Gene Expression Regulation|Stromal Cells|Cells, Cultured|MIRN451 microRNA, human
hoxa13	32589328	Cancer Sci.	2020		10.1111/cas.14550	0	0	0	346	Humans|*Esophageal Squamous Cell Carcinoma|*Esophageal Neoplasms|MicroRNAs|Carcinoma, Squamous Cell|Cell Proliferation|Cell Migration|Prognosis|3' Untranslated Regions|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Quantitative Real Time Polymerase Chain Reaction|MIRN766 microRNA, human
hoxa13	32444962	J. Cancer Res. Clin. Oncol.	2020		10.1007/s00432-020-03259-x	0	0	0	346	Humans|*Genes, Homeobox|*Carcinoma, Renal Cell|*Oncogenes|Kidney Neoplasms|homeobox protein HOXA13|*Homeodomain Proteins|*Oncogenesis|RNA, Long Noncoding|Gene Expression Regulation, Neoplastic|Prognosis|Gene Regulatory Networks|Biomarkers, Tumor|Cell Proliferation|RNA, Messenger|Databases, Genetic|Cell Line, Tumor|Signal Transduction
hoxa13	32427842	Nat Commun	2020	PMC7237422	10.1038/s41467-020-16317-2	0	0	0	346	*Chromatin|homeobox protein HOXA13|Homeodomain Proteins|Hox Genes|Transcription Factors|*Limb|Gene Expression Regulation, Developmental|Protein Binding
hoxa13	32386547	Cell	2020	PMC7261253	10.1016/j.cell.2020.04.018	0	0	0	346	Mice|Animals|Humans|homeobox protein HOXA13|Homeodomain Proteins|Transcription Factors|Syndactyly, type 2|Syndactyly|RUNX2 protein, human|Core Binding Factor Alpha 1 Subunit|Base Sequence|Pedigree|Mutation|Alanine
hoxa13	32314410	Hepatology	2020		10.1002/hep.31284	0	0	0	346	*Hepatitis B virus|Carcinoma, Hepatocellular|Liver Neoplasms|Hepatitis B e Antigens|Hepatitis B Surface Antigens|*Virus Replication|Hepatitis B, Chronic|DNA, Viral|RNA, Viral|homeobox protein HOXA13|*Homeodomain Proteins|DNA-Directed DNA Polymerase
hoxa13	32296636	Front Oncol	2020	PMC7136465	10.3389/fonc.2020.00368	0	0	0	346	*Prognosis|Laryngeal Neoplasms|Carcinoma, Squamous Cell|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Lymphatic Metastasis|Homeobox|RNA, Messenger
hoxa13	32222541	Biochim Biophys Acta Mol Basis Dis	2020		10.1016/j.bbadis.2020.165776	0	0	0	346	Humans|homeobox protein HOXA13|*Keratinocytes|*Homeodomain Proteins|*Genes, Homeobox|Esophageal Squamous Cell Carcinoma|*Oncogenesis|Esophageal Neoplasms|*Oncogenes|Carcinoma, Squamous Cell|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Proliferation|Cell Movement|Cell Differentiation
hoxa13	32120024	Cancer Lett.	2020		10.1016/j.canlet.2020.02.038	0	0	0	346	*Transcriptional Activation|RNA, Long Noncoding|*Carcinoma, Pancreatic Ductal|homeobox protein HOXA13|Homeodomain Proteins|Pancreatic Carcinoma|*Pancreatic Neoplasms|Cell Proliferation|Gene Expression Regulation, Neoplastic|Oncogenesis|Cell Line, Tumor|Upregulation|Genes, Homeobox|Cell Cycle|Oncogenes|Disease Progression
hoxa13	31957853	Eur Rev Med Pharmacol Sci	2020		10.26355/eurrev_202001_19937	1	0	0	346	Humans|*RNA, Long Noncoding|*Myocytes, Cardiac|homeobox protein HOXA13|*Homeodomain Proteins|MicroRNAs|*Downregulation|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Proliferation|RNA Interference|Cell Line, Tumor|Apoptosis|*Heart Failure|MIRN612 microRNA, human
hoxa13	31896583	Proc. Natl. Acad. Sci. U.S.A.	2020	PMC6969497	10.1073/pnas.1919470117	0	0	0	346	Humans|*Thumb|Zinc Finger Protein Gli3|Homeodomain Proteins|Transcription Factors|Limb Buds|Body Patterning|Kruppel-Like Transcription Factors|Limb|Nerve Tissue Proteins|Polydactyly|Gene Expression Regulation, Developmental|Hedgehog Proteins
hoxa13	31851934	Cell Rep	2019	PMC6956710	10.1016/j.celrep.2019.11.077	0	0	0	346	Humans|Female|*Exome|*Epigenome|*Uterine Fibroid|Uterine Neoplasms|Myometrium|*Transcriptome Analyses|Hysterectomy|HMGA2 Protein|Mutation|Upregulation|Phenotype
hoxa13	31745224	Sci Rep	2019	PMC6864077	10.1038/s41598-019-53370-4	1	0	0	346	Humans|Male|Female|*Transcriptome|Bone Morphogenetic Protein 15|Ovary|Granulosa Cells|Polycystic Ovary Syndrome|*Gene Expression Regulation|Ovarian Failure, Premature|Sex Differentiation|DNA Methylation|Polycomb Repressive Complex 1|Testis|Base Sequence|Genes, Tumor Suppressor|POF1B protein, human|Proteins|CBX2 protein, human
hoxa13	31697875	Mol. Cells	2019	PMC6883981	10.14348/molcells.2019.0121	0	2	0	346	Male|*RNA, Long Noncoding|*Ultraviolet Rays|homeobox protein HOXA13|Homeodomain Proteins|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Line, Tumor|Cell Cycle Checkpoints|Apoptosis|Up-Regulation|*DNA Damage
hoxa13	31445923	Dev. Biol.	2019		10.1016/j.ydbio.2019.08.014	0	0	0	346	Animals|homeobox protein HOXA13|Homeodomain Proteins|*Limbs|Animal Fins|Hox Genes|Body Patterning|Gene Expression Regulation, Developmental|Transcription Factors|Zebrafish|Biological Evolution|Xenopus laevis|In Situ Hybridization|Axolotl
hoxa13	31434870	Cell Death Dis	2019	PMC6704151	10.1038/s41419-019-1865-x	0	0	0	346	Mice|Animals|homeobox protein HOXA13|*Homeodomain Proteins|*Apoptosis|*Disease Models, Animal|MicroRNAs|Proto-Oncogene Proteins c-akt|Signal Transduction|Cytokines|*Ischemia|FAM3A protein, mouse
hoxa13	31328440	Mol Genet Genomic Med	2019	PMC6732273	10.1002/mgg3.870	1	3	0	346	Humans|Male|*RNA, Long Noncoding|*Embryonal Carcinoma Stem Cells|*Cell Proliferation|*Carcinoma, Embryonal|MicroRNAs|Gene Expression Regulation, Neoplastic|*Testicular Neoplasms|Cell Movement|Cell Cycle|Cell Line, Tumor|Up-Regulation|*Infertility, Male
hoxa13	31234415	Cells	2019	PMC6627321	10.3390/cells8060623	0	0	0	346	Animals|*5' Untranslated Regions|Open Reading Frames|*Vertebrates|Alternative Splicing|Genetic Evolution|RNA, Messenger
hoxa13	31165722	Cell Death Dis	2019	PMC6549185	10.1038/s41419-019-1631-0	0	1	0	346	Animals|Mice|*Apoptosis|RNA, Long Noncoding|Brain Ischemia|homeobox protein HOXA13|*Homeodomain Proteins|*Disease Models, Animal|MicroRNAs|Upregulation|Neurons|3' UTR|Downregulation|*Ischemia|Stroke|Signal Transduction|Cell Line, Tumor|Brain|FAM3A protein, mouse|Cytokines
RBM20	32276354	Genes (Basel)	2020	PMC7230170	10.3390/genes11040402	0	0	0	136	Humans|Animals|*Ribonucleoproteins|*Cardiovascular Diseases|Alternative Splicing|Polypyrimidine Tract-Binding Protein|Connectin|Exons|RNA-Binding Proteins|Cardiomyopathy, Dilated|Isoforms|RNA Splicing|Myocytes, Cardiac|Mutations|PTBP1 protein, human|Heterogeneous-Nuclear Ribonucleoproteins
RBM20	32187365	Nucleic Acids Res.	2020	PMC7192616	10.1093/nar/gkaa168	1	0	0	136	Mice|Animals|*RNA Recognition Motif|*Nucleotide Motifs|*RNA Splicing|Connectin|Exon|Alternative Splicing|RNA Precursors|RNA-Binding Proteins|Myocytes, Cardiac|Protein Isoforms|RNA|Binding Sites|Mutations|RBM20 protein, mouse
RBM20	32116740	Front Physiol	2020	PMC7025574	10.3389/fphys.2020.00015	0	0	0	136	Humans|Rats|Animals|TTN protein, human|*Connectin|*Heart Ventricles|*Protein Isoforms|Muscle Proteins|Myocardium|Myofibrils|Hearts|Heart Failure|Exercise Tolerance
RBM20	32056050	Heart Fail Rev	2020		10.1007/s10741-020-09933-z	0	0	0	136	Humans|*Cardiomyopathy, Dilated|*Arrythmia|Sudden Cardiac Death|Cardiomyopathy|Arrhythmogenic Right Ventricular Dysplasia|Ventricular Dysfunction, Left|Electrocardiogram|Phenotypes|Heart Failure|Left Ventricle|Mutation|Genotypes|Risk Assessment|Risk Factors
RBM20	32041989	Sci Rep	2020	PMC7010767	10.1038/s41598-020-58984-7	0	0	0	136	Humans|*Cardiomyopathy, Dilated|Prospective Studies|*Genotype-Phenotype Correlations|Connectin|Heterozygote|Phenotype|Pedigree|Cardiomyopathies|Sequencing, Next-Generation|Mutation|Cardiac Transplantation|Proportional Hazards Models
RBM20	31970460	Herz	2020		10.1007/s00059-019-04883-1	0	0	0	136	*Sudden Cardiac Death|Sequencing, Whole Exome|Exome|Mutations|Phenotype|Pedigree|Ryanodine Receptor Calcium Release Channel|Heterozygote|Heart|AKAP9 protein, human|Cytoskeletal Proteins|Mutation, Missense|A Kinase Anchor Proteins
RBM20	31849696	Front Physiol	2019	PMC6892752	10.3389/fphys.2019.01436	2	0	0	136	TTN protein, human|*Connectin|*Cardiomyopathy|Cardiomyopathy, Dilated|*Cardiac Disease|*Post-Translational Modifications|Heart Failure|Myocytes, Cardiac|Mutation
RBM20	31768884	Curr Cardiol Rep	2019	PMC6877704	10.1007/s11886-019-1236-3	0	0	0	136	Humans|*Cardiomyopathy, Dilated|*Sudden Cardiac Death|Defibrillators, Implantable|*Cardiomyopathies|Primary Prevention|Electrocardiography|Risk Assessment|Risk Factors
RBM20	31717392	Int J Mol Sci	2019	PMC6888234	10.3390/ijms20225591	1	2	0	136	*Exon|Alternative Splicing|Calcium Channels, L-Type|Myocardium|Myocytes, Cardiac
RBM20	31614708	Int J Mol Sci	2019	PMC6829565	10.3390/ijms20205059	1	0	0	136	*Angiotensin II|*RNA Precursors|TTN protein, human|Titin|*RNA Splicing|Alternative Splicing|Myocytes, Cardiac|RNA-Binding Proteins|Sarcomeres|RNA-Binding Motif
RBM20	31583969	Acta Cardiol	2019	PMC7124986	10.1080/00015385.2019.1674490	1	0	0	136	
RBM20	31419596	Forensic Sci. Int.	2019		10.1016/j.forsciint.2019.109906	1	0	0	136	Humans|Myotonic Dystrophy 1|*RNA Splicing|Myotonin-Protein Kinase|Exon|*Base Sequence|Trinucleotide Repeat Expansion|Alternative Splicing|*Sudden Cardiac Death|RNA-Binding Proteins|Muscle, Skeletal|*Sequencing, RNA|*Whole Exome Sequencing|LDB3 protein, human|Adaptor Proteins, Signal Transducing|LIM Domain Proteins
RBM20	31314138	J. Physiol. (Lond.)	2019	PMC6852589	10.1113/JP277985	0	0	0	136	TTN protein, human|*Connectin|*Myocytes, Cardiac|*Diastole|Sarcomeres|Myocardial Contraction|Muscle Proteins|*Calcium, Dietary
RBM20	31221019	Vet. Pathol.	2019	PMC7221460	10.1177/0300985819854224	0	0	0	136	Rats|Animals|*Esophageal Achalasia|Connectin|Cardiomyopathy, Dilated|RNA Splicing|Myocytes, Cardiac|RNA-Binding Proteins|Mutation
RBM20	31197173	Nat Commun	2019	PMC6565679	10.1038/s41467-019-10487-4	3	0	0	136	Humans|*Insulin|*DNA Methylation|*Glucose|Diabetes Mellitus, Type 2|*Insulin, Regular, Human|CpG Islands|Epigenesis, Genetic|Obesity|*Homeostasis|Genome-Wide Association Study|Gene Expression Profiling|Gene Expression
RBM20	31092860	Sci Rep	2019	PMC6520409	10.1038/s41598-019-43881-5	2	0	0	136	Humans|Female|Adult|Male|*Body Mass Index|Obesity|Overweight|Gene Modules|Gene Chip|*Gene Expression|Genome-Wide Association Study|Gene Expression Profiling|Genome, Human|SLC30A3 protein, human|Cation Transport Proteins
RBM20	30980206	Clin Res Cardiol	2019		10.1007/s00392-019-01465-3	2	0	0	136	Humans|Adult|Isolated Noncompaction of the Ventricular Myocardium|Phenotype|Heart Ventricles|Echocardiography|Mutation
RBM20	30948719	Nat Commun	2019	PMC6449405	10.1038/s41467-019-09483-5	7	2	0	136	Humans|*RNA Splicing|Alternative Splicing|Connectin|*Genome|Myocytes, Cardiac|RNA Precursors|RNA-Binding Proteins|Cardiomyopathy, Dilated|*Organogenesis|Pluripotent Stem Cells|Cell Differentiation
RBM20	30871351	Circ Heart Fail	2019	PMC6422044	10.1161/CIRCHEARTFAILURE.118.005371	7	0	0	136	Humans|*Arrythmia|*Cardiomyopathy|Sudden Cardiac Arrest|Cardiomyopathy, Dilated|Tachycardia, Ventricular|Arrhythmogenic Right Ventricular Dysplasia|Implantable Defibrillator|Genetic Predisposition to Disease|Phenotype|Cardiomyocyte|Mutation|Exons|Cohort Studies
RBM20	30871348	Circ Heart Fail	2019		10.1161/CIRCHEARTFAILURE.118.005700	4	0	0	136	Male|Humans|Female|United States|*Cardiomyopathy, Dilated|Connectin|Heterozygote|Arrhythmias, Cardiac|Pedigree|Phenotype|Genetic Predisposition to Disease|Genetic Testing|Mutation|Myocytes, Cardiac|RNA-Binding Proteins|Mutation, Missense|Heart Transplantation|Allele Frequency
EGR3	32612655	J Oncol	2020	PMC7313158	10.1155/2020/9235101	0	0	0	1777	Humans|Adult|*Glioblastoma|*Transcription Factors|Brain Neoplasms|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Prognosis|MicroRNAs|Sequencing, RNA|Biomarkers, Tumor|Genes, Homeobox|Signal Transduction|FOXD3 protein, human|Forkhead Transcription Factors
EGR3	32587961	bioRxiv	2020	PMC7310616	10.1101/2020.06.16.155267	0	0	0	1777	SARS-CoV|*Coronavirus Infection|Severe Acute Respiratory Syndrome|*Virus Titer|Host-Pathogen Interactions|Immunity, Innate|Lung|Epithelial Cells|Cell Line
