QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
TIMP3	32542727	Prostate	2020		10.1002/pros.24029	0	0	0	1458	Humans|Male|*Resveratrol|*Prostate|TIMP2 protein, human|*TIMP-2|*Upregulation|DNA Methylation|5-Methylcytosine|Proto-Oncogene Proteins|Mixed Function Oxygenases|*Transcriptional Activation|Gene Expression Regulation, Neoplastic|*Prostate Cancer|*Neoplastic Processes|Cell Line, Tumor|TET1 protein, human
TIMP3	32518385	Sci Rep	2020	PMC7283274	10.1038/s41598-020-66233-0	0	0	0	1458	Mice|Animals|*Cartilage, Articular|TIMP3 protein, human|*Tissue Inhibitor of Metalloproteinase-3|aggrecanase|*Osteoarthritis|*Endopeptidases|Chondrocyte|*Disease Models, Animal|Type II Collagen|MMP Inhibitors|Mice, Transgenic|Matrix Metalloproteinases
TIMP3	32507001	RNA Biol	2020		10.1080/15476286.2020.1777767	0	0	0	1458	*Nerve Regeneration|*Axons|Peripheral Nerve Injury|*Cell Proliferation|Schwann Cells|Sciatic Neuropathy|Sciatic Nerve|Dorsal Root Ganglion|Cell Movement|MicroRNAs|Neurons|*Neurogenesis
TIMP3	32502021	Medicine (Baltimore)	2020	PMC7306288	10.1097/MD.0000000000020552	0	0	0	1458	Humans|*Essential Hypertension|*Asian Continental Ancestry Group|Gene Frequency|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genetic Association Studies|Alleles|Haplotypes|Genotype|*Smoking|Hypertension|*Tobacco Smoking|Case-Control Studies|Risk Factors
TIMP3	32466334	Int J Mol Sci	2020	PMC7279350	10.3390/ijms21103735	0	0	0	1458	
TIMP3	32456486	Scand. J. Gastroenterol.	2020		10.1080/00365521.2020.1766552	0	0	0	1458	
TIMP3	32434555	Stem Cell Res Ther	2020	PMC7238576	10.1186/s13287-020-01706-7	0	0	0	1458	Humans|Horses|Animals|*Mesenchymal Stem Cells|*Interleukin 1|*Bone Marrow|*Chondrogenesis|*Cell Differentiation|*Mass Spectrometry|Osteoarthritis
TIMP3	32432759	Eur Rev Med Pharmacol Sci	2020		10.26355/eurrev_202005_21187	0	0	0	1458	*Podocytes|TIMP3 protein, human|*TIMP-3|*Upregulation|*Apoptosis|RNA, Long Noncoding|MicroRNAs|RNA Interference|Cell Proliferation|Gene Expression Regulation, Neoplastic|RNA, Small Interfering|Cell Movement|*Inflammation|Epithelial-Mesenchymal Transition|3' Untranslated Regions|Cell Line, Tumor|*Transcriptional Activation|Diabetic Nephropathy
TIMP3	32422429	J. Surg. Res.	2020		10.1016/j.jss.2020.03.043	0	0	0	1458	*Keratinocytes|TIMP3 protein, human|*TIMP-3|*Downregulation|Cell Movement|MicroRNAs|Cell Proliferation|Upregulation|Signal Transduction
TIMP3	32407518	Invest. Ophthalmol. Vis. Sci.	2020		10.1167/iovs.61.5.17	0	0	0	1458	*Genetic Predisposition to Disease|Retinal Drusen|Macular Degeneration|Complement Factor H|Polymorphism, Single Nucleotide|*Disease Progression|Phenotype|Diet, Mediterranean|*Retina|Risk Factors
TIMP3	32397602	Biomedicines	2020	PMC7277193	10.3390/biomedicines8050116	0	0	0	1458	*Matrix Metalloproteinases|*Epigenomics|*DNA Methylation|CpG Islands|Promoter Regions, Genetic|cytidylyl-3'-5'-guanosine|*Dinucleoside Phosphates|Tissue Inhibitor of Metalloproteinase-3|Gene Expression Regulation, Neoplastic
TIMP3	32330537	Gene	2020		10.1016/j.gene.2020.144700	0	0	0	1458	Humans|*Interleukin-6|*Laryngeal Neoplasms|Single Nucleotide Polymorphisms|TIMP3 protein, human|*TIMP-3|Genetic Predisposition to Disease|IL1RL1 protein, human|*Interleukin-1 Receptor-Like 1 Protein|Genetic Association Studies|*Squamous Cell Carcinoma of Head and Neck|Gene Frequency|Genotype|Carcinoma, Squamous Cell|Case-Control Studies|Head and Neck Neoplasms|IL1RAP protein, human|Interleukin-1 Receptor Accessory Protein|BLK protein, human
TIMP3	32309847	Biosci. Rep.	2020	PMC7189364	10.1042/BSR20193653	1	0	0	1458	*Diabetic Nephropathies|*Podocytes|TIMP3 protein, human|*TIMP-3|*Apoptosis|MicroRNAs|*Inflammation|Down-Regulation|Glucose|Signal Transduction|Diabetes Mellitus
TIMP3	32306499	Liver Int.	2020		10.1111/liv.14476	0	0	0	1458	*Hepatic Stellate Cells|*miRNAs|TIMP3 protein, human|*TIMP-3|Fibrosis, Liver|Liver|*Liver Diseases|Gene Expression Profiling|Gene Expression Regulation|Cell Proliferation|Cells, Cultured
TIMP3	32271187	Am. J. Surg. Pathol.	2020		10.1097/PAS.0000000000001481	0	0	0	1458	
TIMP3	32246022	Sci Rep	2020	PMC7125089	10.1038/s41598-020-62572-0	0	0	0	1458	Humans|*Keratoconus|*Chinese|DNA Mutational Analysis|Mutation|TIMP3 protein, human|TIMP-3|*Extracellular Matrix|Sequencing, Next-Generation
CASP5	32311223	Cancer Med	2020	PMC7300420	10.1002/cam4.2983	1	0	0	94	Humans|*Carcinoma, Renal Cell|*Prognosis|Kidney Neoplasms|Biomarkers, Tumor|Tumor Microenvironment|Gene Expression Regulation, Neoplastic|Neoplasm Staging|Transcriptome Profiles|Gene Regulatory Networks|Gene Expression Profiling|Protein Interaction Maps|Receiver Operating Characteristic|*Algorithm|*Cell Microenvironment|Cohort Studies
CASP5	31886185	Biomed Res Int	2019	PMC6925759	10.1155/2019/2506843	0	0	0	94	*Carcinoma, Renal Cell|Kidney Neoplasms|Prognosis|Gene Expression Profiling|Gene Regulatory Networks|Computational Biology|Protein Interaction Maps|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Tumor Microenvironment|Transcriptome|Kaplan-Meier Estimate|Databases, Factual
CASP5	31611962	Oncol Lett	2019	PMC6781674	10.3892/ol.2019.10816	0	0	0	94	Humans|*Prognosis|*Stomach Neoplasms|CASP2 protein, human|Caspase 2|CASP9 protein, human|Caspase 9|Gene Expression Regulation, Neoplastic|CASP10 protein, human|Caspase 10|Kaplan-Meier Estimate|Disease-Free Survival|Biomarkers, Tumor|CASP3 protein, human|CASP3|RNA, Messenger|Caspases|Cysteine Endopeptidases
CASP5	31201888	J. Allergy Clin. Immunol.	2019		10.1016/j.jaci.2019.06.003	0	0	0	94	*Gain of Function Mutation|CEBPE protein, human|CCAAT-Enhancer-Binding Proteins|NLR Family, Pyrin Domain-Containing 3 Protein|Leukocyte Disorders|Inflammasomes|Neutrophils|*Mutation|Transcription Factor|Gene Expression Regulation
CASP5	31045366	J Chem Inf Model	2019		10.1021/acs.jcim.9b00057	0	0	0	94	*Proteins|Protein Conformation|*Knowledge Bases|Databases, Protein
CASP5	30961396	Immunol. Invest.	2019		10.1080/08820139.2019.1586917	0	0	0	94	*Diabetes Mellitus, Type 2|*Transcriptome|*Leukocytes|Inflammation|Obesity|NF-kappa B|Body Mass Index|Cytokines|Leukocytes, Mononuclear|*Microarray Analysis
CASP5	30867653	Cancer Cell Int.	2019	PMC6399908	10.1186/s12935-019-0753-x	2	6	0	94	Humans|Male|*Transcriptome|*DNA Methylation|Bioinformatics|*Prostate Cancer|Gene Ontology|Gene Regulatory Networks|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Databases, Genetic|Protein Interaction Maps|Biomarkers, Tumor
CASP5	30760013	Arterioscler. Thromb. Vasc. Biol.	2019	PMC6436998	10.1161/ATVBAHA.118.312246	6	0	0	94	Humans|Male|Adult|Female|*Inflammasomes|Endothelial Cells|Proteomics|*Signal Transduction|NLR Family, Pyrin Domain-Containing 3 Protein|NF-kappa B|Caspase 1|Interleukin-1beta|*Psoriasis|Cytokines|Carrier Proteins|Reactive Oxygen Species
CASP5	30604868	J. Cell. Physiol.	2019		10.1002/jcp.28035	0	1	0	94	Humans|CASP3 protein, human|*Caspase 3|*Periodontal Ligament|*Caspases|*Programmed Cell Death|Cells, Cultured|Stress, Mechanical|Signal Transduction|Upregulation
CASP5	30558537	BMC Genomics	2018	PMC6296094	10.1186/s12864-018-5304-7	0	0	0	94	*Arachis|*Cadmium|*Plant Roots|*Transcriptome|Gene Expression Regulation, Plant|Sequencing, RNA|Soil Pollutants|*Fabaceae|Biological Transport|Base Sequence|cDNA Libraries|Gene Expression Profiling
CASP5	30250284	Cell Death Dis	2018	PMC6155357	10.1038/s41419-018-1023-x	0	4	0	94	Humans|Mice|Animals|*Pyroptosis|CASP5 protein, human|*Caspases|CASP4 protein, human|Caspases, Initiator|*Acute Kidney Injury|Programmed Cell Death|Interleukin-1beta|Necrosis|Apoptosis Regulatory Proteins|Intracellular Signaling Peptides and Proteins|Inflammation|Cell Line|Epithelial Cell|GSDMD protein, human|Neoplasm Proteins
CASP5	30003588	Immunol. Cell Biol.	2018		10.1111/imcb.12190	0	2	0	94	Mice|Animals|Humans|*Inflammasomes|*Pseudomonas aeruginosa|*Monocytes|Pseudomonas Infections|Caspase 1|caspase 11, human|*Caspases|Macrophages|Lipopolysaccharides|Interleukin-1beta|Interleukin-18|THP-1 Cells|Inflammation|Apoptosis Regulatory Proteins|Calcium-Binding Proteins|CASP4 protein, human|Caspases, Initiator
CASP5	29974533	Photodermatol Photoimmunol Photomed	2018		10.1111/phpp.12411	0	0	0	94	*Propionibacterium acnes|*Staphylococcus epidermidis|*Melanocytes|*DNA Damage|*Skin|*Apoptosis|Ultraviolet Rays
CASP5	29715460	Biochem. Biophys. Res. Commun.	2018		10.1016/j.bbrc.2018.04.217	3	1	0	94	Humans|*Glioblastoma|*RNA, Long Noncoding|Brain Neoplasms|Gene Expression Regulation, Neoplastic|Cell Proliferation|MicroRNAs|Cell Movement|Up-Regulation|Cell Line, Tumor|Apoptosis|Xenograft Model Antitumor Assays|*Caspases|*Phenotypes|CASP5 protein, human
CASP5	29158166	Gene	2017		10.1016/j.gene.2017.11.032	0	2	0	94	Humans|Case-Control Studies|*Chinese|Single Nucleotide Polymorphism|*Rheumatoid Arthritis|Genetic Predisposition to Disease|Genetic Association Studies|Gene Frequency|Genotype|Ethnic Groups|Odds Ratio|Risk Factors|Caspases
CASP5	28738811	Environ Health	2017	PMC5525200	10.1186/s12940-017-0280-y	2	2	0	94	Humans|*Hearing Loss, Noise-Induced|*Case-Control Studies|*Caspase 3|Noise, Occupational|*Chinese|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Occupational Exposure|Logistic Models|Cadherins|*DNA Mutational Analysis|CASP3 protein, human
CASP5	28726636	J. Biol. Chem.	2017	PMC5582855	10.1074/jbc.M117.797217	13	2	0	94	Humans|*Pyroptosis|Caspase 1|Inflammasome|Caspases|Apoptosis Regulatory Proteins|Neoplasm Proteins|HEK293 Cells|Mutations|GSDMD protein, human
CASP5	28594934	PLoS ONE	2017	PMC5464765	10.1371/journal.pone.0178995	5	16	0	94	Glycogen Synthase Kinase 3|GW 6471|Oxazoles|PPAR alpha|Cell Cycle Arrest|Cell Cycle|Signal Transduction|Caspase-Dependent Apoptosis|Viability, Cell|Tyrosine|Cell Line, Tumor|Paraganglioma
CASP5	28422993	PLoS ONE	2017	PMC5396864	10.1371/journal.pone.0175153	4	39	0	94	*Th17 Cells|IL17A protein, human|Interleukin 17A|*Skin|IL1B protein, human|Interleukin-1beta|Inflammasome|S100A7 protein, human|Psoriasin|Keratinocytes|Psoriasis|NLR Family, Pyrin Domain-Containing 3 Protein|Epidermis|Dermatitis|Carrier Proteins|Signal Transduction|Caspases
CASP5	28196878	Mol. Cell Proteomics	2017	PMC5393394	10.1074/mcp.M116.064840	12	0	0	94	Humans|*Inflammasomes|*Macrophages|CASP4 protein, human|Caspases, Initiator|Innate Immune Response|Lipopolysaccharides|NLR Family, Pyrin Domain-Containing 3 Protein|Caspases|Inflammation|Interleukin-1beta|Cytosol|Gram Negative Bacteria
NKAIN2	31711042	Aging (Albany NY)	2019	PMC6874439	10.18632/aging.102435	0	0	0	16	Humans|*Genome-Wide Association Study|Single Nucleotide Polymorphisms|Alzheimer Disease|Genetic Predisposition to Disease|Linkage Disequilibrium|Genetic Loci|Endophenotype|Genotype|Cohort Studies|White|Neuroimaging
NKAIN2	29341862	Physiol. Genomics	2018	PMC5899233	10.1152/physiolgenomics.00117.2017	1	0	0	16	Humans|*Body Mass Index|Genome-Wide Association Study|Cross-Sectional Studies|Japan|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Asian Continental Ancestry Group|Metabolic Syndrome|Obesity|Exome|Genotype|Case-Control Studies|Cohort Studies
NKAIN2	28381166	Tumour Biol.	2017		10.1177/1010428317698364	3	0	0	16	Humans|*Down-Regulation|*Pancreatic Cancer|Gene Expression Regulation, Neoplastic|MicroRNAs|Genes, Tumor Suppressor|RNA, Small Interfering|Cell Proliferation|Cell Movement|Cell Line, Tumor|Apoptosis|Quantitative Real Time Polymerase Chain Reaction|Upregulation|Lentivirus|Fluorouracil|Transcription Factors|Transcriptional Activation
NKAIN2	27588475	Oncotarget	2016	PMC5325404	10.18632/oncotarget.11690	2	12	0	16	Humans|Male|In Situ Hybridization, Fluorescence|*Genes, Tumor Suppressor|*Prostate Cancers|Cell Proliferation|Cell Migration|*Transcription Factors|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Down-Regulation|DNA Methylation|*Genes, Regulator|Cell Cycle|Apoptosis|NKAIN2 protein, human|Membrane Proteins
NKAIN2	26770299	Int J Clin Exp Med	2016	PMC4694199		4	0	0	16	Humans|Male|*Transcription Factors|Genes, Tumor Suppressor|*Genes, Regulator|Chromosome 6, monosomy 6q|Chromosome Deletion|Exons|Chromosome Mapping|Cell Line, Tumor|Chromosomal Translocations|Prostate Cancer|Membrane Proteins|In Situ Hybridization, Fluorescence|Chromosomes, Human, Pair 6|NKAIN2 protein, human
NKAIN2	26316594	Schizophr Bull	2015	PMC4753595	10.1093/schbul/sbv119	9	0	0	16	Genome-Wide Association Study|*Genes, Modifier|*Schizophrenia|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype
NKAIN2	26112879	J Nutrigenet Nutrigenomics	2015		10.1159/000431151	7	0	0	16	*Genome-Wide Association Study|Lipoproteins, LDL|Dietary Fats|Triglycerides|Single Nucleotide Polymorphisms|Quantitative Trait Loci|Particle Size|Quebec
NKAIN2	25637059	Ital J Pediatr	2015	PMC4347966	10.1186/s13052-015-0113-y	2	0	0	16	Child|Humans|Craniofacial Abnormalities|Trisomy|Abnormalities, Multiple|Karyotyping|Developmental Disabilities|Translocation, Genetic|Gene Duplication|In Situ Hybridization, Fluorescence|Phenotypes|Autism
NKAIN2	25562418	Gene	2015		10.1016/j.gene.2014.12.064	3	0	0	16	Humans|*Neurofibromatosis 1|*Comparative Genomic Hybridization|*Oligonucleotide Array Sequence Analysis|*Neurofibroma|Nerve Sheath Neoplasms|Genes, Neurofibromatosis 1|*Skin Neoplasms|Chromosome Aberrations|Chromosome Deletion|Chromosomes, Human|DNA Copy Number Variations|Mutations|*Oligonucleotides|Genes, Regulator|ARHGAP18 protein, human|GTPase-Activating Proteins
NKAIN2	24205241	PLoS ONE	2013	PMC3808344	10.1371/journal.pone.0078481	5	2	0	16	Humans|Child|*Array Comparative Genomic Hybridization|*Neuroblastoma|*Transcription Factors|Mutations, Germline|Homeodomain Proteins|*Genes, Regulator|Pedigree|Anaplastic Lymphoma Kinase|Genetic Predisposition to Disease|Mutation|Receptor Protein-Tyrosine Kinases|Protein-Tyrosine Kinases|*Sodium-Potassium-Exchanging ATPase|Cell Line, Tumor|Cohort Studies|NKAIN2 protein, human|Membrane Proteins
NKAIN2	23903073	J. Hum. Genet.	2013		10.1038/jhg.2013.75	16	0	0	16	Humans|Young Adult|Female|Adolescent|Adult|*Genome-Wide Association Study|Republic of Korea|*Personality|Neuroticism|Personality Inventory|Extroversion|*Personality Disorders|Personality Tests|Multifactorial Inheritance|Asian Continental Ancestry Group|Polymorphism, Single Nucleotide|Anxiety Disorders|Phenotypes
NKAIN2	22495107	Genomics	2012		10.1016/j.ygeno.2012.03.005	2	0	0	16	Humans|*Genome, Human|Alu Elements|Gene Conversion|Genomics|Sequence Analysis, DNA|Polymorphism, Genetic|Mutagenesis, Insertional|Evolution, Molecular|Computational Biology|PCR
NKAIN2	21445666	J Neural Transm (Vienna)	2011		10.1007/s00702-011-0628-3	12	0	0	16	Humans|*Alcoholism|Genome-Wide Association Study|Australia|SNPs|Genetic Predisposition to Disease|Genotype|Linkage Disequilibrium|European Continental Ancestry Group|Case-Control Studies|Pedigree|*Family Relations|Family Health
NKAIN2	20634892	PLoS ONE	2010	PMC2901337	10.1371/journal.pone.0011504	31	0	0	16	*Genome-Wide Association Study|*Neuroticism|SNPs|Genetic Predisposition to Disease|Neurotic Disorders|Genotype|Anxiety Disorders|Depressive Disorder, Major|Phenotype|Personality Disorders|Personality
NKAIN2	16145689	Hum. Mutat.	2005		10.1002/humu.20235	17	0	0	16	Humans|Mice|Animals|*Translocation, Genetic|*Phenotype|Chromosome Breakage|Base Sequence|In Situ Hybridization, Fluorescence|Amino Acid Sequence|Chromosome|Membrane Proteins
NKAIN2	15908570	J. Med. Genet.	2005	PMC2564632	10.1136/jmg.2004.029660	13	0	0	16	Child|Humans|Male|Adult|Mice|Animals|Translocation, Genetic|Chromosome Breakage|Fluorescent in Situ Hybridization|Cytogenetic Analysis|Base Sequence|Amino Acid Sequence|Intron|Genome, Human|*Infections
NKAIN2	11979551	Genes Chromosomes Cancer	2002		10.1002/gcc.10057	8	0	0	16	In Situ Hybridization, Fluorescence|*Cell Lineage|*Cytogenetic Analysis|Translocation, Genetic|*Cytogenetic|Chromosome Breakage|Chromosome Banding|Oncogene Proteins, Fusion|Chromosome Aberrations|DNA-Binding Proteins|Adult T-Cell Leukemia|Precursor Cell Lymphoblastic Leukemia-Lymphoma|Clones|*T Cell Lymphoma|Cell Line
FUCA1	32314457	Cancer Sci.	2020		10.1111/cas.14427	0	0	0	69	Humans|*alpha-L-Fucosidase|*Down-Regulation|*Glioma|*Autophagy|Beclin 1|Gene Expression Regulation, Neoplastic|Fucose|Cell Line, Tumor|*Disease Progression|*Macrophage|Immunohistochemistry|Upregulation
FUCA1	32212809	Asian Pac. J. Cancer Prev.	2020		10.31557/APJCP.2020.21.3.791	0	0	0	69	Humans|Thailand|*Tumor Suppressor Protein p53|*Cholangiocarcinoma|Bile Duct Neoplasms|Bile Ducts, Intrahepatic|Prognosis|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Gene Expression Profiling|Cell Proliferation|Cell Line, Tumor|RNA, Messenger|*Gene Expression
FUCA1	31886074	Cureus	2019	PMC6907717	10.7759/cureus.6139	0	0	0	69	Humans|Female|*Fucosidosis|Quality of Life|alpha-L-Fucosidase|Mutation
FUCA1	31603145	Med. Sci. Monit.	2019	PMC6800466	10.12659/MSM.915876	0	0	0	69	Humans|Female|Pregnancy|Mucolipidosis 2|Mucolipidoses|*Lysosomal Storage Diseases|Phenotype|Fucosidosis|Transferases (Other Substituted Phosphate Groups)|Mutation|Genotype|Pedigree|Lysosomes|Chinese|Sequencing, Next-Generation|GNPTAB protein, human
FUCA1	31419081	Int J Rheum Dis	2019		10.1111/1756-185X.13639	0	0	0	69	Adult|Child|Humans|*alpha-L-Fucosidase|Sjogren's Syndrome|Autoimmune Diseases|Antibodies, Antinuclear|*Rheumatic Diseases|Biomarkers
FUCA1	31353672	Mol. Reprod. Dev.	2019		10.1002/mrd.23243	0	1	0	69	Pregnancy|Humans|Cattle|Animals|Horses|Female|*Gonadotropins, Equine|*Fallopian Tubes|*Oviduct|Chorionic Gonadotropin|Follicle Stimulating Hormone|Messenger RNA|Oestradiol|Progesterone|Gene Expression|FUCA2 protein, human|alpha-L-Fucosidase
FUCA1	31064022	Neuropediatrics	2019		10.1055/s-0039-1684052	1	0	0	69	*Fucosidosis|*Homozygote|*Dystonia|alpha-L-Fucosidase|*Dystonic Disorders|Mutations|Pedigree
FUCA1	30729618	Pathol. Int.	2019		10.1111/pin.12764	0	0	0	69	*Carcinoma, Mucoepidermoid|*Squamous Cell Carcinoma|*alpha-L-Fucosidase|Mouth Neoplasms|Salivary Gland Neoplasms|Head and Neck Neoplasms|Minor Salivary Glands|TP53 protein, human|Tumor Suppressor Protein p53|Salivary Glands|Biomarkers, Tumor|Fucose
FUCA1	30157205	PLoS ONE	2018	PMC6114296	10.1371/journal.pone.0202017	1	0	0	69	Cattle|Animals|Female|Humans|Ovarian Follicle|*Oviducts|Breeding|Ovulation|*Gene Expression
FUCA1	29706874	Front Behav Neurosci	2018	PMC5906539	10.3389/fnbeh.2018.00069	0	0	0	69	Humans|Animals|Mice|*Fucosidosis|*Neuropathology|alpha-L-Fucosidase|*Impairments, Cognitive|Lysosomal Storage Diseases|Brain|*Telencephalon|Disease Models, Animal|Phenotype|*Nervous System Diseases|Lysosomes|Purkinje Cells
FUCA1	29588375	J. Clin. Pathol.	2018		10.1136/jclinpath-2018-205074	0	0	0	69	*Frameshift Mutation|Fucosidosis|*Homozygote|alpha-L-Fucosidase|Base Sequence|Exons|Mutation|Pedigree|Lysosomal Storage Diseases|Polymerase Chain Reaction
FUCA1	29518279	Exp. Dermatol.	2018		10.1111/exd.13532	3	0	0	69	Humans|*Fucosidosis|*Fucosidase|*Keratinocytes|*Transcriptome|Lysosomal Storage Disease|Angiokeratoma Corporis Diffusum|Mutation|*Skin Diseases|Phenotype|*Transcriptome Analysis|FUCA1 protein, human
FUCA1	29276373	Cancer Inform	2017	PMC5734428	10.1177/1176935117747259	1	54	0	69	*Glycosylation|*Antitumor Agents|Cell Line, Tumor|Gene Expression Regulation, Neoplastic
FUCA1	29170530	Sci Rep	2017	PMC5700972	10.1038/s41598-017-16325-1	6	2	0	69	Humans|*Xanthomonadaceae|Phylogeny|Virulence|Plant Diseases|Citrus|Gene Expression Regulation, Bacterial|Host-Pathogen Interactions|Bacterial Proteins|*Biological Evolution|Plant Leaves|Bacteria
FUCA1	29109100	Cancer Genomics Proteomics	2017	PMC6070321	10.21873/cgp.20060	1	0	0	69	Humans|Female|*Proteomics|*Uterine Cervical Neoplasms|*Proteases|Human papillomavirus 16|*Endopeptidases|Cell Line, Tumor|Bioinformatics|Carcinogenesis
FUCA1	29050215	Oncotarget	2017	PMC5642490	10.18632/oncotarget.17279	6	7	0	69	Humans|*Urinary Bladder Neoplasms|*Proteomics|Cell Proliferation|Eukaryotic Initiation Factor-3|Gene Expression Regulation, Neoplastic|Cell Movement|G2 Phase Cell Cycle Checkpoints|Cell Line, Tumor|Signal Transduction|PGRMC1 protein, human|Membrane Proteins|Receptors, Progesterone|EIF3D protein, human
FUCA1	28731163	Int. J. Oncol.	2017	PMC5564410	10.3892/ijo.2017.4077	0	1	0	69	*Tumor Suppressor Protein p53|*Thyroid Cancers|Anaplastic Thyroid Cancer|Papillary Thyroid Cancer|Carcinoma, Papillary|Thyroid Gland|Fucosidase|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|mRNA
FUCA1	28440416	Int. J. Oncol.	2017		10.3892/ijo.2017.3968	3	1	0	69	*Fucosidase|*Tumor Suppressor Protein p53|*Thyroid Cancer|Anaplastic Thyroid Cancer|Papillary Thyroid Cancer|Carcinoma, Papillary|Thyroid Gland|Gene Expression Regulation, Neoplastic|Cell Proliferation|mRNA|Mutation|Fucose
FUCA1	28238202	Metab Brain Dis	2017		10.1007/s11011-017-9968-5	4	1	0	69	Humans|*Fucosidosis|*Brain Diseases|alpha-L-Fucosidase|Brain|*Nervous System Malformations|Hematopoietic Stem Cell Transplantation|*Neurodevelopmental Disorders|Disease Progression
NSRP1	30439481	Genomics	2018		10.1016/j.ygeno.2018.11.002	2	0	0	45	Swine|Animals|*Genome-Wide Association Study|*Polymorphism, Single Nucleotide|*Breeding|Pigs, Domestic|Quantitative Trait Loci|*Body Weight|Genotype|Phenotype
NSRP1	28821541	Circ. Res.	2017	PMC5636198	10.1161/CIRCRESAHA.117.311607	10	7	0	45	*Hyperpolarization-Activated Cyclic Nucleotide-Gated Channels|*Bradycardia|*Sick Sinus Syndrome|Potassium Channels|Sinoatrial Node|Gated Channel, Cyclic-Nucleotide|*Arrhythmias, Cardiac|Muscle Proteins|*Exercise Training|Ion Transport|Downregulation|MicroRNAs
NSRP1	26562412	PLoS ONE	2015	PMC4642962	10.1371/journal.pone.0142904	7	0	1	45	Humans|*Pericardial Fluid|RNA, Micro|Gene Expression Profiling|*Cardiac Surgical Procedures|*Pericardial Effusion|Biomarkers|MIRN423 microRNA, human
NSRP1	26475744	Neuroscience	2015		10.1016/j.neuroscience.2015.10.012	3	5	1	45	Humans|*Receptor, Cannabinoid|*Schizophrenia|Nerve Tissue Proteins|Cytoskeletal Proteins|Adaptor Proteins, Signal Transducing|Nuclear Proteins|Two-Hybrid System Techniques|Protein Binding|Cannabinoids|DISC1 protein, human|CNR1 protein, human|Receptor, Cannabinoid, CB1
UFSP2	28892125	Clin. Genet.	2017		10.1111/cge.13134	4	0	0	51	Humans|Hip Dysplasia, Beukes Type|*Osteochondrodysplasias|Pyle disease|*Mutation|Genetic Association Studies|Pedigree|Hip Dislocation, Congenital|Phenotype|Epiphyses|Whole Exome Sequencing|Hip Joint|Radiography|UFM1 protein, human|Proteins
UFSP2	27926783	FEBS Lett.	2016		10.1002/1873-3468.12518	6	1	0	51	Proteins|Ubiquitin-Activating Enzymes|Endoplasmic Reticulum|Ubiquitin-Conjugating Enzymes|Ubiquitins
UFSP2	27240952	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.05.143	0	0	0	51	Animals|*Caenorhabditis elegans|Caenorhabditis elegans Proteins|Amino Acid Sequence|Crystallography, X-Ray|endopeptidase B|Cysteine Endopeptidases|Binding Sites|Sequence Alignment|Endoplasmic Reticulum
UFSP2	26428751	S. Afr. Med. J.	2015		10.7196/SAMJnew.7917	11	1	1	51	*Hip Dislocation|Hip Dysplasia, Beukes Type|*Osteochondrodysplasias|*Mutation|*Hip Dislocation, Congenital|Pedigree|Genes, Dominant|Lod Score|*Joint Diseases|Genetic Linkage|Amino Acid Sequence|*Extended Family|Sequence Analysis, DNA|Cataract|Ubiquitins|Peptide Hydrolases
UFSP2	26350515	Eur. J. Hum. Genet.	2015	PMC4930090	10.1038/ejhg.2015.186	30	0	1	51	Child|Humans|*Vision Disorders|Low Vision|*Brain Diseases|Blindness, Cortical|Visual Acuity|Intellectual Disability|Forecasting|AMOT protein, human|Membrane Proteins|Intercellular Signaling Peptides and Proteins|PGAP1 protein, human|Phosphoric Monoester Hydrolases
UFSP2	25219498	Mol. Cell	2014		10.1016/j.molcel.2014.08.007	42	24	4	51	*Transcriptional Activation|Tamoxifen|Estrogen Receptor alpha|Estrogen Antagonists|Oestradiol|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Estrogens|Promoter Regions, Genetic|EP300 protein, human|E1A-Associated p300 Protein
UFSP2	24603482	PLoS Genet.	2014	PMC3945108	10.1371/journal.pgen.1004082	14	21	1	51	Animals|Humans|Caenorhabditis elegans|Caenorhabditis elegans Proteins|Genes, Helminth|Olfactory Receptor Neurons|Amino Acid Sequence|Receptors, Odorant|Cilia|Membrane Proteins|Endoplasmic Reticulum|Chemotaxis|Cysteine Proteases|Mutation|UFM1 protein, human|Proteins
UFSP2	21896847	Invest. Ophthalmol. Vis. Sci.	2011		10.1167/iovs.10-6581	7	0	0	51	*Glaucoma, Primary Open Angle|Lod Score|Eye Proteins|Pedigree|Cytoskeletal Proteins|Glycoproteins|Genetic Linkage|Multiple Pterygium Syndrome, Autosomal Dominant|*Arthrogryposis|Glaucoma|Haplotypes
