QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
ANXA3	32034658	Endocr. Pathol.	2020		10.1007/s12022-020-09607-4	1	0	0	152	*Thyroid Cancer, Papillary|*Germ-Line Mutation|Neoplasm Recurrence, Local|Thyroid Cancer|Carcinoma, Papillary|Carcinoma|Sequencing, Whole Exome|Genetic Predisposition to Disease|Pedigree|Brazil
ANXA3	32020697	Dev. Dyn.	2020		10.1002/dvdy.154	0	0	0	152	Mice|Animals|*Annexin A3|*Annexins|Cell Movement|Cell Proliferation|Cell Line, Tumor|Endothelial Cell|Xenopus laevis|Arteries|Retina
ANXA3	32010572	Transl Lung Cancer Res	2020	PMC6976364	10.21037/tlcr.2019.11.30	0	0	0	152	*Small Cell Lung Carcinoma|*Lymphatic Metastasis|Lung Neoplasms|Carcinoma, Small Cell|Carcinoid Tumor|Neuroendocrine Tumors|Lymph Nodes
ANXA3	31952466	Mol. Med.	2020	PMC6969427	10.1186/s10020-019-0135-9	0	0	0	152	Idiopathic Pulmonary Fibrosis|Chronic Obstructive Pulmonary Disease|*Pulmonary Diseases|Lung|Asthma|*Biomarkers|Computational Biology
ANXA3	31772502	Mediators Inflamm.	2019	PMC6854216	10.1155/2019/4567106	0	0	0	152	Humans|*Down Syndrome|*Periodontal Disease|Periodontitis|*Inflammation|Periodontal Index
ANXA3	31638091	Neural Regen Res	2019	PMC6975135	10.4103/1673-5374.266924	1	0	0	152	Humans|*Transcriptome|*Head Trauma|Brain Concussion|Traumatic Brain Injury|*Extracellular Vesicles|*Inflammation|Biomarkers|Neuropsychological Tests|Emergency Department|LTB4R2 protein, human|Receptors, Leukotriene B4
ANXA3	31524248	Mol Med Rep	2019	PMC6691243	10.3892/mmr.2019.10513	0	2	0	152	*Annexin A3|*Osteosarcoma|Bone Neoplasms|Apoptosis|Cell Proliferation|Cell Cycle|RNA, Small Interfering|Osteoblasts|Cell Movement|mRNA|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Transfection|Downregulation|Flow Cytometry
ANXA3	31372726	Eur Arch Psychiatry Clin Neurosci	2019		10.1007/s00406-019-01048-3	0	0	0	152	Humans|*Annexin A3|*Annexins|Cell Proliferation|Apoptosis|*Schizophrenia
ANXA3	31362241	Mol Ther Nucleic Acids	2019	PMC6661453	10.1016/j.omtn.2019.06.005	2	8	0	152	*Intracranial Aneurysm|*MAP Kinase Signaling System|Signal Transduction|c-jun N-Terminal Kinase|Myocytes, Smooth Muscle|Aneurysm, Ruptured|Apoptosis|Annexin A3|RNA, Small Interfering|*Annexins|Cell Proliferation|Muscle, Smooth, Vascular|CASP3 protein, human|Caspase 3|Cell Cycle|Cell Movement|Phosphorylation|Matrix Metalloproteinase 9
ANXA3	31276768	Toxicol. Lett.	2019		10.1016/j.toxlet.2019.07.002	0	4	0	152	Humans|ochratoxin B|ochratoxin A|*Ochratoxins|*Annexin A3|*Gastric Mucosa|*Cell Transformation, Neoplastic|*Annexins|Carcinogens|Cell Line|Cell Proliferation
ANXA3	31151297	Int J Mol Sci	2019	PMC6600271	10.3390/ijms20112672	0	2	0	152	Mice|Animals|*Mesenchymal Stem Cells|Tandem Mass Spectrometry|*Mice, Inbred C57BL|Cell Differentiation|Adipose Tissue|Cells, Cultured|Flow Cytometry|Biomarkers|Chromatography, Liquid|Syncrip protein, mouse|Heterogeneous-Nuclear Ribonucleoproteins|RPL22 protein, mouse|Ribosomal Proteins|RNA-Binding Proteins|Myo1e protein, mouse|Myosins|SEC61A1 protein, mouse|SEC Translocation Channels
ANXA3	31128000	J BUON	2019			0	1	0	152	Humans|*Neoadjuvant Therapy|*Annexin A3|Epirubicin|Receptor, ErbB-2|Chemotherapy, Adjuvant|Fluorouracil|Antineoplastic Combined Chemotherapy Protocols|Docetaxel|Cyclophosphamide|Taxoids
ANXA3	30998268	J. Cell. Biochem.	2019		10.1002/jcb.28720	1	8	0	152	Humans|*Oxaliplatin|*Annexin A3|*Colorectal Cancer|*MAP Kinase Signaling System|*Signal Transduction|HCT116 Cells|*Annexins|Cell Movement|Cell Proliferation|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Apoptosis|Cell Survival|*Colonic Neoplasms
CELSR2	32387340	Toxicol. Appl. Pharmacol.	2020		10.1016/j.taap.2020.115030	0	0	0	105	Animals|Humans|*MCF-7 Cells|Molecular Docking Simulation|HEK293 Cells|Plastics|1,1-bis(4-hydroxyphenyl)cyclohexane|Benzhydryl Compounds|bisphenol B|bisphenol A|Phenols|*Receptors, Estrogen|Estrogen Receptor alpha|Oestradiol|Endocrine Disruptors|Estrogens|*Gene Expression|Cell Proliferation|Cell Line, Tumor|Downregulation
CELSR2	32293343	BMC Cancer	2020	PMC7161135	10.1186/s12885-020-06813-5	0	0	0	105	*Carcinoma, Hepatocellular|*Liver Neoplasms|*Prognosis|CELSR2 protein, human|*Cadherins|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Cell Line, Tumor
CELSR2	32251684	Toxicol. Appl. Pharmacol.	2020		10.1016/j.taap.2020.114995	0	0	0	105	Humans|picene|HEK293 Cells|Plastics|Molecular Docking Simulation|Receptors, Estrogen|*Chrysenes|pyrene|*Pyrenes|Estrogen Receptor alpha|*Gene Expression|*Signal Transduction|MCF 7 Cells|Estrogens|CYP1A1 protein, human|CYP1A1|Polycyclic Aromatic Hydrocarbons|Gene Expression Regulation, Neoplastic|Transcriptional Activation
CELSR2	32096754	Endocr Metab Immune Disord Drug Targets	2020		10.2174/1871530320666200225094756	0	0	0	105	Mice|Animals|shenqi|Diabetes Mellitus, Type 2|*Drugs, Chinese Herbal|Hypoglycemic Agents|Diabetes Mellitus, Experimental|Blood Glucose|*Muscle, Skeletal|Phytotherapy
CELSR2	31969989	NPJ Genom Med	2020	PMC6965183	10.1038/s41525-019-0109-4	1	0	0	105	Humans|Adult|*Genome-Wide Association Study|*Pharmacogenetics|Low Density Lipoprotein Cholesterol|Hydroxymethylglutaryl-CoA Reductase Inhibitors|Polymorphism, Single Nucleotide|Phenotypes|Cohort Studies
CELSR2	31787999	Front Genet	2019	PMC6854026	10.3389/fgene.2019.00909	1	0	0	105	Humans|Female|Endometrial Cancer|NF-kappa B|Signal Transduction|*Mutations|Prognosis|Gene Expression Regulation, Neoplastic
CELSR2	31664505	Acta Neuropathol.	2019	PMC7243727	10.1007/s00401-019-02086-w	0	1	0	105	Humans|Mice|Animals|ATM protein, human|*Ataxia Telangiectasia Mutated Proteins|*Neurofibroma|Plexiform Neurofibroma|Neurofibromatosis Type I|Neurofibromin 1|NFIB protein, human|*NFI Transcription Factors|*Mutation, Missense|Mutation|Neurofibromatoses|Celsr2 protein, mouse|Cadherins
CELSR2	31249592	Front Genet	2019	PMC6584752	10.3389/fgene.2019.00540	0	5	0	105	Humans|Pregnancy|Female|Infant, Newborn|*Lipid Metabolism|*Circadian Clocks|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Triglycerides|Cholesterol, LDL|Lipids|Preterm Birth
CELSR2	30911093	J. Hum. Genet.	2019		10.1038/s10038-019-0591-7	2	0	0	105	Humans|*Genome-Wide Association Study|*Asian Continental Ancestry Group|Triglycerides|*Lipids|Cholesterol, HDL|Cholesterol, LDL|Polymorphism, Single Nucleotide|European Continental Ancestry Group|Quantitative Trait Loci|Lipid Metabolism|DNA Methylation|Regulatory Sequences, Nucleic Acid|Phenotype|BUD13 homolog protein, human|RNA-Binding Proteins|REEP3 protein, human|Membrane Transport Proteins
CELSR2	30740535	Wellcome Open Res	2019	PMC6348437	10.12688/wellcomeopenres.14788.2	3	1	0	105	
CELSR2	30473251	Comput Biol Chem	2018		10.1016/j.compbiolchem.2018.11.010	0	0	0	105	*Genome-Wide Association Study|LDL Cholesterol|Cholesterol, HDL|Atherosclerosis|Triglycerides|Polymorphism, Single Nucleotide|*Lifestyle|Cardiovascular Diseases
CELSR2	30387901	Genet. Epidemiol.	2018		10.1002/gepi.22169	1	0	0	105	*Multifactor Dimensionality Reduction|*Epistasis, Genetic|*Phenotypes|Traits, Complex|Models, Genetic|Simulations, Computer|Model, Logit|Algorithms|Interactions, Gene-Environment|Polymorphism, Single Nucleotide
CELSR2	30312642	Neurotoxicology	2018		10.1016/j.neuro.2018.10.001	1	4	0	105	Mice|Animals|*Lateral Ventricles|phosphinothricin|*Animals, Newborn|*Neural Stem Cells|*Aminobutyrates|Neurogenesis|Cell Movement|Cell Differentiation|Neurons|Cell Proliferation|Primary Cell Culture|Cells, Cultured|*Herbicides|Mice, Inbred C57BL|Celsr2 protein, mouse|Cadherins
CELSR2	29862454	Immunogenetics	2018		10.1007/s00251-018-1065-3	0	0	0	105	Humans|Cattle|Animals|Female|*Milk|*Genome-Wide Association Study|Streptococcus uberis|*Streptococcus|Mastitis, Bovine|Lactation|Dairy Industry|Streptococcal Infections|Mammary Glands, Animal|Counts, Cell|*Leukocytes|*Phenotypes|Mastitis
CELSR2	29618362	BMC Med Genomics	2018	PMC5885375	10.1186/s12920-018-0355-9	6	11	0	105	Humans|Mice|Animals|*Mice, Knockout|*Neural Tube Defects|Neurulation|Cell Polarity|*Genetic Testing|Heterozygotes|Wnt Pathway|Mutation|Phenotypes
CELSR2	29489009	Histol. Histopathol.	2018		10.14670/HH-11-979	5	1	0	105	Humans|Receptor, ErbB-2|Receptors, Estrogen|Receptors, Progesterone|Immunohistochemistry|Carcinoma, Ductal, Breast|CELSR2 protein, human|*Cadherins|Biomarkers, Tumor|Triple Negative Breast Neoplasms|*Genes, Regulator|ING4 protein, human|Homeodomain Proteins|Cell Cycle Proteins|Tumor Suppressor Proteins
CELSR2	29240829	PLoS ONE	2017	PMC5730153	10.1371/journal.pone.0189591	3	0	0	105	Humans|*Scoliosis|Genetic Linkage Analysis|Pedigree|Genetic Predisposition to Disease|Whole Exome Sequencing|Polymorphism, Single Nucleotide|CELSR1 cadherin, human|*Cadherins|CELSR2 protein, human|Case-Control Studies|Sweden|Japan
CELSR2	29186428	Hum. Mol. Genet.	2017		10.1093/hmg/ddx413	0	0	0	105	Mice|Animals|Genome-Wide Association Study|*Progranulins|Leukocytes, Mononuclear|Single Nucleotide Polymorphisms|Cohort Studies|Genetic Variation|CELSR2 protein, human|Cadherins|Adaptor Proteins, Vesicular Transport|Germany|Berlin|Europe|Finland|Cdh23 protein, mouse|Celsr2 protein, mouse
CELSR2	28753643	PLoS ONE	2017	PMC5533343	10.1371/journal.pone.0182115	3	6	0	105	Humans|darapladib|*Risk Factors|*Pharmacogenetic Analysis|*Pharmacogenetics|*Benzaldehydes|*Oximes|Lipoprotein-Associated Phospholipase A(2)|Phospholipase A2 Inhibitors|Coronary Heart Disease|Myocardial Infarction|Acute Coronary Syndrome|*Cardiovascular System|Genotype|FRMD5 protein, human|Tumor Suppressor Proteins
CELSR2	28734144	Arch. Oral Biol.	2017		10.1016/j.archoralbio.2017.07.008	4	0	0	105	Mice|Animals|*Cell Polarity|*Odontogenesis|Tooth Germs|In Situ Hybridization|Gene Expression Regulation, Developmental|Nerve Tissue Proteins|Molar|RNA, Messenger|Signal Transduction|Gene Expression
CAMTA1	32526881	Genes (Basel)	2020		10.3390/genes11060634	0	0	0	104	Arabidopsis Proteins|Gene Expression Regulation, Plant|Arabidopsis|Transcription Factors|Plant Proteins|Transcription, Genetic|Cold Temperature|Gene Expression Profiling
CAMTA1	32486531	Zhonghua Bing Li Xue Za Zhi	2020		10.3760/cma.j.cn112151-20200225-00131	0	0	0	104	
CAMTA1	32385877	Periodontol. 2000	2020	PMC7319430	10.1111/prd.12297	1	0	0	104	Genome-Wide Association Study|*Periodontal Disease|Periodontitis|Gingivitis|*Inflammation|Dysbiosis|Cardiovascular Diseases|Lifestyle|Biofilm|Consensus|Disease Progression|Case-Control Studies
CAMTA1	32271190	Am. J. Surg. Pathol.	2020		10.1097/PAS.0000000000001487	0	0	0	104	Humans|Adult|Child|*Vascular Neoplasms|Hemangioendotheliomas, Epithelioid|Angiosarcomas|*Neoplasms, Vascular Tissue|Hemangioendothelioma|Sarcoma|Hemangiomas|Bone Neoplasms|Prognosis|Diagnosis, Differential|Biomarkers, Tumor|*Bone
CAMTA1	32192385	Int. J. Surg. Pathol.	2020		10.1177/1066896920912485	0	0	0	104	Child|Male|Humans|Child, Preschool|Fasciitis|Gene Rearrangement|Fibroma|Ubiquitin Thiolesterase|Soft Tissue Neoplasms|Sarcomas|In Situ Hybridization, Fluorescence
CAMTA1	32170768	Genes Chromosomes Cancer	2020		10.1002/gcc.22839	0	0	0	104	Humans|Male|Female|Child|Adult|Aged|Young Adult|Middle Aged|*Hemangioendothelioma, Epithelioid|*Gene Fusions|WWTR1 protein, human|*Intracellular Signaling Peptides and Proteins|*Neoplasms, Vascular Tissue|Transcription Factors|Trans-Activators|*Sarcoma|Calcium-Binding Proteins|Oncogene Proteins, Fusion|In Situ Hybridization, Fluorescence|Biomarkers, Tumor|Base Sequence|Sequencing, RNA|ACTL6A protein, human|Actins|Chromosomal Proteins, Non-Histone|DNA-Binding Proteins
CAMTA1	32157189	Eur. J. Hum. Genet.	2020	PMC7253440	10.1038/s41431-020-0600-5	0	0	0	104	Child|Humans|Spastic Ataxia|*Intellectual Disability|*Cerebellar Ataxia|*Ataxia|*Syndrome|*Transcription Factors|Developmental Disabilities|Phenotype|*Muscle Spasticity|DNA Copy Number Variations|Frameshift Mutation|Mutation, Missense|Codon, Nonsense|Optic Atrophy|Spinocerebellar Ataxias|CAMTA1 protein, human|Calcium-Binding Proteins|Trans-Activators
CAMTA1	32151991	Ann Diagn Pathol	2020		10.1016/j.anndiagpath.2020.151487	0	0	0	104	Humans|Adult|Child|*Hemangioendothelioma, Epithelioid|*Neoplasms, Vascular Tissue|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Trans-Activators|Oncogene Proteins, Fusion|Transcription Factors|In Situ Hybridization, Fluorescence|Translocation, Genetic|Calcium-Binding Proteins|Intracellular Signaling Peptides and Proteins|*Sarcoma|Biomarkers, Tumor|*Bone|TFE3 protein, human
CAMTA1	32110201	Case Rep Gastroenterol	2020	PMC7036556	10.1159/000505513	0	0	0	104	Humans|Male|Adult|*Hemangioendothelioma, Epithelioid|*Hemangiosarcoma|*Diagnosis, Differential|Neoplasm Recurrence, Local|*Liver Neoplasms|Hepatectomy|Trans-Activators|Biomarkers, Tumor|Transcription Factors|Biopsy|Calcium-Binding Proteins|Liver|F8 protein, human|Factor VIII
CAMTA1	31957018	Epilepsia	2020		10.1111/epi.16427	0	0	0	104	Child|Humans|*Exome|Sequencing, Whole Exome|*Epilepsy|*Cohort Studies|Genetic Testing|Phenotype|Genetic Predisposition to Disease|Genetic Variation|Mutation
CAMTA1	31814291	Pediatr Blood Cancer	2019		10.1002/pbc.28095	0	0	0	104	Child|Infant|Adolescent|Humans|Kasabach-Merritt Syndrome|Hemangioendothelioma|Sarcoma, Kaposi|*Treatment Outcome|*Registry|Vascular Neoplasms|Combined Modality Therapy|Endothelial Cells
CAMTA1	31803243	Front Genet	2019	PMC6872681	10.3389/fgene.2019.01174	0	0	0	104	Dogs|Animals|Humans|*Polymorphism, Single Nucleotide|*Genome|Breeding|Linkage Disequilibrium|Genetics, Population|Selection, Genetic|Genetic Variation|Genotype|Homozygote|*Chinese|Genomics|China|Mongolia|Kazakhstan
CAMTA1	31768366	Ocul Oncol Pathol	2019	PMC6873054	10.1159/000496207	0	0	0	104	*Hemangioma|Hemangioendothelioma, Epithelioid|Angiolymphoid Hyperplasia with Eosinophilia|Diagnosis, Differential|Biomarkers, Tumor|*B Cells|Proto-Oncogene Proteins c-fos
CAMTA1	31757015	Int J Mol Sci	2019	PMC6928622	10.3390/ijms20235828	0	4	0	104	Pregnancy|Humans|Female|*Diabetes, Gestational|*DNA Methylation|*B-DNA|Epigenesis, Genetic|Fetal Blood|*African Continental Ancestry Group
CAMTA1	31733371	Mol Plant	2019		10.1016/j.molp.2019.10.016	1	2	0	104	*Salicylic Acid|*Transcription Factors|N-hydroxypipecolic acid|Plant Immunity|*Pipecolic Acids|Arabidopsis Proteins|Arabidopsis|Gene Expression Regulation, Plant|Pseudomonas syringae|Calmodulin-Binding Proteins|Calmodulin|Plant Diseases|Intramolecular Transferases|Promoter Regions, Genetic|Signal Transduction|Chromatin Immunoprecipitation|Mutation|CBP60g protein, Arabidopsis
CAMTA1	31733370	Mol Plant	2019		10.1016/j.molp.2019.11.001	0	6	0	104	*Arabidopsis|pipecolic acid|*Pipecolic Acids|Arabidopsis Proteins|Salicylic Acid|Plant Immunity|Pseudomonas syringae|Gene Expression Regulation, Plant|Transcription Factors|Plant Diseases|Genes, Plant|Signal Transduction|Transaminases|Calmodulin
CAMTA1	31662570	In Vivo	2019	PMC6899089	10.21873/invivo.11736	1	0	0	104	*Hemangioendothelioma, Epithelioid|*Hemangiosarcoma|*Diagnosis, Differential|Immunohistochemistry|Transcription Factors|Trans-Activators|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Neoplasms, Vascular Tissue|Calcium-Binding Proteins|In Situ Hybridization, Fluorescence|Oncogene Proteins, Fusion|Intracellular Signaling Peptides and Proteins|*Liver Neoplasms|Biomarkers, Tumor|Cell Nucleus
CAMTA1	31589365	Mol. Reprod. Dev.	2019		10.1002/mrd.23278	1	0	0	104	Humans|Male|Rats|Animals|*Sperm|Spermatids|Spermatocytes|Spermatogenesis|*Meiosis|*Gene Expression|Infertility, Male|Transcriptome Analysis|Meiotic Prophase I|Massively Parallel Sequencing|DPF3 protein, human|DNA-Binding Proteins|Transcription Factors|LY6K protein, human|Antigens, Ly|GPI-Linked Proteins|CPEB2 protein, human|RNA-Binding Proteins
CAMTA1	31577358	JAMA Netw Open	2019	PMC6777396	10.1001/jamanetworkopen.2019.12416	0	0	0	104	Humans|Adult|Child|*Hemangioendothelioma, Epithelioid|WWTR1 protein, human|Intracellular Signaling Peptides and Proteins|Transcription Factors|*Neoplasms, Vascular Tissue|Trans-Activators|Calcium-Binding Proteins|*Genomics|In Situ Hybridization, Fluorescence|Biomarkers, Tumor|*Sarcoma|Sequencing, Next-Generation
CAMTA1	31537895	Mod. Pathol.	2019	PMC7228463	10.1038/s41379-019-0368-8	1	0	0	104	Humans|Adult|Child|*Hemangioendothelioma, Epithelioid|*Prognosis|*Neoplasms, Vascular Tissue|Translocation, Genetic|WWTR1 protein, human|Intracellular Signaling Peptides and Proteins|Transcription Factors|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Oncogene Proteins, Fusion|Gene Fusion|Trans-Activators|In Situ Hybridization, Fluorescence|Calcium-Binding Proteins|Angiosarcomas|*Sarcoma|Biomarkers, Tumor|Base Sequence
phex	32623954	J. Dent. Res.	2020		10.1177/0022034520935372	0	0	0	820	Mice|Animals|*Osteogenesis|Palate|Morphogenesis|Cleft Palate, Isolated|Transcription Factors|Gene Expression Regulation, Developmental|Cell Proliferation|Mesoderm|Signal Transduction|TYRP1 protein, human|*Membrane Glycoproteins|Apoptosis|Cell Differentiation
phex	32619592	J. Struct. Biol.	2020		10.1016/j.jsb.2020.107556	0	0	0	820	Humans|Adult|*Familial Hypophosphatemic Rickets|PHEX Phosphate Regulating Neutral Endopeptidase|*Bone|fibroblast growth factor 23|Fibroblast Growth Factors|Osteomalacia|Bone Mineralization|Genetic Diseases, X-Linked|Osteopontin|Phosphate|Bone Mineral Density|Mutations
phex	32582030	Front Endocrinol (Lausanne)	2020	PMC7296046	10.3389/fendo.2020.00355	0	0	0	820	
phex	32560106	Genes (Basel)	2020		10.3390/genes11060656	0	0	0	820	*Saccharomyces cerevisiae|*Cell Survival|*Yeast, Dried|Saccharomyces cerevisiae Proteins|*Cytosol|sulfuric acid|Sulfuric Acids|Fermentation|Ethanol|Cell Wall|Hydrogen-Ion Concentration
phex	32530517	J. Orthop. Res.	2020		10.1002/jor.24775	0	0	0	820	Humans|Female|Rats|Animals|*Stress, Mechanical|*Rats, Wistar|*Vitamin D Deficiency|*Estrogens|Vitamin D|*Bone|Receptors, Calcitriol|*Gene Expression Regulation|Ovariectomy|Bone Density|Parathyroid Hormone|Estradiol|Axial Loading
phex	32524187	Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz	2020		10.1007/s00103-020-03171-2	0	0	0	820	Child|Adolescent|Humans|Adult|*Hypophosphatemia|Familial Hypophosphatemic Rickets|PHEX Phosphate Regulating Neutral Endopeptidase|fibroblast growth factor 23|Fibroblast Growth Factors|Osteomalacia|Phosphate|Genetic Diseases, X-Linked|*Phosphorus Metabolism Disorders|Homeostasis|Kidney|Mutations|Hypophosphatemic Rickets
phex	32511895	Mol Genet Genomic Med	2020		10.1002/mgg3.1262	0	0	0	820	Humans|*Familial Hypophosphatemic Rickets|PHEX Phosphate Regulating Neutral Endopeptidase|*Mutation|Hypophosphatemic Rickets|Genetic Diseases, X-Linked|Exons|*Chinese|Pedigree|Fibroblast Growth Factors|PHEX protein, human
phex	32501585	J. Bone Miner. Res.	2020		10.1002/jbmr.4101	0	0	0	820	Mice|Animals|*Familial Hypophosphatemic Rickets|*Osteopontin|PHEX Phosphate Regulating Neutral Endopeptidase|*Hypophosphatemia|Osteocytes|Bones|Calcification, Physiologic|*Phosphorus Metabolism Disorders|Teeth|*Calcinosis
phex	32454257	Bone	2020		10.1016/j.bone.2020.115447	0	0	0	820	Animals|Humans|Hypophosphatasia|*Extracellular Matrix|Alkaline Phosphatase|Hypophosphatemia, X-Linked|Calcification, Physiologic|Extracellular Matrix Proteins|Osteopontin|diphosphoric acid|Diphosphates|calcium phosphate|Calcium Phosphates|Osteomalacia|Bones|*Pathologic Calcification|Phosphate
phex	32415663	Indian J Pediatr	2020		10.1007/s12098-020-03335-7	0	0	0	820	Humans|Female|Child|Adolescent|*Familial Hypophosphatemic Rickets|*Hypophosphatemic Rickets|PHEX Phosphate Regulating Neutral Endopeptidase|fibroblast growth factor 23|Fibroblast Growth Factors|*Mutation|DNA Mutational Analysis|Osteomalacia|Genetic Diseases, X-Linked|Extracellular Matrix Proteins|Phosphate|Calcitriol|Phosphoproteins|burosumab|Antibodies, Monoclonal|India
phex	32409880	Calcif. Tissue Int.	2020		10.1007/s00223-020-00695-2	0	0	0	820	Adult|Humans|Child|*Hypophosphatemia|Rickets, Hereditary Hypophosphatemic|fibroblast growth factor 23|Fibroblast Growth Factors|Osteomalacia|Phosphate|*Phosphorus Metabolism Disorders|burosumab|Antibodies, Monoclonal|Homeostasis|Mutations|preproparathormone|Parathyroid Hormone
phex	32366890	Sci Rep	2020	PMC7198622	10.1038/s41598-020-64294-9	0	0	0	820	*Caspase Inhibitors|*Osteogenesis|Osteoblasts|Cell Differentiation|Caspases|Osteocalcin|CASP2 protein, human|Caspase 2|Cell Proliferation|CASP8 protein, human|Caspase-8|Apoptosis|Cell Line
phex	32330695	Bone	2020		10.1016/j.bone.2020.115374	0	0	0	820	*Osteocytes|*Taurine|*Wnt Signaling Pathway|Osteoblasts|TNFSF11 protein, human|RANK Ligand|Cell Differentiation|Bone Formation|Bone and Bones|Osteoclast|*Catenins|*Cell Death|*Oxidative Stress|*Protective Agents|DMP1 protein, human|Extracellular Matrix Proteins|Cell Line|Bone Density
phex	32329911	J. Bone Miner. Res.	2020		10.1002/jbmr.4035	0	0	0	820	Child|Humans|*Familial Hypophosphatemic Rickets|PHEX Phosphate Regulating Neutral Endopeptidase|*Genotype-Phenotype Correlation|Mutation|Genetic Diseases, X-Linked|Genotype|Nonsense Mutations|Proteins|Cohort Studies|PHEX protein, human
phex	32257293	Hum Genome Var	2020	PMC7109063	10.1038/s41439-020-0095-1	0	0	0	820	Male|Humans|Child, Preschool|*Hypophosphatemia, X-Linked|PHEX Phosphate Regulating Neutral Endopeptidase|Genetic Diseases, X-Linked|*Phenotypes|Pedigree|Mutation|Hypophosphatemic Rickets
phex	32253725	J. Endocrinol. Invest.	2020		10.1007/s40618-020-01240-6	0	0	0	820	Child|Humans|*Familial Hypophosphatemic Rickets|PHEX Phosphate Regulating Neutral Endopeptidase|Genetic Diseases, X-Linked|*Chinese|Mutations|Pedigree|China
phex	32252220	Ann Pediatr Endocrinol Metab	2020	PMC7136512	10.6065/apem.2020.25.1.63	0	0	0	820	Male|Humans|Child, Preschool|*Familial Hypophosphatemic Rickets|*Hypophosphatemic Rickets|PHEX Phosphate Regulating Neutral Endopeptidase|Genetic Diseases, X-Linked|Mutations|*Men|Hypophosphatemia|Pedigree|Phenotype|Mutation, Missense|Republic of Korea|PHEX protein, human
phex	32116788	Front Physiol	2020	PMC7034300	10.3389/fphys.2020.00082	0	0	0	820	Humans|Mice|Animals|Hypophosphatemia, X-Linked|PHEX Phosphate Regulating Neutral Endopeptidase|*Hypophosphatemias|Extracellular Matrix Proteins|TYRP1 protein, human|*Membrane Glycoproteins|Calcification, Physiologic|Bone and Bones|Osteopontin|Genetic Diseases, X-Linked|*Phosphorus Metabolism Disorders|Phosphoproteins|Extracellular Matrix|Disease Models, Animal|Dentin
phex	32112990	Bone	2020	PMC7233305	10.1016/j.bone.2020.115300	0	0	0	820	Adult|Child|Humans|Rats|Animals|*Hypophosphatasia|fibroblast growth factor 23|*Hyperphosphatemia|FGF7 protein, human|*Fibroblast Growth Factor 7|Prospective Studies|Alkaline Phosphatase|Hypophosphatemia, X-Linked|Phosphaturia|Hypophosphatemia|Mutation|Bone|Phosphates|Calcinosis|*Physiological Phenomena|Genes, Regulator|Phosphorus|SFRP4 protein, human
phex	32104046	Appl Clin Genet	2020	PMC7025672	10.2147/TACG.S232448	0	0	0	820	Humans|*Familial Hypophosphatemic Rickets|*Developing Countries|PHEX Phosphate Regulating Neutral Endopeptidase|*Mutation|Genetic Diseases, X-Linked|Osteomalacia|Pedigree|Phosphate|PHEX protein, human
SHOX	32647378	Eur. J. Hum. Genet.	2020		10.1038/s41431-020-0676-y	0	0	0	122	Humans|*Haploinsufficiency|*5' Untranslated Regions|Short Stature Homeobox Protein|Leri-Weil syndrome|Osteochondrodysplasias|Growth Disorders|Dwarfism|Homeodomain Proteins|Genetic Testing|Pedigree|SHOX protein, human
SHOX	32633455	J Diabetes Investig	2020		10.1111/jdi.13350	0	0	0	122	Humans|Female|Adult|Leri-Weil syndrome|*Metabolic Syndrome|Diabetes Mellitus, Type 2|Madelung Deformity|*Osteochondrodysplasias|*Growth Disorders|Short Stature Homeobox Protein|Dwarfism|Homeodomain Proteins|Transcription Factors|Mutation|Pedigree|Haploinsufficiency|SHOX protein, human
SHOX	32622737	J Pediatr Urol	2020		10.1016/j.jpurol.2019.11.001	0	0	0	122	Pregnancy|Male|Humans|Female|Infant, Newborn|Infant|*Gene Dosage|*Birth|sry Gene|*Virilism|Sex Chromosome Aberrations|Urogenital System|Testes|VAMP7 protein, human|R-SNARE Proteins|SHOX protein, human|Short Stature Homeobox Protein
SHOX	32618131	Am. J. Med. Genet. A	2020		10.1002/ajmg.a.61738	0	0	0	122	Child|Humans|Male|Infant, Newborn|*Klinefelter Syndrome|*Fetal Growth Retardation|Sex Chromosome Aberrations|*Dwarfism, Pituitary|Chromosomes, Human, X|Aneuploidy|*Infant, Small for Gestational Age|Incidence|Growth Hormone|SHOX protein, human|Short Stature Homeobox Protein
SHOX	32518174	J. Med. Genet.	2020		10.1136/jmedgenet-2020-106842	0	0	0	122	Short Stature Homeobox Protein|Osteochondrodysplasias|Dwarfism|Homeodomain Proteins|Growth Disorders|DNA Copy Number Variations|Gene Duplication|Pedigree|Clubfoot
