QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
HMG20B	12761041	Hum. Mol. Genet.	2003		10.1093/hmg/ddg150	25	0	0	74	Animals|Humans|*Hair Cells, Auditory|*Hearing|Ear, Inner|Utricle|*Epithelium|*Regeneration|Cochlea|Hearing Loss|Epithelial Cell|*Hearing Tests|cDNA Microarrays|cDNA|Chickens|Transcription Factors|RNA, Messenger|CRIP2 protein, human|Adaptor Proteins, Signal Transducing|LIM Domain Proteins
HMG20B	12083780	Biochem. Biophys. Res. Commun.	2002		10.1016/s0006-291x(02)00625-3	1	0	0	74	Male|Humans|*Prostate Cancer|Prostate|Benign Prostatic Hyperplasia|Immunohistochemistry|Splicings, Alternative
HMG20B	12083779	Biochem. Biophys. Res. Commun.	2002		10.1016/s0006-291x(02)00624-1	0	0	0	74	Humans|Male|*Genes, BRCA2|BRCA2 protein, human|*BRCA2 Protein|*DNA, Complementary|DNA Binding Protein|*Splicings, Alternative|*Splicings, Protein|Transcription Factors|Amino Acid Sequence|Base Sequence|Neoplasm Proteins|Cloning, Molecular|Prostate Cancer|Tumor Cells, Cultured
HMG20B	12032298	Proc. Natl. Acad. Sci. U.S.A.	2002	PMC124246	10.1073/pnas.112008599	113	2	4	74	Humans|*Histone Deacetylases|DNA Binding Protein|HDAC1 protein, human|Histone Deacetylase 1|Transcription Factors|Histones|Repressor Proteins|Mi-2 Nucleosome Remodeling and Deacetylase Complex|Nucleosome|Transcription, Genetic|Nerve Tissue Proteins|*Neurons|Regulatory Sequences, Nucleic Acid|Chromatin Immunoprecipitation|Protein Binding
HMG20B	11997092	Biochim. Biophys. Acta	2002		10.1016/s0167-4781(01)00373-6	2	3	0	74	Humans|Mice|Animals|*High Mobility Group Proteins|DNA-Binding Proteins|Base Sequence|Amino Acid Sequence|DNA|Chromatin|DNA, Complementary|Cloning, Molecular|Electrophoretic Mobility Shift Assay|Sequence Homology, Amino Acid|Gene Expression|Open Reading Frame
HMG20B	11207365	Cell	2001		10.1016/s0092-8674(01)00209-4	35	5	0	74	Humans|Mice|Animals|BRCA2 protein, human|*BRCA2 Protein|*Genes, BRCA2|DNA-Binding Proteins|Transcription Factors|*Cell Division|Neoplasm Proteins|Amino Acid Sequence|DNA
PTAFR	32329883	Eur Rev Med Pharmacol Sci	2020		10.26355/eurrev_202004_20869	0	0	0	671	Mice|Animals|MicroRNAs|*Myocardial Infarction|Fibrosis|Fibroblasts|Apoptosis
PTAFR	32168105	Med Sci Sports Exerc	2020		10.1249/MSS.0000000000002291	0	0	0	671	Animals|Mice|Bioinformatics|Gene Ontology|Gene Expression Profiling|Protein Interaction Maps|Gene Regulatory Networks|*Signal Transduction|Gene Expression Regulation, Neoplastic|Databases, Genetic|Protein Interaction Mapping|Transcriptome|Software|Biomarkers, Tumor|*Biological Phenomena|*Biochemical Phenomena|Melanoma
PTAFR	31638091	Neural Regen Res	2019	PMC6975135	10.4103/1673-5374.266924	1	0	0	671	Humans|*Transcriptome|*Head Trauma|Brain Concussion|Traumatic Brain Injury|*Extracellular Vesicles|*Inflammation|Biomarkers|Neuropsychological Tests|Emergency Department|LTB4R2 protein, human|Receptors, Leukotriene B4
PTAFR	31080696	J Alzheimers Dis Parkinsonism	2019	PMC6505709	10.4172/2161-0460.1000460	1	1	0	671	*Alzheimer Disease|*Algorithm|DNA Microarray|Gene Expression Profiling
PTAFR	30866528	Nutrients	2019	PMC6471786	10.3390/nu11030574	1	3	0	671	Male|Pdgfra-Associated Chronic Eosinophilic Leukemia|Eosinophilic Leukemia|*Cell Cycle Arrest|*Cell Differentiation|Cell Proliferation|mRNA Cleavage and Polyadenylation Factors|Receptor, Platelet-Derived Growth Factor alpha|*Docosahexaenoic Acids|Oncogene Proteins, Fusion|Cell Line, Tumor|Cell Cycle|Eosinophils|Leukemia
PTAFR	30476590	J. Steroid Biochem. Mol. Biol.	2018		10.1016/j.jsbmb.2018.11.013	4	1	0	671	Humans|*Rhinovirus|ICAM1 protein, human|*Intercellular Adhesion Molecule-1|*Cells, Epithelial|platelet activating factor receptor|*Platelet Membrane Glycoproteins|Respiratory Mucosa|*Receptors, G-Protein-Coupled|25-hydroxyvitamin D|*Vitamin D|Bronchi|*Vitamins|Cells, Cultured|Cell Line|NF-kappa B|Upper Respiratory Infections
PTAFR	30147646	Front Neuroanat	2018	PMC6095973	10.3389/fnana.2018.00061	1	2	0	671	Humans|Homeodomain Proteins|*Phenotypes|Nerve Tissue Proteins|Cerebellum|Hippocampus
PTAFR	30008927	Oncol Lett	2018	PMC6036417	10.3892/ol.2018.8935	1	1	0	671	
PTAFR	29890994	Acta Neuropathol Commun	2018	PMC5996550	10.1186/s40478-018-0544-y	8	14	0	671	
PTAFR	29464008	Theranostics	2018	PMC5817119	10.7150/thno.20846	22	17	0	671	
PTAFR	29463987	Theranostics	2018	PMC5817098	10.7150/thno.23364	4	7	0	671	
PTAFR	29459885	Front Oncol	2018	PMC5807395	10.3389/fonc.2018.00010	4	26	0	671	Humans|*Ligands|platelet activating factor receptor|Platelet Membrane Glycoproteins|Receptors, G-Protein-Coupled|Platelet Activating Factor|*Antineoplastic Agents|*Protein Transport|Signal Transduction|Cell Line, Tumor|*Protective Agents|Keratinocytes|*Cell Death
PTAFR	29077727	PLoS ONE	2017	PMC5659779	10.1371/journal.pone.0187034	2	4	0	671	*Antipsychotic Agents|*Pneumonia
PTAFR	28993767	Front Immunol	2017	PMC5622154	10.3389/fimmu.2017.01146	2	41	0	671	
PTAFR	28585144	J. Huazhong Univ. Sci. Technol. Med. Sci.	2017		10.1007/s11596-017-1734-8	1	0	0	671	
PTAFR	27462464	Cell Discov	2016	PMC4941644	10.1038/celldisc.2016.17	9	26	1	671	
PTAFR	27000824	Med. Oncol.	2016		10.1007/s12032-016-0751-y	1	0	0	671	
PTAFR	26756918	Environ. Health Perspect.	2016	PMC4937856	10.1289/ehp.1509834	28	1	1	671	
PTAFR	26720402	PLoS ONE	2016	PMC4697844	10.1371/journal.pone.0145691	3	38	1	671	Humans|Mice|Animals|*Hedgehog Proteins|Smoothened Receptor|Zinc Finger Protein GLI1|*Signal Transduction|platelet activating factor receptor|Receptors, G-Protein-Coupled|Kruppel-Like Transcription Factors|*Kidney|Platelet Membrane Glycoproteins|Fibrosis|Transcription Factor|Ethanol|Collagen Type I
PTAFR	29354667	Genes Dis	2015	PMC5773056	10.1016/j.gendis.2015.06.002	2	1	0	671	Humans|Child|Mice|Animals|*Body Weight|Obesity|Dietary Fat|Energy Intake|Feeding Behavior|Eating|Dietary Carbohydrates|Body Composition|Adipose Tissue|platelet activating factor receptor|*Platelet Membrane Glycoproteins|High-Fat Diets|Energy Metabolism|*Receptors, G-Protein-Coupled
RUNX1T1	32589708	QJM	2020		10.1093/qjmed/hcaa208	0	0	0	841	*Metabolic Syndrome|*Obesity|Alpha-Ketoglutarate-Dependent Dioxygenase FTO|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Genotype|Adipogenesis|Risk Factors
RUNX1T1	32553763	Gastroenterology	2020		10.1053/j.gastro.2020.06.012	0	0	0	841	
RUNX1T1	32539815	BMC Cancer	2020	PMC7294617	10.1186/s12885-020-07043-5	0	0	0	841	
RUNX1T1	32460028	Cell Rep	2020	PMC7262600	10.1016/j.celrep.2020.107691	0	0	0	841	
RUNX1T1	32419364	Cancer Med	2020		10.1002/cam4.3140	0	0	0	841	
RUNX1T1	32321587	Stem Cell Res Ther	2020	PMC7178948	10.1186/s13287-020-01667-x	0	0	0	841	
RUNX1T1	32311890	Zhonghua Xue Ye Xue Za Zhi	2020		10.3760/cma.j.issn.0253-2727.2020.03.005	0	0	0	841	
RUNX1T1	32266223	Front Bioeng Biotechnol	2020	PMC7096354	10.3389/fbioe.2020.00177	0	0	0	841	
RUNX1T1	32175599	Br. J. Haematol.	2020		10.1111/bjh.16560	0	0	0	841	
RUNX1T1	32115572	Oncogene	2020	PMC7142018	10.1038/s41388-020-1209-4	0	0	0	841	
RUNX1T1	32101640	Cancer	2020		10.1002/cncr.32769	0	0	0	841	
RUNX1T1	32092139	Blood Adv	2020	PMC7042984	10.1182/bloodadvances.2019000492	0	0	0	841	
RUNX1T1	32027254	Zhongguo Shi Yan Xue Ye Xue Za Zhi	2020		10.19746/j.cnki.issn.1009-2137.2020.01.011	0	0	0	841	
RUNX1T1	32021270	Onco Targets Ther	2020	PMC6957092	10.2147/OTT.S230478	0	0	0	841	
RUNX1T1	31935293	Blood Adv	2020	PMC6960481	10.1182/bloodadvances.2019000168	0	0	0	841	
RUNX1T1	31901918	Malays J Pathol	2020			0	0	0	841	
RUNX1T1	31899799	Blood Adv	2020	PMC6960455	10.1182/bloodadvances.2019000709	0	0	0	841	
RUNX1T1	31896782	Leukemia	2020	PMC7266744	10.1038/s41375-019-0697-0	1	0	0	841	
RUNX1T1	31896684	Haematologica	2020		10.3324/haematol.2019.235721	0	0	0	841	
RUNX1T1	31856435	Zhonghua Xue Ye Xue Za Zhi	2019		10.3760/cma.j.issn.0253-2727.2019.11.001	0	0	0	841	
CCDC170	32321829	Proc. Natl. Acad. Sci. U.S.A.	2020	PMC7211963	10.1073/pnas.1921333117	0	0	0	50	
CCDC170	31246104	Climacteric	2019		10.1080/13697137.2019.1627313	1	0	0	50	
CCDC170	30982901	Nucleic Acids Res.	2019	PMC6547407	10.1093/nar/gkz262	2	2	0	50	
CCDC170	30601066	Climacteric	2019		10.1080/13697137.2018.1538339	2	0	0	50	
CCDC170	30382883	Genome Med	2018	PMC6208125	10.1186/s13073-018-0590-x	7	0	0	50	
CCDC170	30149579	Int J Mol Sci	2018	PMC6163198	10.3390/ijms19092512	3	0	0	50	
CCDC170	29855537	Sci Rep	2018	PMC5981393	10.1038/s41598-018-25065-9	2	8	0	50	
CCDC170	29436103	Genes Chromosomes Cancer	2018		10.1002/gcc.22533	5	0	0	50	
CCDC170	29230809	Ann. Hum. Genet.	2017		10.1111/ahg.12235	1	0	0	50	
CCDC170	28840121	Int J Genomics	2017	PMC5559934	10.1155/2017/5831020	1	0	0	50	
CCDC170	28761973	Calcif. Tissue Int.	2017	PMC5796546	10.1007/s00223-017-0308-x	3	1	0	50	
CCDC170	28687497	EBioMedicine	2017	PMC5552109	10.1016/j.ebiom.2017.06.024	7	22	0	50	
CCDC170	28537267	Nat Commun	2017	PMC5458088	10.1038/ncomms15539	47	9	0	50	
CCDC170	27372070	Breast Cancer Res. Treat.	2016	PMC4979600	10.1007/s10549-016-3876-y	8	7	0	50	
CCDC170	26928228	Nat. Genet.	2016	PMC4938803	10.1038/ng.3521	42	11	1	50	Humans|Estrogen Receptor alpha|Genetic Predisposition to Disease|Density, Mammographic|Polymorphism, Single Nucleotide|Alleles|Genome-Wide Association Study|Genotype|*Risk|Phenotype|Case-Control Studies|Cell Line, Tumor|*Genes, Regulator|Carrier Proteins|ERBB2 protein, human|Receptor, ErbB-2|RMND1 protein, human|Cell Cycle Proteins|CCDC170 protein, human
CCDC170	26911590	BMC Genomics	2016	PMC4766752	10.1186/s12864-016-2481-0	11	1	1	50	*Bone Density|*Genome-Wide Association Study|Osteoporosis|Femur Neck|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Fractures, Bone|Genotype|Lumbar Vertebrae|Estrogen Receptor alpha|Phenotype
CCDC170	26396922	Am J Cancer Res	2015	PMC4568782		11	0	0	50	Humans|*Polymorphism, Single Nucleotide|Genome-Wide Association Study|Case-Control Studies|Genetic Predisposition to Disease|Alleles|Odds Ratios|Haplotype|Logistic Models|China
CCDC170	26036842	Breast Cancer Res.	2015	PMC4501298	10.1186/s13058-015-0591-2	10	4	2	50	Humans|Female|*Breast Density|Mammography|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genome-Wide Association Study|Study, Genetic Association|Genotype|Phenotype|DNA Mutational Analysis|Risk Factors
CCDC170	25370037	Eur. J. Hum. Genet.	2014	PMC4463506	10.1038/ejhg.2014.219	12	0	1	50	Humans|Genome-Wide Association Study|Neoplasm Recurrence, Local|Single Nucleotide Polymorphism|Genetic Predisposition to Disease|Estrogen Receptor alpha|Linkage Disequilibrium|Genotypes|Alleles|Case-Control Studies|*Disease Progression|Prognosis|Phenotype|Gene Expression|RMND1 protein, human|Cell Cycle Proteins
CCDC170	25116933	Breast Cancer Res.	2014	PMC4303231	10.1186/s13058-014-0422-x	9	2	2	50	Humans|Genome-Wide Association Study|*Chinese|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Estrogen Receptor alpha|Case-Control Studies|Genotype
TIMP3	32648125	Pflugers Arch.	2020		10.1007/s00424-020-02432-y	0	0	0	1458	Humans|Rats|Animals|*Diabetic Retinopathy|Endothelial Cells|Diabetes Mellitus, Experimental|TIMP3 protein, human|*TIMP-3|Retina|MicroRNAs|Upregulation|Apoptosis|Signal Transduction|MIRN221 microRNA, human|MIRN221 microRNA, rat
TIMP3	32631441	Acta Neuropathol Commun	2020	PMC7336459	10.1186/s40478-020-00972-z	0	0	0	1458	Humans|*Matrix Metalloproteinase 9|*Cerebral Amyloid Angiopathy|*Cerebral Hemorrhage|TIMP3 protein, human|*TIMP-3|Brain|Amyloid beta-Peptides|Risk Factor|MMP9 protein, human
TIMP3	32619670	Acta Biomater	2020		10.1016/j.actbio.2020.06.037	0	0	0	1458	Animals|Mice|*Mesenchymal Stem Cells|*Animals, Newborn|*Microglia|*Extracellular Vesicles|*Hypoxia|*Brain|*Ischemia|*Macrophage Activation|*B-Lymphocytes|*Protective Agents|MicroRNAs|Brain Injuries|Apoptosis|Cells, Cultured|Disease Models, Animal|Macrophages
TIMP3	32612540	Front Physiol	2020	PMC7308558	10.3389/fphys.2020.00661	0	0	0	1458	TIMP3 protein, human|*Tissue Inhibitor of Metalloproteinase-3|Matrix Metalloproteinases|Thrombospondin
TIMP3	32542727	Prostate	2020		10.1002/pros.24029	0	0	0	1458	Humans|Male|*Resveratrol|*Prostate|TIMP2 protein, human|*TIMP-2|*Upregulation|DNA Methylation|5-Methylcytosine|Proto-Oncogene Proteins|Mixed Function Oxygenases|*Transcriptional Activation|Gene Expression Regulation, Neoplastic|*Prostate Cancer|*Neoplastic Processes|Cell Line, Tumor|TET1 protein, human
TIMP3	32518385	Sci Rep	2020	PMC7283274	10.1038/s41598-020-66233-0	0	0	0	1458	Mice|Animals|*Cartilage, Articular|TIMP3 protein, human|*Tissue Inhibitor of Metalloproteinase-3|aggrecanase|*Osteoarthritis|*Endopeptidases|Chondrocyte|*Disease Models, Animal|Type II Collagen|MMP Inhibitors|Mice, Transgenic|Matrix Metalloproteinases
TIMP3	32507001	RNA Biol	2020		10.1080/15476286.2020.1777767	0	0	0	1458	*Nerve Regeneration|*Axons|Peripheral Nerve Injury|*Cell Proliferation|Schwann Cells|Sciatic Neuropathy|Sciatic Nerve|Dorsal Root Ganglion|Cell Movement|MicroRNAs|Neurons|*Neurogenesis
TIMP3	32502021	Medicine (Baltimore)	2020	PMC7306288	10.1097/MD.0000000000020552	0	0	0	1458	Humans|*Essential Hypertension|*Asian Continental Ancestry Group|Gene Frequency|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genetic Association Studies|Alleles|Haplotypes|Genotype|*Smoking|Hypertension|*Tobacco Smoking|Case-Control Studies|Risk Factors
TIMP3	32466334	Int J Mol Sci	2020	PMC7279350	10.3390/ijms21103735	0	0	0	1458	
TIMP3	32456486	Scand. J. Gastroenterol.	2020		10.1080/00365521.2020.1766552	0	0	0	1458	
TIMP3	32434555	Stem Cell Res Ther	2020	PMC7238576	10.1186/s13287-020-01706-7	0	0	0	1458	Humans|Horses|Animals|*Mesenchymal Stem Cells|*Interleukin 1|*Bone Marrow|*Chondrogenesis|*Cell Differentiation|*Mass Spectrometry|Osteoarthritis
TIMP3	32432759	Eur Rev Med Pharmacol Sci	2020		10.26355/eurrev_202005_21187	0	0	0	1458	*Podocytes|TIMP3 protein, human|*TIMP-3|*Upregulation|*Apoptosis|RNA, Long Noncoding|MicroRNAs|RNA Interference|Cell Proliferation|Gene Expression Regulation, Neoplastic|RNA, Small Interfering|Cell Movement|*Inflammation|Epithelial-Mesenchymal Transition|3' Untranslated Regions|Cell Line, Tumor|*Transcriptional Activation|Diabetic Nephropathy
TIMP3	32422429	J. Surg. Res.	2020		10.1016/j.jss.2020.03.043	0	0	0	1458	*Keratinocytes|TIMP3 protein, human|*TIMP-3|*Downregulation|Cell Movement|MicroRNAs|Cell Proliferation|Upregulation|Signal Transduction
TIMP3	32407518	Invest. Ophthalmol. Vis. Sci.	2020		10.1167/iovs.61.5.17	0	0	0	1458	*Genetic Predisposition to Disease|Retinal Drusen|Macular Degeneration|Complement Factor H|Polymorphism, Single Nucleotide|*Disease Progression|Phenotype|Diet, Mediterranean|*Retina|Risk Factors
TIMP3	32397602	Biomedicines	2020	PMC7277193	10.3390/biomedicines8050116	0	0	0	1458	*Matrix Metalloproteinases|*Epigenomics|*DNA Methylation|CpG Islands|Promoter Regions, Genetic|cytidylyl-3'-5'-guanosine|*Dinucleoside Phosphates|Tissue Inhibitor of Metalloproteinase-3|Gene Expression Regulation, Neoplastic
TIMP3	32330537	Gene	2020		10.1016/j.gene.2020.144700	0	0	0	1458	Humans|*Interleukin-6|*Laryngeal Neoplasms|Single Nucleotide Polymorphisms|TIMP3 protein, human|*TIMP-3|Genetic Predisposition to Disease|IL1RL1 protein, human|*Interleukin-1 Receptor-Like 1 Protein|Genetic Association Studies|*Squamous Cell Carcinoma of Head and Neck|Gene Frequency|Genotype|Carcinoma, Squamous Cell|Case-Control Studies|Head and Neck Neoplasms|IL1RAP protein, human|Interleukin-1 Receptor Accessory Protein|BLK protein, human
TIMP3	32309847	Biosci. Rep.	2020	PMC7189364	10.1042/BSR20193653	1	0	0	1458	*Diabetic Nephropathies|*Podocytes|TIMP3 protein, human|*TIMP-3|*Apoptosis|MicroRNAs|*Inflammation|Down-Regulation|Glucose|Signal Transduction|Diabetes Mellitus
TIMP3	32306499	Liver Int.	2020		10.1111/liv.14476	0	0	0	1458	*Hepatic Stellate Cells|*miRNAs|TIMP3 protein, human|*TIMP-3|Fibrosis, Liver|Liver|*Liver Diseases|Gene Expression Profiling|Gene Expression Regulation|Cell Proliferation|Cells, Cultured
TIMP3	32271187	Am. J. Surg. Pathol.	2020		10.1097/PAS.0000000000001481	0	0	0	1458	
TIMP3	32246022	Sci Rep	2020	PMC7125089	10.1038/s41598-020-62572-0	0	0	0	1458	Humans|*Keratoconus|*Chinese|DNA Mutational Analysis|Mutation|TIMP3 protein, human|TIMP-3|*Extracellular Matrix|Sequencing, Next-Generation
CASP5	32311223	Cancer Med	2020	PMC7300420	10.1002/cam4.2983	1	0	0	94	Humans|*Carcinoma, Renal Cell|*Prognosis|Kidney Neoplasms|Biomarkers, Tumor|Tumor Microenvironment|Gene Expression Regulation, Neoplastic|Neoplasm Staging|Transcriptome Profiles|Gene Regulatory Networks|Gene Expression Profiling|Protein Interaction Maps|Receiver Operating Characteristic|*Algorithm|*Cell Microenvironment|Cohort Studies
CASP5	31886185	Biomed Res Int	2019	PMC6925759	10.1155/2019/2506843	0	0	0	94	*Carcinoma, Renal Cell|Kidney Neoplasms|Prognosis|Gene Expression Profiling|Gene Regulatory Networks|Computational Biology|Protein Interaction Maps|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Tumor Microenvironment|Transcriptome|Kaplan-Meier Estimate|Databases, Factual
CASP5	31611962	Oncol Lett	2019	PMC6781674	10.3892/ol.2019.10816	0	0	0	94	Humans|*Prognosis|*Stomach Neoplasms|CASP2 protein, human|Caspase 2|CASP9 protein, human|Caspase 9|Gene Expression Regulation, Neoplastic|CASP10 protein, human|Caspase 10|Kaplan-Meier Estimate|Disease-Free Survival|Biomarkers, Tumor|CASP3 protein, human|CASP3|RNA, Messenger|Caspases|Cysteine Endopeptidases
CASP5	31201888	J. Allergy Clin. Immunol.	2019		10.1016/j.jaci.2019.06.003	0	0	0	94	*Gain of Function Mutation|CEBPE protein, human|CCAAT-Enhancer-Binding Proteins|NLR Family, Pyrin Domain-Containing 3 Protein|Leukocyte Disorders|Inflammasomes|Neutrophils|*Mutation|Transcription Factor|Gene Expression Regulation
CASP5	31045366	J Chem Inf Model	2019		10.1021/acs.jcim.9b00057	0	0	0	94	*Proteins|Protein Conformation|*Knowledge Bases|Databases, Protein
CASP5	30961396	Immunol. Invest.	2019		10.1080/08820139.2019.1586917	0	0	0	94	*Diabetes Mellitus, Type 2|*Transcriptome|*Leukocytes|Inflammation|Obesity|NF-kappa B|Body Mass Index|Cytokines|Leukocytes, Mononuclear|*Microarray Analysis
CASP5	30867653	Cancer Cell Int.	2019	PMC6399908	10.1186/s12935-019-0753-x	2	6	0	94	Humans|Male|*Transcriptome|*DNA Methylation|Bioinformatics|*Prostate Cancer|Gene Ontology|Gene Regulatory Networks|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Databases, Genetic|Protein Interaction Maps|Biomarkers, Tumor
CASP5	30760013	Arterioscler. Thromb. Vasc. Biol.	2019	PMC6436998	10.1161/ATVBAHA.118.312246	6	0	0	94	Humans|Male|Adult|Female|*Inflammasomes|Endothelial Cells|Proteomics|*Signal Transduction|NLR Family, Pyrin Domain-Containing 3 Protein|NF-kappa B|Caspase 1|Interleukin-1beta|*Psoriasis|Cytokines|Carrier Proteins|Reactive Oxygen Species
CASP5	30604868	J. Cell. Physiol.	2019		10.1002/jcp.28035	0	1	0	94	Humans|CASP3 protein, human|*Caspase 3|*Periodontal Ligament|*Caspases|*Programmed Cell Death|Cells, Cultured|Stress, Mechanical|Signal Transduction|Upregulation
CASP5	30558537	BMC Genomics	2018	PMC6296094	10.1186/s12864-018-5304-7	0	0	0	94	*Arachis|*Cadmium|*Plant Roots|*Transcriptome|Gene Expression Regulation, Plant|Sequencing, RNA|Soil Pollutants|*Fabaceae|Biological Transport|Base Sequence|cDNA Libraries|Gene Expression Profiling
CASP5	30250284	Cell Death Dis	2018	PMC6155357	10.1038/s41419-018-1023-x	0	4	0	94	Humans|Mice|Animals|*Pyroptosis|CASP5 protein, human|*Caspases|CASP4 protein, human|Caspases, Initiator|*Acute Kidney Injury|Programmed Cell Death|Interleukin-1beta|Necrosis|Apoptosis Regulatory Proteins|Intracellular Signaling Peptides and Proteins|Inflammation|Cell Line|Epithelial Cell|GSDMD protein, human|Neoplasm Proteins
CASP5	30003588	Immunol. Cell Biol.	2018		10.1111/imcb.12190	0	2	0	94	Mice|Animals|Humans|*Inflammasomes|*Pseudomonas aeruginosa|*Monocytes|Pseudomonas Infections|Caspase 1|caspase 11, human|*Caspases|Macrophages|Lipopolysaccharides|Interleukin-1beta|Interleukin-18|THP-1 Cells|Inflammation|Apoptosis Regulatory Proteins|Calcium-Binding Proteins|CASP4 protein, human|Caspases, Initiator
CASP5	29974533	Photodermatol Photoimmunol Photomed	2018		10.1111/phpp.12411	0	0	0	94	*Propionibacterium acnes|*Staphylococcus epidermidis|*Melanocytes|*DNA Damage|*Skin|*Apoptosis|Ultraviolet Rays
CASP5	29715460	Biochem. Biophys. Res. Commun.	2018		10.1016/j.bbrc.2018.04.217	3	1	0	94	Humans|*Glioblastoma|*RNA, Long Noncoding|Brain Neoplasms|Gene Expression Regulation, Neoplastic|Cell Proliferation|MicroRNAs|Cell Movement|Up-Regulation|Cell Line, Tumor|Apoptosis|Xenograft Model Antitumor Assays|*Caspases|*Phenotypes|CASP5 protein, human
CASP5	29158166	Gene	2017		10.1016/j.gene.2017.11.032	0	2	0	94	Humans|Case-Control Studies|*Chinese|Single Nucleotide Polymorphism|*Rheumatoid Arthritis|Genetic Predisposition to Disease|Genetic Association Studies|Gene Frequency|Genotype|Ethnic Groups|Odds Ratio|Risk Factors|Caspases
CASP5	28738811	Environ Health	2017	PMC5525200	10.1186/s12940-017-0280-y	2	2	0	94	Humans|*Hearing Loss, Noise-Induced|*Case-Control Studies|*Caspase 3|Noise, Occupational|*Chinese|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Occupational Exposure|Logistic Models|Cadherins|*DNA Mutational Analysis|CASP3 protein, human
CASP5	28726636	J. Biol. Chem.	2017	PMC5582855	10.1074/jbc.M117.797217	13	2	0	94	Humans|*Pyroptosis|Caspase 1|Inflammasome|Caspases|Apoptosis Regulatory Proteins|Neoplasm Proteins|HEK293 Cells|Mutations|GSDMD protein, human
CASP5	28594934	PLoS ONE	2017	PMC5464765	10.1371/journal.pone.0178995	5	16	0	94	Glycogen Synthase Kinase 3|GW 6471|Oxazoles|PPAR alpha|Cell Cycle Arrest|Cell Cycle|Signal Transduction|Caspase-Dependent Apoptosis|Viability, Cell|Tyrosine|Cell Line, Tumor|Paraganglioma
CASP5	28422993	PLoS ONE	2017	PMC5396864	10.1371/journal.pone.0175153	4	39	0	94	*Th17 Cells|IL17A protein, human|Interleukin 17A|*Skin|IL1B protein, human|Interleukin-1beta|Inflammasome|S100A7 protein, human|Psoriasin|Keratinocytes|Psoriasis|NLR Family, Pyrin Domain-Containing 3 Protein|Epidermis|Dermatitis|Carrier Proteins|Signal Transduction|Caspases
CASP5	28196878	Mol. Cell Proteomics	2017	PMC5393394	10.1074/mcp.M116.064840	12	0	0	94	Humans|*Inflammasomes|*Macrophages|CASP4 protein, human|Caspases, Initiator|Innate Immune Response|Lipopolysaccharides|NLR Family, Pyrin Domain-Containing 3 Protein|Caspases|Inflammation|Interleukin-1beta|Cytosol|Gram Negative Bacteria
NKAIN2	31711042	Aging (Albany NY)	2019	PMC6874439	10.18632/aging.102435	0	0	0	16	Humans|*Genome-Wide Association Study|Single Nucleotide Polymorphisms|Alzheimer Disease|Genetic Predisposition to Disease|Linkage Disequilibrium|Genetic Loci|Endophenotype|Genotype|Cohort Studies|White|Neuroimaging
NKAIN2	29341862	Physiol. Genomics	2018	PMC5899233	10.1152/physiolgenomics.00117.2017	1	0	0	16	Humans|*Body Mass Index|Genome-Wide Association Study|Cross-Sectional Studies|Japan|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Asian Continental Ancestry Group|Metabolic Syndrome|Obesity|Exome|Genotype|Case-Control Studies|Cohort Studies
NKAIN2	28381166	Tumour Biol.	2017		10.1177/1010428317698364	3	0	0	16	Humans|*Down-Regulation|*Pancreatic Cancer|Gene Expression Regulation, Neoplastic|MicroRNAs|Genes, Tumor Suppressor|RNA, Small Interfering|Cell Proliferation|Cell Movement|Cell Line, Tumor|Apoptosis|Quantitative Real Time Polymerase Chain Reaction|Upregulation|Lentivirus|Fluorouracil|Transcription Factors|Transcriptional Activation
NKAIN2	27588475	Oncotarget	2016	PMC5325404	10.18632/oncotarget.11690	2	12	0	16	Humans|Male|In Situ Hybridization, Fluorescence|*Genes, Tumor Suppressor|*Prostate Cancers|Cell Proliferation|Cell Migration|*Transcription Factors|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Down-Regulation|DNA Methylation|*Genes, Regulator|Cell Cycle|Apoptosis|NKAIN2 protein, human|Membrane Proteins
NKAIN2	26770299	Int J Clin Exp Med	2016	PMC4694199		4	0	0	16	Humans|Male|*Transcription Factors|Genes, Tumor Suppressor|*Genes, Regulator|Chromosome 6, monosomy 6q|Chromosome Deletion|Exons|Chromosome Mapping|Cell Line, Tumor|Chromosomal Translocations|Prostate Cancer|Membrane Proteins|In Situ Hybridization, Fluorescence|Chromosomes, Human, Pair 6|NKAIN2 protein, human
NKAIN2	26316594	Schizophr Bull	2015	PMC4753595	10.1093/schbul/sbv119	9	0	0	16	Genome-Wide Association Study|*Genes, Modifier|*Schizophrenia|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype
