QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
PHOX2A	31715598	Cytogenet. Genome Res.	2019		10.1159/000504075	0	0	0	119	Humans|Female|*Calcinosis|*Basal Ganglia|*Calcification, Physiologic|Chromosome Deletion|Karyotyping|Phenotype|*Chromosome Structures|Translocation, Genetic|Intellectual Disability|Brain Diseases|SPTBN2 protein, human|Spectrin|B3GNT1 protein, human
PHOX2A	31541710	J AAPOS	2019	PMC7075702	10.1016/j.jaapos.2019.05.018	0	0	0	119	Humans|Congenital Fibrosis of the Extraocular Muscles|Ophthalmoplegia|*Extraocular Muscles|*Fibrosis|Strabismus|Pedigree|Kinesin|Phenotype|Mutation
PHOX2A	31315047	Cell Rep	2019		10.1016/j.celrep.2019.06.042	2	0	0	119	Humans|*Astrocytes|*Adrenergic Neurons|*Fibroblasts|Cellular Reprogramming|Action Potentials|Cell Differentiation|Basic Helix-Loop-Helix Transcription Factors|Transcription Factors|Cells, Cultured|Co-culture
PHOX2A	31107442	J Vis Exp	2019		10.3791/59321	1	0	0	119	Humans|*Human Induced Pluripotent Stem Cells|*Motor Neurons|Cell Differentiation|*Neurons, Efferent|Spinal Cord|Neurogenesis|Amyotrophic Lateral Sclerosis|Transcription Factors|Cells, Cultured|Action Potentials|*Skull
PHOX2A	31080114	Stem Cell Reports	2019	PMC6565990	10.1016/j.stemcr.2019.04.010	6	5	0	119	Animals|Mice|*Wnt Signaling Pathway|*Neurogenesis|Neural Stem Cells|Subventricular Zone|MAPK, p38|Adult Stem Cells|Cell Proliferation|Aging|Brain|Cells, Cultured
PHOX2A	31080111	Stem Cell Reports	2019	PMC6565614	10.1016/j.stemcr.2019.04.009	3	0	0	119	Mice|Humans|Male|Animals|*Amyotrophic Lateral Sclerosis|*Motor Neuron|Nerve Degeneration|Signal Transduction|Disease Models, Animal|*Stem Cells
PHOX2A	30853048	J Clin Sleep Med	2019	PMC6411177	10.5664/jcsm.7688	0	0	0	119	
PHOX2A	30315878	Neuroscience	2018	PMC6246807	10.1016/j.neuroscience.2018.09.038	1	0	0	119	Humans|Animals|Rats|Adult|*Locus Coeruleus|*Corticosterone|*Depressive Disorder, Major|NBPhox protein|*Transcription Factors|Homeodomain Proteins|Nerve Tissue Proteins|Gene Expression Regulation, Developmental|Norepinephrine|Dopamine beta-Hydroxylase|Norepinephrine Plasma Membrane Transport Proteins|Rats, Inbred F344|mRNA|Neurons|Brain
PHOX2A	29729503	Stem Cell Res	2018		10.1016/j.scr.2018.04.012	2	0	0	119	Humans|Human Induced Pluripotent Stem Cells|*Motor Neurons|*Pluripotent Stem Cells|Amyotrophic Lateral Sclerosis|Cell Differentiation|*Neurons, Efferent|*Skull
PHOX2A	29203815	Sci Rep	2017	PMC5715015	10.1038/s41598-017-17113-7	5	1	0	119	Rats|Animals|*Medulla Oblongata|Sympathetic Nervous System|Blood Pressure|Hypercapnia|*Adrenal Medulla|Rats, Wistar|Hypoxia|Hypertension|Arterial Pressure|Respiration|*Neurons|Chemoreceptor Cells|Exhalation|Brainstem|Heart Rate|Disease Models, Animal
PHOX2A	29044990	Environ. Toxicol.	2017		10.1002/tox.22494	0	0	0	119	Mice|Humans|Animals|*Transcriptome Analysis|Sequence Analysis, RNA|*Phototoxicity|Oligonucleotide Array Sequence Analysis|Transcriptome|*Ultraviolet Rays|SMARCC2 protein, human|Transcription Factors|Gene Regulatory Networks|Up-Regulation|Downregulation|Retina|Signal Transduction|Real-Time Polymerase Chain Reaction|Cluster Analysis|Gene Ontology|ATF7 protein, human|Activating Transcription Factors
PHOX2A	28767682	PLoS ONE	2017	PMC5540483	10.1371/journal.pone.0182388	8	0	0	119	Humans|Female|*HPV 16|Phylogeny|Oncogene Proteins, Viral|Cervical Cancer|Papillomavirus Infections|Papillomavirus E7 Proteins|DNA, Viral|Cervix Uteri|China|Genetic Variation|Repressor Proteins|Capsid Proteins|Polymorphism, Genetic|Base Sequence|Sequence Analysis, DNA|Mutation|Transcription Factor|Binding Site
PHOX2A	28240680	Anticancer Drugs	2017		10.1097/CAD.0000000000000478	5	1	0	119	Humans|*Wnt Signaling Pathway|*Neuroblastoma|*Doxorubicin|Tankyrases|*Cell Differentiation|beta Catenin|XAV939|Heterocyclic Compounds, 3-Ring|Wnt Proteins|Cell Proliferation|Cell Line, Tumor|Antineoplastic Agents|Apoptosis|Gene Expression Regulation, Neoplastic|Cell Growth Processes
PHOX2A	28033651	Dev Neurobiol	2016		10.1002/dneu.22477	3	0	0	119	Humans|Animals|*Axon Guidance|*Axons|Duane Retraction Syndrome|Motor Neurons|Strabismus|*Skull|Cranial Nerves|Oculomotor Muscles|Ocular Motility Disorders|Brainstem|Mutations|Tubulin|Microtubules
PHOX2A	27186394	Am J Cancer Res	2016	PMC4859651		25	1	0	119	Mice|Animals|Mice, Nude|*Lung Cancer|*Cell Proliferation|Long Non-Coding RNA|MicroRNAs|Carcinoma, Non-Small-Cell Lung|Gene Expression Regulation, Neoplastic|Apoptosis|Cell Line, Tumor|Downregulation|Cell Movement|3' UTR
ERGIC2	31180552	Mol Med Rep	2019	PMC6579992	10.3892/mmr.2019.10294	2	1	0	139	Humans|*Squamous Cell Carcinoma of Head and Neck|*Prognosis|DNA Methylation|Head and Neck Neoplasms|Network, Gene|Carcinoma, Squamous Cell|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Epigenesis, Genetic|Transcriptome|Biomarkers, Tumor
ERGIC2	31142615	J. Biol. Chem.	2019	PMC6635435	10.1074/jbc.RA119.007435	1	9	0	139	Humans|*E3 Ubiquitin Ligase|*Protein Transport|Golgi Apparatus|Ubiquitination|Carrier Proteins|Endoplasmic Reticulum|Membrane Proteins|Saccharomyces cerevisiae|*Cell Movement|Secretory Pathway|MARCH2 protein, human|ERGIC3 protein, human
ERGIC2	25999661	Dis. Markers	2015	PMC4426656	10.1155/2015/824304	5	3	0	139	Male|Humans|*Cisplatin|GPC5 protein, human|*Glypicans|*C-Reactive Protein|Case-Control Studies|*Asian Continental Ancestry Group|Single Nucleotide Polymorphisms|*Lung Cancer|Genetic Predisposition to Disease|Genetic Association Studies|Genotype|Gene Frequency|Haplotypes|Allele|Risk Factors|GKN1 protein, human|Peptide Hormones
ERGIC2	24768165	Dev. Cell	2014		10.1016/j.devcel.2014.03.016	33	5	3	139	Humans|*Endoplasmic Reticulum|Golgi Apparatus|Protein Transport|Coat Protein Complex I|*Biological Transport|ADP-Ribosylation Factor 1|Integral Membrane Protein|Vesicular Transport Proteins|KDEL receptor|Receptors, Peptide|Intracellular Signaling Peptides and Proteins|HeLa Cells|Plasma Membrane
ERGIC2	24303950	DNA Cell Biol.	2013		10.1089/dna.2013.2225	1	0	0	139	Humans|Male|Golgi Apparatus|Endoplasmic Reticulum|Protein Transport|Vesicular Transport Proteins|Membrane Proteins|Carrier Proteins|Protein Binding|HeLa Cells|Upregulation
ERGIC2	22613993	Cell. Physiol. Biochem.	2012		10.1159/000188338	3	6	0	139	OTOF protein, human|*Membrane Proteins|Protein Transport|Hair Cells, Auditory, Inner|Golgi Apparatus|Cochlea|Synapses|Plasma Membrane|*Brain|Protein Binding
ERGIC2	20547749	Mol. Cell. Biol.	2010	PMC2916448	10.1128/MCB.00118-10	0	0	7	139	Humans|estrogen receptor alpha, human|*Estrogen Receptor alpha|*Transcriptional Activation|Response Elements|Binding Sites|Estradiol|Chromatin Immunoprecipitation|Transcription, Genetic|*Genome|RUNX1 protein, human|*Core Binding Factor Alpha 2 Subunit|Estrogens|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Protein Binding|DNA
ERGIC2	18079591	Endocr. J.	2007		10.1507/endocrj.k07e-030	4	0	0	139	Female|Humans|Adult|*Pituitary Neoplasms|*Adrenocorticotropic Hormone|*Prolactin|*Transcription Factors|Adenoma|*Pituitary Hormones, Anterior|Immunohistochemistry|RNA, Messenger
ERGIC2	18074675	Oncol. Res.	2007		10.3727/000000007783980873	7	1	0	139	*Nasopharyngeal Carcinoma|Nasopharyngeal Neoplasms|Carcinoma|RNA Interference|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|*Chromosome Structures
ERGIC2	17980171	Biochim. Biophys. Acta	2007		10.1016/j.bbapap.2007.10.006	1	4	0	139	EEF1A2 protein, human|EEF1A1 protein, human|*Peptide Elongation Factor 1|Carcinoma, Hepatocellular|Proteomics|Liver Neoplasms|Translation, Protein|Protein Binding|Cell Proliferation|Western Blotting|Cell Lines|Apoptosis
ERGIC2	17761669	J. Biol. Chem.	2007		10.1074/jbc.M705558200	11	1	0	139	Animals|Rabbits|beta-Peptide, Amyloid|APP protein, human|Amyloid beta-Protein Precursor|Neurons|Peptide Fragments|Cultured Cells|Apoptosis|Phosphorylation|*Cell Death|Brain|Cell Line|Protein Kinase C
ERGIC2	17478929	Zhong Nan Da Xue Xue Bao Yi Xue Ban	2007			0	2	0	139	*RNA Interference|*Nasopharyngeal Carcinoma|pectenotoxin 1|Nasopharyngeal Neoplasms|RNA, Small Interfering|Cell Line, Tumor|Transfection|RNA, Messenger|Gene Expression Regulation, Neoplastic|Apoptosis
ERGIC2	16989575	DNA Cell Biol.	2006		10.1089/dna.2006.25.523	4	2	0	139	Humans|Male|*PC3 Cell Line|*Upregulation|*Interferon-beta|pectenotoxin 1|*Prostate Cancer|Prostate|Homeodomain Proteins|*Transcriptional Activation|Transcription Factors|Nuclear Proteins|Promoter Regions, Genetic|Gene Expression Regulation, Neoplastic|Cell Line|Tumor Cells, Cultured|Gene Expression|Endoplasmic Reticulum|Cellular Senescence
ERGIC2	12932305	DNA Cell Biol.	2003		10.1089/104454903322247343	1	0	0	139	Humans|Male|Mice|Animals|*PC3 Cell Line|Mice, Nude|pectenotoxin 1|*Prostate Cancer|Prostate|Transfections|Cell Line, Tumor|cDNA|Nuclear Protein|Cellular Senescence|Cell Division|Cell Proliferation|GLB1 protein, human|beta-Galactosidase
ERGIC2	11445006	DNA Cell Biol.	2001		10.1089/10445490152122460	1	1	0	139	Male|Humans|*Nuclear Protein|Escherichia coli|pectenotoxin 1|*Prostate Cancer|*Cloning, Molecular|Prostate|*Downregulation|cDNA|Base Sequence|Neoplasm Proteins|Amino Acid Sequence|Gene Expression Regulation, Neoplastic|Tumor Cells, Cultured|Up-Regulation|RNA, Messenger|Sequence Homology, Amino Acid
GSDMC	32333499	Int. J. Immunogenet.	2020		10.1111/iji.12488	0	0	0	11	Humans|Female|Middle Aged|Intervertebral disc disease|*Intervertebral Disc Displacement|*Asian Continental Ancestry Group|*Intervertebral Disc Degeneration|Allele Frequency|Single Nucleotide Polymorphisms|Haplotype|Genetic Predisposition to Disease|Genetic Association Studies|Alleles|Lumbar Vertebrae|Odds Ratios|Case-Control Studies|Ethnic Groups|Risk Factors
GSDMC	32294153	Acta Biochim. Biophys. Sin. (Shanghai)	2020		10.1093/abbs/gmaa016	0	0	0	11	Humans|Animals|Pyroptosis|Neoplasm Proteins|Caspases|Cell Death|Inflammasomes|Cell Membrane|Cancers|*Biological Transport|Autoimmune Diseases|GSDMA protein, human|GSDMD protein, human
GSDMC	31939622	Mol Med Rep	2020	PMC6896373	10.3892/mmr.2019.10837	0	0	0	11	Humans|*Prognosis|*Lung Adenocarcinoma|Adenocarcinoma|Lung Neoplasms|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Disease-Free Survival|Lung|Gene Expression Profiling|Upregulation|Bioinformatic
GSDMC	31628657	Adv. Exp. Med. Biol.	2019		10.1007/978-981-13-9367-9_9	2	0	0	11	Humans|Mice|Animals|*Pyroptosis|Caspases|Inflammasomes|Neoplasm Proteins|Cell Death|Cardiolipin|Proteolysis|Phosphatidylinositol Phosphates|Serine, Phosphatidyl|Protein Processing, Post-Translational|GSDMA protein, human|GSDMD protein, human
GSDMC	31455540	Meth. Enzymol.	2019		10.1016/bs.mie.2019.04.024	0	0	0	11	Humans|Animals|Pyroptosis|Caspases|Inflammasome|Neoplasm Proteins|Cell Membranes|Cell Death|Cytokines|Inflammation|Liposome|GSDMA protein, human|GSDMD protein, human
GSDMC	30261039	PLoS Genet.	2018	PMC6159857	10.1371/journal.pgen.1007601	14	4	0	11	Humans|Adult|Genome-Wide Association Study|Locus, Genetic|European Continental Ancestry Group|Polymorphism, Single Nucleotide|Genetic Predisposition to Disease|Cohort Studies|Case-Control Studies|Logistic Models|Genomics|Aging|*Back Pain
GSDMC	30226565	Int. J. Mol. Med.	2018		10.3892/ijmm.2018.3839	0	2	0	11	Humans|*Calcineurin|*Calcium|*Ultraviolet Rays|*Nuclear Factor-1|*Calcium Signaling|MMP1 protein, human|Metalloproteinase 1, Matrix|Keratinocytes|Skin|TRPV Cation Channels|*Calcium, Dietary|capsazepine|Capsaicine|*Cytoplasm|Ruthenium Red|*Cytosol|Cell Line|*Biochemical Phenomena
GSDMC	29990470	J. Mol. Biol.	2018		10.1016/j.jmb.2018.07.002	28	0	0	11	Humans|Mice|Animals|*Inflammasomes|Pyroptosis|CASP5 protein, human|Caspases|Casp1 protein, mouse|Caspase 1|CASP4 protein, human|Caspases, Initiator|Neoplasm Proteins|*Cell Death|*Signal Transduction|Cell Membrane|GSDMA protein, human|GSDMD protein, human|pejvakin protein, mouse|Proteins
GSDMC	29428815	J. Dermatol. Sci.	2018		10.1016/j.jdermsci.2018.01.015	1	6	0	11	MMP1 protein, human|*Matrix Metalloproteinase 1|*Ultraviolet Rays|*MAP Kinase Signaling System|Skin|Keratinocytes|Skin Aging|Fibroblasts|Cells, Cultured|Cell Line|Signal Transduction
GSDMC	28826527	Adv. Immunol.	2017		10.1016/bs.ai.2017.06.001	14	4	0	11	Humans|Mice|Animals|Genome-Wide Association Study|*Asthma|Remodelling, Airway|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Membrane Proteins|Lung|Neoplasm Proteins|Gene Expression|Genotype|Phenotype|Unfolded Protein Response|Chemokines|*Chromosome|ORMDL3 protein, human|GSDMA protein, human|GSDMD protein, human|GSDMB protein, human
GSDMC	28223688	Nat Commun	2017	PMC5322534	10.1038/ncomms14265	5	0	0	11	*Sciatica|Genome-Wide Association Study|Intervertebral disc disease|*Intervertebral Disc Displacement|*Intervertebral Disc Degeneration|Lumbar Vertebrae|Diskectomy|Low Back Pain|Alleles|Polymorphism, Single Nucleotide|Genotype
GSDMC	27835699	PLoS ONE	2016	PMC5105946	10.1371/journal.pone.0166422	8	8	0	11	Mice|Animals|*Colorectal Cancer|TGFBR2 protein, human|TGFBR2|*Colonic Neoplasms|Receptors, Transforming Growth Factor beta|*Upregulation|*Transcriptional Activation|*Receptors, Growth Factor|Adenomatous Polyposis Coli Protein|Signal Transduction|Protein-Serine-Threonine Kinases|Carcinogenesis|Adenocarcinoma|*Transforming Growth Factor|Transforming Growth Factor beta|Gene Expression Regulation, Neoplastic|Mutation|Intestinal Epithelium
GSDMC	27281216	Nature	2016		10.1038/nature18590	269	1	3	11	Animals|Pyroptosis|Caspases|Neoplasm Proteins|Inflammasomes|Cardiolipin|Phosphoinositides|Plasma Membrane|Necrosis|Liposomes|*Biological Transport
GSDMC	25149474	Hum. Mol. Genet.	2014	PMC4262497	10.1093/hmg/ddu426	32	2	7	11	Humans|Male|Prostate Cancer|Genetic Loci|*Genomics|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Chromatin|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Genome, Human|USP14 protein, human|Ubiquitin Thiolesterase|FAM84B protein, human
GSDMC	25043044	Nature	2014	PMC4767149	10.1038/nature13311	254	19	24	11	Humans|Mice|Animals|PVT1 long-non-coding RNA, human|*RNA, Long Noncoding|myc Gene|Tumorigenesis|Oncogene|Gene Amplification|Gene Expression Regulation, Neoplastic|Gene Dosage|Cell Proliferation|*Genes, Regulator|Cell Line, Tumor
GSDMC	22567150	PLoS ONE	2012	PMC3342244	10.1371/journal.pone.0036346	16	2	0	11	Cattle|Animals|Male|Humans|*Quantitative Trait Loci|*Genome-Wide Association Study|Ultraviolet Rays|Chromosome Mapping|Breeding|Phenotypes|Single Nucleotide Polymorphisms|Genotype|Chromosomes|*Pigmentation|ATRN protein, human|Membrane Proteins|NBEAL2 protein, human|Blood Proteins
GSDMC	19051310	Genes Chromosomes Cancer	2008		10.1002/gcc.20636	39	0	2	11	Humans|Gastric Mucosa|Gastric Cancers|*Epithelium|Gene Expression Regulation, Neoplastic|Neoplasm Proteins|Esophagus|Stomach|*Gastrointestinal Tract, Upper|Gene Expression Profiling|Cell Line, Tumor|Apoptosis|Cell Differentiation|GSDMA protein, human|GSDMD protein, human
GSDMC	12168807	Histol. Histopathol.	2002		10.14670/HH-17.951	4	0	0	11	Humans|Mice|Animals|B16 Melanoma|*Neoplastic Processes|Tumor Cell Lines|*Disease Models, Animal|cDNA Libraries|Carcinogenesis|Lung Neoplasms|Gene Expression
GSDMC	11223543	Jpn. J. Cancer Res.	2001	PMC5926699	10.1111/j.1349-7006.2001.tb01076.x	16	0	1	11	Humans|Mice|Animals|In Situ Hybridization, Fluorescence|Melanoma, Cutaneous Malignant|Skin Neoplasms|*Chromosome Mapping|B16 Melanoma|Neoplasm Proteins|Gene, c-myc|Amino Acid Sequence|Gene Expression Regulation, Neoplastic|Base Sequence|cDNA Library|Cloning, Molecular|mRNA|DNA, Complementary|Tumor Cells, Cultured|Blotting, Northern
POU5F1B	32436945	Biosci. Rep.	2020	PMC7269913	10.1042/BSR20193808	0	0	0	44	Humans|Mice|Animals|*Leukemia, Myeloid, Acute|*Prognosis|Gene Expression Regulation, Leukemic|Remission Induction|Genes, Homeobox|POU5F1 protein, human|Octamer Transcription Factor-3|Bone Marrow|Pseudogene|Receiver Operating Characteristic|Multivariate Analyses
POU5F1B	31552188	Front Oncol	2019	PMC6746928	10.3389/fonc.2019.00874	4	0	0	44	Humans|*Neoplastic Cells, Circulating|Pilot Projects|*Carcinoma, Pancreatic Ductal|Pancreatic Carcinoma|*Pancreatic Neoplasms|Prognosis|Liquid Biopsy|Biomarkers, Tumor|Kaplan-Meier Estimate|Gene Expression Regulation, Neoplastic|*Cell Count|Cell Line, Tumor
POU5F1B	31271156	Med. Sci. Monit.	2019	PMC6625577	10.12659/MSM.914352	2	0	0	44	Humans|*Pseudogenes|*Prognosis|*Leukemia, Myeloid, Acute|Receiver Operating Characteristic|Kaplan-Meier Analysis|Area Under Curve|Biomarkers, Tumor|Real-Time PCR, Quantitative|Remission Induction|Cohort Studies|*Transcription Factors
POU5F1B	30763293	Med. Sci. Monit.	2019	PMC6383439	10.12659/MSM.913066	0	0	0	44	Humans|*RNA, Long Noncoding|*Esophageal Cancer|*Radiosensitivity|Esophageal Squamous Cell Carcinoma|Cell Proliferation|Apoptosis|Upregulation|Cell Line, Tumor|Gene Knockdown Techniques|Gene Expression Regulation, Neoplastic|RNA, Small Interfering
POU5F1B	30762028	Med. Sci. Monit.	2019	PMC6383437	10.12659/MSM.912109	4	1	0	44	Humans|Female|*Down-Regulation|*Uterine Cervical Neoplasms|*Pseudogenes|*Transcription Factor 4|*Transcription Factor POU|*Cell Proliferation|*Upregulation|*Apoptosis|POU5F1 protein, human|*Octamer Transcription Factor-3|*Transcriptional Activation|HeLa Cells|Cell Movement|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|CEBPB protein, human|*CCAAT-Enhancer-Binding Protein-beta|MicroRNAs
POU5F1B	29928338	Oncol Lett	2018	PMC6004640	10.3892/ol.2018.8567	2	0	0	44	Humans|Female|Middle Aged|*Human Papilloma Virus|*Uterine Cervical Neoplasms|*Papillomavirus Infections|*Cervix Uteri|Virus Integration|DNA, Viral|Carcinoma, Squamous Cell|*Sequencing, Whole Genome|*B-Lymphocytes
POU5F1B	29727690	Am. J. Hum. Genet.	2018	PMC5986723	10.1016/j.ajhg.2018.03.019	6	0	0	44	Genome-Wide Association Study|Models, Genetic|Phenotypes|Quantitative Trait Loci|Polymorphism, Single Nucleotide|Genetic Association Studies|Software|Computer Simulation|Transcriptome|Genomics
POU5F1B	29620155	Int. J. Oncol.	2018		10.3892/ijo.2018.4341	1	0	0	44	Animals|Humans|POU5F1 protein, human|*Octamer Transcription Factor-3|Nanog Homeobox Protein|Transcription Factor|Homeodomain Proteins|SOXB1 Transcription Factors|MCF-7 Cells|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Neoplastic Stem Cells|Genes, Homeobox
POU5F1B	29454285	Biomed. Pharmacother.	2018		10.1016/j.biopha.2018.02.023	5	3	0	44	Humans|*Carcinoma, Hepatocellular|*Proto-Oncogene Proteins c-akt|*Liver Neoplasms|Cell Proliferation|Phosphatidylinositol 3-Kinases|Signal Transduction|Gene Expression Regulation, Neoplastic|MicroRNAs|Hep G2 Cells|Apoptosis|Cell Line, Tumor|Upregulation
POU5F1B	29435046	Oncol Lett	2018	PMC5778869	10.3892/ol.2017.7677	5	4	0	44	*Stomach Neoplasms|Phosphatidylinositol 3-Kinases|Long Non-Coding RNA|*Apoptosis|*Colon Cancer|*Autophagy|Prognosis|Gene Expression Regulation, Neoplastic|Cell Proliferation|Biomarkers, Tumor|Cell Line, Tumor|Disease Progression|*Stomach|Short Hairpin RNA|Carcinogenesis|Beclin-1 Protein|Up-Regulation|Downregulation
POU5F1B	28463958	Br. J. Cancer	2017	PMC5520085	10.1038/bjc.2017.104	2	8	0	44	Humans|Male|*DNA Methylation|*Prospective Studies|Genetic Susceptibility|Polymorphism, Single Nucleotide|Prostate Cancer|Genotype|Case-Control Studies|Risk Factors|*Chromosome Structures
POU5F1B	26934861	Sci Rep	2016	PMC4776156	10.1038/srep22462	17	4	3	44	Humans|Male|Genome-Wide Association Study|AR protein, human|Androgen Receptor|Prostate Cancer|Prostate|Gene Expression Regulation, Neoplastic|Hepatocyte Nuclear Factor 3-alpha|Polymorphism, Single Nucleotide|Enhancer Elements, Genetic|Androgens|Cell Line, Tumor|Sequencing, Next-Generation|Genes, Homeobox
POU5F1B	25581428	Nat. Genet.	2015		10.1038/ng.3178	101	0	11	44	Humans|Female|*Human Papilloma Virus|*Uterine Cervical Neoplasms|*Papillomavirus Infections|Cervical Intraepithelial Neoplasia|integration, Viral|Alphapapillomavirus|Cervix Uteri|DNA, Viral|Carcinoma, Squamous Cell|*Genomics|RNA, Messenger|KLF12 protein, human|Kruppel-Like Transcription Factors|LEPREL1 protein, human
POU5F1B	25562676	Thyroid	2015		10.1089/thy.2014.0431	15	0	2	44	Humans|Japan|*Thyroid Neoplasms|Carcinoma, Papillary|Single Nucleotide Polymorphisms|Thyroid Cancer, Papillary|Genetic Predisposition to Disease|*Chromosome 3|Genotype|Alleles|*Adenoma, Oxyphilic|Thyroid Gland|Genetic Markers|*Chromosome Structures
POU5F1B	25315430	Cancer Prev Res (Phila)	2014	PMC4256110	10.1158/1940-6207.CAPR-14-0132	4	4	0	44	Humans|Male|*B-DNA|*DNA Methylation|Reproducibility of Results|Genetic Susceptibility|Single Nucleotide Polymorphisms|Prostate Cancer|DNA, Neoplasm|European Continental Ancestry Group|Genotype|Case-Control Studies|Risk Factors|*Chromosome Structures
POU5F1B	24581739	Am. J. Hum. Genet.	2014	PMC3951923	10.1016/j.ajhg.2014.01.019	14	0	0	44	Humans|Male|*Embryonic Stem Cell|POU5F1 protein, human|Transcription Factor Oct-4|*Prostatic Neoplasms|*Genes, Homeobox|Transcription Factors|Cell Differentiation|Regulatory Elements, Transcriptional|Genotype
POU5F1B	24362523	Oncogene	2013		10.1038/onc.2013.547	45	0	8	44	Humans|*Pseudogenes|*Stomach Neoplasms|Cell Proliferation|*Transcription Factors|Upregulation|Octamer Transcription Factor-3|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Apoptosis|Cell Transformation, Neoplastic|Xenografts|*Phenotype
POU5F1B	22142333	BMC Med. Genet.	2011	PMC3267702	10.1186/1471-2350-12-156	15	3	1	44	Humans|Male|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Gene Frequency|Genotype|Case-Control Studies|Prostatic Neoplasms|Risk Factors|alkylglycerophosphoethanolamine phosphodiesterase|*Phosphoric Diester Hydrolases
POU5F1B	21372204	Cancer Res.	2011	PMC3085580	10.1158/0008-5472.CAN-10-2646	18	7	3	44	Humans|Male|*Genome-Wide Association Study|Follow-Up Studies|Bayes Theorem|*Epistasis, Genetic|*Prostate Cancer|SNPs|Prostate-Specific Antigen|Genetic Predisposition to Disease|Genotype|Case-Control Studies|Logistic Regression|Genome|Risk Factors
RAPGEF5	32277301	Clin. Exp. Nephrol.	2020		10.1007/s10157-020-01884-x	0	0	0	1596	Humans|*Genome-Wide Association Study|*Albuminuria|Japan|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Asian|Genetic Loci|Genotype|Chronic Kidney Disease|Risk Factor
RAPGEF5	31709175	Front Oncol	2019	PMC6823876	10.3389/fonc.2019.01063	0	0	0	1596	
RAPGEF5	31629934	Cancer Lett.	2019		10.1016/j.canlet.2019.10.017	2	1	0	1596	Humans|*Carcinoma, Renal Cell|*RNA, Circular|Kidney Neoplasms|Gene Expression Regulation, Neoplastic|MicroRNAs|Cell Movement|Downregulation|Prognosis|*Neoplastic Processes|Cell Proliferation|Cell Line, Tumor|Biomarkers, Tumor|Gene Expression Profiling|TXNIP protein, human|Disease Progression|Kaplan-Meier Estimate
RAPGEF5	31413919	Oncoimmunology	2019	PMC6682357	10.1080/2162402X.2019.1608132	1	0	0	1596	Humans|*Melanoma|CTLA4 protein, human|CTLA-4 Antigen|Programmed Cell Death 1 Receptor|Immunotherapy|Antibodies, Monoclonal|Biomarkers, Tumor
RAPGEF5	31163262	Gene Expr. Patterns	2019		10.1016/j.gep.2019.119057	0	0	0	1596	Animals|Mice|Humans|*Guanine Nucleotide Exchange Factor|RASGRF1 protein, human|*ras-GRF1|ras Guanine Nucleotide Exchange Factors|GTPase-Activating Proteins|Xenopus|*Mammalian Embryos|Amino Acid Sequence|GTPases|Wnt Signaling Pathway
RAPGEF5	31028805	Life Sci.	2019		10.1016/j.lfs.2019.04.045	0	2	0	1596	Humans|*Anemia, Aplastic|miRNA|Gene Expression Profiling|Oligonucleotide Array Sequence Analysis|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Upregulation|Case-Control Studies
RAPGEF5	30785065	Mol Ther Nucleic Acids	2019	PMC6379567	10.1016/j.omtn.2019.01.003	8	23	0	1596	*Thyroid Gland|FGFR1 protein, human|*Receptor, Fibroblast Growth Factor, Type 1|Thyroid Cancer, Papillary|Thyroid Cancer|Cell Proliferation|Carcinoma, Papillary|Neoplasm Invasiveness|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Movement|RNA, Long Noncoding|Upregulation|3' UTR|Cell Line, Tumor|Downregulation|Apoptosis|Tumorigenesis
RAPGEF5	29401416	Dev. Cell	2018		10.1016/j.devcel.2018.01.004	0	0	0	1596	*Active Transport, Cell Nucleus|beta Catenin|Wnt Proteins|*Catenins|Cell Nucleus|Signal Transduction|Guanine Nucleotide Exchange Factor|Monomeric GTP-Binding Proteins
RAPGEF5	29290587	Dev. Cell	2018	PMC5818985	10.1016/j.devcel.2017.12.001	12	14	0	1596	Humans|Animals|Wnt Signaling Pathway|beta Catenin|Transport, Nuclear|KPNB1 protein, human|beta Karyopherins|*Catenins|Xenopus Proteins|*Protein Transport|Cell Nucleus|Xenopus laevis|Body Patterning|Embryonic Development
RAPGEF5	26879527	Sci Rep	2016	PMC4754774	10.1038/srep21198	4	1	1	1596	Humans|*Aptitude|*Music|*Genome, Human|Genome-Wide Association Study|Auditory Perception|Cognition|*Drama|Case-Control Studies|Finland
