QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
RBM20	30980206	Clin Res Cardiol	2019		10.1007/s00392-019-01465-3	2	0	0	136	Humans|Adult|Isolated Noncompaction of the Ventricular Myocardium|Phenotype|Heart Ventricles|Echocardiography|Mutation	20
RBM20	30948719	Nat Commun	2019	PMC6449405	10.1038/s41467-019-09483-5	7	2	0	136	Humans|*RNA Splicing|Alternative Splicing|Connectin|*Genome|Myocytes, Cardiac|RNA Precursors|RNA-Binding Proteins|Cardiomyopathy, Dilated|*Organogenesis|Pluripotent Stem Cells|Cell Differentiation	20
RBM20	30871351	Circ Heart Fail	2019	PMC6422044	10.1161/CIRCHEARTFAILURE.118.005371	9	0	0	136	Humans|*Arrythmia|*Cardiomyopathy|Sudden Cardiac Arrest|Cardiomyopathy, Dilated|Tachycardia, Ventricular|Arrhythmogenic Right Ventricular Dysplasia|Implantable Defibrillator|Genetic Predisposition to Disease|Phenotype|Cardiomyocyte|Mutation|Exons|Cohort Studies	20
RBM20	30871348	Circ Heart Fail	2019		10.1161/CIRCHEARTFAILURE.118.005700	5	0	0	136	Male|Humans|Female|United States|*Cardiomyopathy, Dilated|Connectin|Heterozygote|Arrhythmias, Cardiac|Pedigree|Phenotype|Genetic Predisposition to Disease|Genetic Testing|Mutation|Myocytes, Cardiac|RNA-Binding Proteins|Mutation, Missense|Heart Transplantation|Allele Frequency	20
VPS13B	32653974	Cell. Mol. Neurobiol.	2020		10.1007/s10571-020-00918-y	0	0	0	123	Humans|*RNA, Long Noncoding|*Transcriptome|*Brain Ischemia|*Stroke|mRNA|Gene Regulatory Networks|Gene Expression Profiling|MicroRNAs|Downregulation|*Atherosclerosis|Up-Regulation|Genes, Regulator|VPS13B protein, human|Vesicular Transport Proteins	20
VPS13B	32605629	BMC Med. Genet.	2020	PMC7325105	10.1186/s12881-020-01075-1	0	0	0	123	Child|Humans|Cohen syndrome|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|*Mutation|Vesicular Transport Proteins|Pedigree|Phenotype|Neutropenia|Syndrome|VPS13B protein, human	20
VPS13B	32560273	J Clin Med	2020		10.3390/jcm9061886	0	0	0	123	Child|Humans|Cohen syndrome|*Induced Pluripotent Stem Cells|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Retinal Degeneration|*Myopia|*Obesity|*Neural Stem Cells|*Neurons|*Developmental Disabilities|*Synapse|*Fingers|*Prosencephalon|Cell Differentiation|Cell Proliferation	20
VPS13B	32505691	Eur J Med Genet	2020		10.1016/j.ejmg.2020.103973	0	0	0	123	Child|Humans|Cohen syndrome|*Microcephaly|*Intellectual Disability|*Muscle Hypotonia|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|*RNA Splicing|*Introns|Abnormalities, Multiple|DNA Mutational Analysis|Pedigree|Vesicular Transport Proteins|Mutation|Splice Site, Cryptic|Phenotype	20
VPS13B	32402540	Brain Dev.	2020		10.1016/j.braindev.2020.04.010	0	0	0	123	Humans|Child|Cohen syndrome|*Whole Exome Sequencing|Saudi Arabia|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Retinal Degeneration|*Developmental Disabilities|*Myopia|*Obesity|*Fingers|*Homozygote|Pedigree|Exome|Phenotype|Vesicular Transport Proteins|Mutation	20
VPS13B	32375900	Mol Brain	2020	PMC7203861	10.1186/s13041-020-00611-7	0	0	0	123	Child|Animals|Humans|Cohen syndrome|*Microcephaly|*Intellectual Disability|*Mutation, Missense|*Induced Pluripotent Stem Cells|*Up-Regulation|HeLa Cells|*Muscle Hypotonia|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|Mutations|Vesicular Transport Proteins|Phenotype|*Transcriptional Activation|*Autophagy	20
VPS13B	32170714	J. Mol. Neurosci.	2020		10.1007/s12031-020-01530-x	0	0	0	123	Humans|Child|Cohen syndrome|*Muscle Hypotonia|*Microcephaly|*Developmental Disabilities|*Whole Exome Sequencing|*Intellectual Disability|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|*Homozygote|Mutations|Pedigree|Abnormalities, Multiple|Phenotype|Vesicular Transport Proteins|VPS13B protein, human	20
VPS13B	31876103	Mol Genet Genomic Med	2019	PMC7057107	10.1002/mgg3.1108	1	0	0	123	Humans|Child|*Spastic Paraplegia, Hereditary|Spastic Ataxia|Optic Atrophy|Spinocerebellar Ataxias|Cohen syndrome|Intellectual Disability|Mutations|Heterozygote|Muscle Spasticity|Phenotypes|Pedigree|Parkinsonism|Developmental Disabilities|Fingers|Microcephaly|Muscle Hypotonia|Myopia|Obesity	20
VPS13B	31825161	Am. J. Med. Genet. A	2019		10.1002/ajmg.a.61435	0	0	0	123	Child|Female|Humans|Young Adult|Adult|Cohen syndrome|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Codon, Nonsense|Sexual Maturation|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|*Homozygote|Phenotype|Abnormalities, Multiple|Mutations|Facies|Vesicular Transport Proteins|Pedigree	20
VPS13B	31752730	BMC Med. Genet.	2019	PMC6873578	10.1186/s12881-019-0920-x	0	0	0	123	Humans|Child|Cohen syndrome|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|Vesicular Transport Proteins|Pedigree|Mutation|China|VPS13B protein, human	20
VPS13B	31580008	Acta Ophthalmol	2019		10.1111/aos.14255	0	0	0	123	Child|Humans|Cohen syndrome|*Retinitis Pigmentosa|*Retinal Degeneration|*Microcephaly|*Muscle Hypotonia|*Myopia|*Intellectual Disability|*Obesity|*Developmental Disabilities|*Fingers|*Eyes|Genes, Recessive|Electroretinography|Visual Field Tests|Eye Proteins|Pedigree|Phenotype|Visual Fields	20
VPS13B	31495077	Exp Neurobiol	2019	PMC6751864	10.5607/en.2019.28.4.485	1	0	0	123	Animals|Child|*Spatial Learning|Muscle Hypotonia|Microcephaly|Intellectual Disability|Developmental Disabilities|Vesicular Transport Proteins|Golgi Apparatus|Mutations|Retinal Degeneration|Disease Models, Animal	20
VPS13B	31444703	J. Mol. Neurosci.	2019		10.1007/s12031-019-01394-w	0	0	0	123	Humans|Child|Cohen syndrome|*Muscle Hypotonia|*Intellectual Disability|Iran|*Microcephaly|*Retinal Degeneration|*Myopia|*Developmental Disabilities|*Obesity|*Fingers|*Phenotypes|*Mutations|Pedigree|Abnormalities, Multiple|Vesicular Transport Proteins|Sequencing, Whole Exome|VPS13B protein, human	20
VPS13B	31240250	Commun Biol	2019	PMC6582147	10.1038/s42003-019-0454-y	7	0	0	123	Cattle|Male|Animals|*Bayes Theorem|*Phenotypes|Quantitative Trait Loci|Genome-Wide Association Study|Reproduction|Genotype|Milk|Polymorphism, Single Nucleotide|Genomics	20
VPS13B	31218450	Cell. Mol. Life Sci.	2019		10.1007/s00018-019-03192-4	0	0	0	123	Male|Mice|Animals|*Acrosome|*Golgi Apparatus|*Spermatogenesis|Spermatids|*Protein Transport|Sperm|Lysosome|Membrane Proteins|*Membrane	20
VPS13B	30962439	Nat Commun	2019	PMC6453939	10.1038/s41467-019-09617-9	6	13	0	123	Humans|*SNAREs|Syntaxin 13|*Protein Transport|Endosomes|Membrane Fusion|*Cell Movement|Transport Vesicles|Protein Binding|HeLa Cells|VPS13B protein, human|Vesicular Transport Proteins	20
VPS13B	30925032	Acta Ophthalmol	2019		10.1111/aos.14095	1	0	0	123	*Whole Exome Sequencing|*Retinal Dystrophies|Exome|DNA Mutational Analysis|Homozygote|Pedigree|Genes, Recessive|Retina|Electroretinography|Phenotype|Mutation|*Syndromes	20
VPS13B	30843084	J. Mol. Med.	2019		10.1007/s00109-019-01754-4	1	2	0	123	Child|Humans|Cohen syndrome|*Serpins|*Neutrophils|*Muscle Hypotonia|*Microcephaly|*Intellectual Disability|*Developmental Disabilities|*Retinal Degeneration|*Myopia|*Obesity|*Fingers|*Neutropenia|Mutations|Vesicular Transport Proteins|Apoptosis|VPS13B protein, human	20
VPS13B	30602132	Eur J Med Genet	2019		10.1016/j.ejmg.2018.12.015	0	0	0	123	Child|Child, Preschool|Humans|Cohen syndrome|*Intellectual Disability|*Whole Exome Sequencing|*DNA Copy Number Variations|*Siblings|Comparative Genomic Hybridization|Microcephaly|Hypotonia|Developmental Disabilities|Retinal Dystrophy|Exome|Myopia|Exons|Pedigree|Heterozygote|Mutations|Obesity|Sequence Deletion	20
LYAR	32351504	Front Immunol	2020	PMC7174770	10.3389/fimmu.2020.00611	0	0	0	134	Adult|Humans|*T-Lymphocytes, Regulatory|*Fetal Blood|Forkhead Transcription Factors|Lymphocyte Activation|Cell Proliferation	20
LYAR	31810132	Biomed. Pharmacother.	2019		10.1016/j.biopha.2019.109674	1	2	0	134	Humans|Male|*Prostate|*Saponins|China|*Prostate Cancer|*Melanthiaceae|Cell Proliferation|PC3 Cell Line|lncRNA|Cell Line, Tumor|Cell Movement|Gene Expression Regulation, Neoplastic|Apoptosis|MicroRNAs|Xenograft Model Antitumor Assays|*Liliaceae|Tibet|GINS2 protein, human|Chromosomal Proteins, Non-Histone	20
LYAR	31504794	Nucleic Acids Res.	2019	PMC6821171	10.1093/nar/gkz747	1	7	0	134	*DNA, Ribosomal|*RNA, Ribosomal|Nuclear Proteins|Transcription Factors|*Acetyltransferases|RNA Polymerase I|Histone H3|Chromatin|Acetylation|transcription factor UBF|Pol1 Transcription Initiation Complex Proteins|Chromosomal Proteins, Non-Histone|*Ribosomes|DNA-Binding Proteins|Transcription, Genetic|Promoter Regions, Genetic|DNA Methylation|Protein Binding	20
LYAR	31413131	J. Virol.	2019	PMC6803289	10.1128/JVI.00769-19	0	8	0	134	Humans|IRF3 protein, human|*Interferon Regulatory Factor-3|*beta Interferon|*Phosphorylation|Immunity, Innate|Virus Replication|Immune Evasion|Protein-Serine-Threonine Kinases|Host-Pathogen Interactions|Signal Transduction|Viral Proteins|NF-kappa B|Viruses|Virus Infection|HEK293 Cells|LYAR protein, human|DNA-Binding Proteins|Nuclear Proteins	20
LYAR	31300855	Anal Bioanal Chem	2019		10.1007/s00216-019-01987-9	0	0	0	134	Humans|*Surface Plasmon Resonance|Molecular Docking Simulation|Fetal Hemoglobin|gamma-Globins|*Thalassemia|beta-Thalassemia|Nuclear Proteins|DNA-Binding Proteins|Binding Sites|Transcription Factors|K562 Cells|Base Sequence|Cells, Erythroid|Polymorphism, Genetic|Repressor Proteins|Mutation|5' Untranslated Region|LYAR protein, human	20
LYAR	31076509	J. Biol. Chem.	2019	PMC6635442	10.1074/jbc.AC119.008378	1	0	0	134	Humans|Animals|Mice|*Ribosome|*Cell Nucleolus|RNA, Ribosomal|Ribosomal Proteins|RNA Precursors|RNA Processing, Post-Transcriptional|Ribonucleoproteins|*Mammals|Cell Nuclei|Eukaryotes|Lyar protein, mouse|DNA-Binding Proteins|Nuclear Proteins	20
LYAR	31001336	Int J Endocrinol	2019	PMC6437746	10.1155/2019/6212681	0	0	0	134	Humans|*Graves Ophthalmopathy|*DNA Methylation|Graves Disease|*Chinese|Case-Control Studies	20
LYAR	30553890	Fish Shellfish Immunol.	2018		10.1016/j.fsi.2018.12.021	1	0	0	134	Animals|*Palaemonidae|*Hemocytes|Nodaviridae|ferrous fumarate|*Ferrous Compounds|*Hematopoiesis|Transcriptome|Immunity|Hematopoietic Stem Cell Transplantation|Infections	20
LYAR	30209172	J. Virol.	2018	PMC6232469	10.1128/JVI.01042-18	4	1	0	134	Humans|Dogs|Animals|*Influenza A virus|Virus Replication|RNA, Viral|Influenza, Human|Ribonucleoprotein|Host-Pathogen Interactions|Viral Assembly|Madin Darby Canine Kidney Cells|Antiviral Agents|A549 Cells|Protein Binding|HEK293 Cells|Viral Genome|*Cell Nucleolus|LYAR protein, human|DNA-Binding Proteins|Nuclear Proteins	20
LYAR	29722257	ACS Appl Mater Interfaces	2018		10.1021/acsami.8b05428	0	0	0	134	Humans|graphene oxide|*Graphite|Carbon Nanotube|Nanomaterials|Proteins|Proteomics|*Lung Cancer	20
LYAR	29505757	J. Mol. Biol.	2018		10.1016/j.jmb.2018.02.023	3	0	0	134	Animals|*Chromatin|BRDT protein, human|BRD4 protein, human|Nuclear Proteins|*Transcription Factors|*Down-Regulation|*Cell Differentiation|Protein-Serine-Threonine Kinases|Promoter Regions, Genetic|Cell Cycle|Gene Expression Regulation|Protein Binding	20
LYAR	28851297	BMC Med. Genet.	2017	PMC5575872	10.1186/s12881-017-0450-3	3	2	0	134	Humans|Fetal Hemoglobin|gamma-Globins|*Polymorphism, Genetic|beta-Thalassemia	20
LYAR	28686580	Cell Death Differ.	2017	PMC5563997	10.1038/cdd.2017.98	2	6	0	134	Humans|*Up-Regulation|*Neuroblastoma|MYCN protein, human|N-Myc Proto-Oncogene Protein|*Cell Proliferation|Oncogene Proteins|Nuclear Protein|DNA-Binding Proteins|*Transcriptional Activation|Gene Expression Regulation, Neoplastic|Apoptosis|Cell Line, Tumor|Chromatin Immunoprecipitation|Transfection|PRMT5 protein, human|Protein-Arginine N-Methyltransferases|LYAR protein, human	20
LYAR	28669403	Am. J. Hum. Genet.	2017	PMC5501772	10.1016/j.ajhg.2017.05.012	1	4	0	134	Adult|Humans|*Fetal Hemoglobin|gamma-Globins|*Thalassemia|beta-Thalassemia|Erythroid Progenitor Cells|Linkage Disequilibrium|Allele|Promoter Regions, Genetic|Cell Disease, Sickle|Single Nucleotide Polymorphisms|Erythropoiesis|Haplotypes|DNA-Binding Proteins|Epigenesis, Genetic|China|Thailand|PRMT5 protein, human|Protein-Arginine N-Methyltransferases	20
LYAR	26897028	Mol Diagn Ther	2016		10.1007/s40291-016-0187-2	4	0	0	134	*Fetal Hemoglobin|Thalassemia Major|gamma-Globins|*Thalassemia|*Polymorphism, Genetic|Mutation|Haplotypes|Pedigree|Promoter Regions, Genetic|Iran|Egypt|Iraq	20
LYAR	26413750	Oncotarget	2015	PMC4741737	10.18632/oncotarget.5335	8	16	2	134	Humans|*Galectin 1|*Colorectal Cancer|*Cell Migration|HCT116 Cells|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|Transcriptional Activation|Upregulation|Transcription Factor|Promoter Regions, Genetic|Epithelial-Mesenchymal Transition|Cell Proliferation|Signal Transduction|HT29 Cells|RNA Interference|*Colonic Neoplasms|Cell Line, Tumor|LYAR protein, human	20
LYAR	26203195	J. Biol. Chem.	2015	PMC4571879	10.1074/jbc.M115.637280	3	12	0	134	*Cyclin-Dependent Kinase Inhibitor p21|*S Phase|G1 Phase|Retinoblastoma Protein|Tumor Suppressor Protein p53|SAR1B protein, human|Cell Cycle|Transcription Factors|Up-Regulation|Transcription, Genetic|Cyclin-Dependent Kinase 4|Cyclin D1|Transcriptional Activation|GTP-Binding Proteins	20
LYAR	25735755	J. Cell. Biochem.	2015	PMC6456362	10.1002/jcb.25089	1	1	0	134	*Ligands|*Phagocytosis|*Cells, Cultured|Phagosomes|Retinal Photoreceptor Cell Outer Segment|*Retinal Pigments|Retinal Pigment Epithelium|Phagocytes|immunoglobulin B|*Immunoglobulins|Neurons	20
LYAR	25092918	Nucleic Acids Res.	2014	PMC4150809	10.1093/nar/gku718	12	44	2	134	Adult|Humans|Mice|Animals|gamma-Globins|Nuclear Protein|K562 Cells|Erythroid Cells|Transcription Factors|Promoter Regions, Genetic|Histone H4|Erythroid Progenitor Cells|Chromatin Immunoprecipitation|Gene Expression Regulation|Repressor Proteins|Binding Sites|Gene Silencing|Cells, Cultured|PRMT5 protein, human|Protein-Arginine N-Methyltransferases|LYAR protein, human|DNA-Binding Proteins	20
LYAR	24990247	Mol. Cell. Biochem.	2014		10.1007/s11010-014-2128-x	7	2	1	134	Mice|Male|Animals|Proteomics|*Zinc Finger|*Ribosomes|*Cell Cycle|DNA-Binding Proteins|*Cell Proliferation|Nuclear Proteins|Testis|Polysomes|*Cytosol|mRNA|Lyar protein, mouse	20
MYPN	32405922	Ir J Med Sci	2020		10.1007/s11845-020-02239-x	0	0	0	235	Humans|*Arrhythmias, Cardiac|*Athletes|Sports|Cardiomyopathy|Electrocardiography|Death, Sudden, Cardiac|Cardiomyopathy, Hypertrophic|*Genetic Association Studies|Screening|Phenotype|Genotype	19
MYPN	32355558	J Anim Sci Biotechnol	2020	PMC7187514	10.1186/s40104-020-00447-0	0	0	0	235	Animals|Swine|*Inbreeding|*Homozygote|Genotypes|Genome|Haplotypes|Single Nucleotide Polymorphisms	19
MYPN	31647200	J Cachexia Sarcopenia Muscle	2019	PMC7015241	10.1002/jcsm.12486	2	2	0	235	Humans|*Serum Response Factor|Nemaline Myopathy|Muscle Proteins|Cap Myopathy|Myopathies, Structural, Congenital|Myopathy, Congenital|Muscle, Skeletal|Homozygote|Cell Nucleus|Sarcomere|Trans-Activators|Actins|Mutation|Heterozygote|Pedigree|Cardiomyopathy, Restrictive	19
MYPN	31524317	Ann Noninvasive Electrocardiol	2019		10.1111/anec.12687	0	0	0	235	Female|Humans|Middle Aged|*Cardiomyopathy, Dilated|*Mutation, Missense|myosin-binding protein C|*Atrioventricular Block|Carrier Proteins|Mutations|Pedigree|Muscle Proteins|Cardiomyopathies|Genetic Testing|Phenotype|*Coronary Artery Disease|Arrhythmias, Cardiac|*Cytoskeletal Proteins	19
MYPN	31133047	Skelet Muscle	2019	PMC6535860	10.1186/s13395-019-0199-9	2	0	0	235	Humans|*Hallux|*Myopathy, Congenital|*Homozygote|nebulin|Muscle Proteins|Cap Myopathy|Myopathies, Structural, Congenital|*Mutation|Muscle, Skeletal|Pedigree|alpha Actinin|Cardiomyopathy, Restrictive|Cardiac Muscle|MYPN protein, human	19
MYPN	30953456	BMC Med. Genet.	2019	PMC6451262	10.1186/s12881-019-0793-z	0	0	0	235	*Cardiomyopathy, Restrictive|*Troponin I|Troponin T|Cardiomyopathy, Hypertrophic|Pedigree|Mutation	19
MYPN	30764827	BMC Med Genomics	2019	PMC6375196	10.1186/s12920-019-0478-7	0	0	0	235	Humans|*Exome|Lebanon|*Whole Exome Sequencing|*Cardiomyopathies|Sudden Cardiac Death|Mutation|Mutation, Missense	19
MYPN	30265593	Physiol. Genomics	2018		10.1152/physiolgenomics.00068.2018	2	0	0	235	Male|Female|Horses|United States|Animals|Genome-Wide Association Study|Belgium|Haplotype|Breeding|Chromosome Mapping|Phenotype|Genotype|*Larynx|Horse Diseases|Polymorphism, Single Nucleotide|Body Size|Mononeuropathy	19
MYPN	30143482	Ann. Clin. Lab. Sci.	2018			0	0	0	235	Humans|*Whole Exome Sequencing|Paroxysmal ventricular fibrillation|*Ventricular Fibrillation|Exome|Mutations|Sudden Cardiac Death|Pedigree|Genetic Predisposition to Disease	19
MYPN	29777134	Sci Rep	2018	PMC5959901	10.1038/s41598-018-26110-3	0	69	0	235	Animals|*Zebrafish|*Myocytes, Cardiac|*Myocardial Contraction|Sarcomeres|Zebrafish Proteins|Myofilament|*Protein Isoforms|Myosin Heavy Chains|Heart Ventricle|Gene Expression Regulation, Developmental|Cell Proliferation	19
MYPN	29050118	Zhonghua Er Ke Za Zhi	2017		10.3760/cma.j.issn.0578-1310.2017.10.014	0	0	0	235		19
MYPN	28515850	World J Cardiol	2017	PMC5411966	10.4330/wjc.v9.i4.320	1	6	0	235	*Gene Regulatory Networks|*Cardiomyopathy, Restrictive|*Sarcomeres|Quantitative Trait Loci|Muscle Proteins|Mutation	19
MYPN	28427417	J Transl Med	2017	PMC5399316	10.1186/s12967-017-1180-1	7	1	0	235	Humans|Short Qt Syndrome|*Arrhythmias, Cardiac|*Cardiomyopathy, Hypertrophic|Electrocardiography|Pedigree|Calcium Channels, L-Type|Genetic Predisposition to Disease|Mutation|Phenotype|Chinese|CACNA1C protein, human|MYPN protein, human|Muscle Proteins	19
MYPN	28220527	Ann. Neurol.	2017		10.1002/ana.24900	9	0	0	235	Cap Myopathy|*Myopathies, Structural, Congenital|Myopathies, Nemaline|*Mutations|Homozygote|Muscle Proteins|Pedigree|Muscle, Skeletal|Phenotypes|Cardiomyopathies	19
MYPN	28115213	Appetite	2017		10.1016/j.appet.2017.01.004	4	0	0	235	Adult|Humans|Newfoundland and Labrador|SNPs|*Behavior, Addictive|Genetic Predisposition to Disease|Genotype|Gene Frequency|Allele|Obesity|Receptors, Dopamine D2|*Food|Food Addiction|Canada|ERAP1 protein, human|Aminopeptidases|Minor Histocompatibility Antigens	19
MYPN	28064046	Meat Sci.	2017		10.1016/j.meatsci.2016.11.018	1	0	0	235	Swine|Animals|*Polymorphism, Single Nucleotide|*Red Meat|*Pork Meat|Italy|Meat|*Phenotype|Sus scrofa|Gene Frequency|Genetic Association Studies|Breeding	19
MYPN	28017374	Am. J. Hum. Genet.	2016	PMC5223057	10.1016/j.ajhg.2016.11.017	19	6	0	235	Adult|Humans|Mice|Animals|Child|Intranuclear Rod Myopathy|*Myopathies, Nemaline|Skeletal Muscles|Muscle Proteins|Muscular Diseases|Muscular Weakness|Actins|Mutations|Homozygote|Pedigree|Hypotonia|Sequencing, Whole Exome|Electron Microscopy|MYPN protein, human	19
MYPN	26458567	Int. J. Mol. Med.	2015	PMC4678153	10.3892/ijmm.2015.2361	16	1	2	235	Humans|*Cardiomyopathy, Dilated|*Sequencing, Next-Generation|Genetic Testing|Mutation|Lamin Type A|Pedigree|Heterozygote|Phenotype|Genetic Predisposition to Disease|Sarcomere|Sudden Cardiac Death	19
MYPN	25541130	J. Am. Coll. Cardiol.	2014	PMC4279060	10.1016/j.jacc.2014.09.071	11	19	0	235	*Cardiomyopathy, Restrictive|Sarcomere|Muscle Proteins|Cardiomyocytes|Myocardium|Ventricular Function, Left|Cardiomyopathies|Phenotype|Mutation, Missense|Mutation|Genetic Predisposition to Disease	19
CNGB3	32559011	J Gene Med	2020		10.1002/jgm.3243	0	0	0	35	Animals|*Wasp Venoms|*Wasp|*Desensitization, Immunologic|Arthropod Venoms|Bee Venoms|Anaphylaxis|Allergens|Immunoglobulin E|*Immunologic Factors	20
CNGB3	32423767	Ophthalmology	2020		10.1016/j.ophtha.2020.04.008	0	0	0	35	*Retina|*Retinal Disease|Retinitis Pigmentosa|DNA Mutational Analysis|Peripherins|Eye Proteins|Pedigree|Genetic Testing|*Cohort Studies|Mutation|United Kingdom	20
CNGB3	32362048	J. Anim. Breed. Genet.	2020		10.1111/jbg.12482	0	0	0	35	Swine|Animals|Poland|*Breeding|*Homozygote|Inbreeding|Genome|Genotype|Genetics, Population|SNPs|Genomics	20
CNGB3	32305965	J Biomed Res	2020	PMC7183301	10.7555/JBR.33.20190056	0	0	0	35	Mice|Animals|Humans|*Retinal Cone Photoreceptor Cells|Achromatopsia 1|Achromatopsia|Cyclic Nucleotide-Gated Cation Channels|*Disease Models, Animal|Genetic Vectors|Genetic Therapy|Retina|Opsins|CNGB3 protein, human	20
CNGB3	32189222	J. Appl. Genet.	2020	PMC7148265	10.1007/s13353-020-00554-8	0	0	0	35	Humans|Animals|Dogs|Amaurosis congenita of Leber, type 2|Leber Congenital Amaurosis|Retinitis Pigmentosa|*Gene Therapy|Achromatopsia 1|Achromatopsia|*Diseases, Canine|Eye Proteins|Mutation|Disease Models, Animal	20
CNGB3	32173907	FASEB J.	2020	PMC7299158	10.1096/fj.201901951RR	0	0	0	35	Animals|Mice|*Gated Channel, Cyclic-Nucleotide|*Ryanodine Receptor Calcium Release Channel|*Up-Regulation|*Retinal Cone Photoreceptor Cells|*Cyclic GMP|*Signal Transduction|Retina|Endoplasmic Reticulum|*Transcriptional Activation|Cell Death|Mice, Knockout	20
CNGB3	32151571	J AAPOS	2020		10.1016/j.jaapos.2019.11.013	0	0	0	35	Humans|Achromatopsia 1|*Color Vision Defects|*Tomography, Optical Coherence|Fovea Centralis|Electroretinography|Retinal Cone Photoreceptor Cells|Cyclic Nucleotide-Gated Cation Channels|Ophthalmoscopy|Visual Acuity|*Nystagmus, Pathologic|CNGB3 protein, human	20
CNGB3	32108519	Curr. Eye Res.	2020		10.1080/02713683.2020.1737138	0	0	0	35		20
CNGB3	31899291	Prog Retin Eye Res	2020		10.1016/j.preteyeres.2019.100827	2	0	0	35	Humans|Leber Congenital Amaurosis|*Retina|Genetic Therapy|Retinal Degeneration|Eye Proteins|Gene Transfer Techniques|Photoreceptor Cells|Philadelphia	20
CNGB3	31877759	Genes (Basel)	2019	PMC7017091	10.3390/genes11010012	0	0	0	35	Pakistan|*Retinal Diseases|Pedigree|DNA Mutational Analysis|Exome|Homozygote|Leber Congenital Amaurosis|Single Nucleotide Polymorphism|Sequencing, Whole Exome|Genetic Predisposition to Disease|Phenotype|Mutation	20
CNGB3	31776299	Tohoku J. Exp. Med.	2019		10.1620/tjem.249.213	1	0	0	35	Humans|*miRNA|*Aqueous Humor|Vascular Endothelial Growth Factor A|Exosomes|Gene Expression Regulation, Neoplastic|High-Throughput Nucleotide Sequencing|Bioinformatics|*Myopia|Eastern Asia|MIRN582 microRNA, human|MIRN885 microRNA, human	20
CNGB3	31602346	Transl Vis Sci Technol	2019	PMC6779097	10.1167/tvst.8.5.21	0	0	0	35	Achromatopsia 1|*Color Vision Defects|*Retina|Fovea Centralis|Tomography, Optical Coherence|Visual Acuity	20
CNGB3	31573552	Vestn Oftalmol	2019		10.17116/oftalma201913504110	0	0	0	35	Humans|*Retina|*Retinal Diseases|*Mutation|Electroretinography|Macular Degeneration|*Genetic Association Studies|Phenotype|ATP-Binding Cassette Transporters|Tomography, Optical Coherence|Stargardt Disease|Genotype|ABCA4 protein, human	20
CNGB3	31544997	Hum. Mutat.	2019		10.1002/humu.23920	1	0	0	35	Humans|Achromatopsia 1|*Color Vision Defects|*Introns|Cyclic Nucleotide-Gated Cation Channels|DNA Mutational Analysis|Phenotype|Alleles|Mutation|Genotype|RNA Splicing|Base Sequence|CNGB3 protein, human	20
CNGB3	31290651	ACS Chem Neurosci	2019		10.1021/acschemneuro.9b00231	0	0	0	35	Gated Channel, Cyclic-Nucleotide|Photoreceptor, Cone|Color Vision Defects|Amino Acid Sequence|Patch-Clamp Techniques|Cyclic GMP|Mutation	20
CNGB3	31237654	Invest. Ophthalmol. Vis. Sci.	2019	PMC6594318	10.1167/iovs.19-27047	2	0	0	35	Achromatopsia 1|*Color Vision Defects|*Retina|Electroretinography|Retinal Cone Photoreceptor Cells|Cyclic Nucleotide-Gated Cation Channels|Ophthalmoscopy|Visual Acuity|Tomography, Optical Coherence|Mutations|Phenotype	20
CNGB3	31182474	eNeuro	2019	PMC6597858	10.1523/ENEURO.0119-19.2019	1	30	0	35	Animals|Mice|*Gated Channel, Cyclic-Nucleotide|*Ryanodine Receptor Calcium Release Channel|Photoreceptor, Cone|Achromatopsia 1|Achromatopsia|Endoplasmic Reticulum Stress|*Protein Transport|Eye Proteins|Phototransduction|Mice, Knockout|Apoptosis|Nucleotides, Cyclic	20
CNGB3	30826882	Hum. Genet.	2019	PMC6486401	10.1007/s00439-019-01991-0	0	0	0	35	Humans|*Amish|Pennsylvania|*Genetic Linkage Analysis|*Myopia|Lod Score|Chromosome Mapping|Quantitative Trait Loci|Genotype|Pedigree|Genetic Predisposition to Disease|Haplotypes|*Chromosome Structures|Genome, Human|Microsatellite|European Continental Ancestry Group	20
